,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-25 05:25:00,100.947,24.1,2016-02-25 05:25:00,100.06,0.8870000000000005,9.047400000000003
2016-02-25 05:30:00,100.951,24.1,2016-02-25 05:30:00,100.072,0.8789999999999907,8.965799999999904
2016-02-25 05:35:00,100.951,24.1,2016-02-25 05:35:00,100.07,0.8810000000000002,8.986200000000002
2016-02-25 05:40:00,100.956,24.1,2016-02-25 05:40:00,100.076,0.8800000000000097,8.976000000000099
2016-02-25 05:45:00,100.963,24.1,2016-02-25 05:45:00,100.078,0.8849999999999909,9.026999999999907
2016-02-25 05:50:00,100.958,24.1,2016-02-25 05:50:00,100.08,0.8780000000000001,8.9556
2016-02-25 05:55:00,100.962,24.1,2016-02-25 05:55:00,100.075,0.8870000000000005,9.047400000000003
2016-02-25 06:00:00,100.962,24.1,2016-02-25 06:00:00,100.083,0.8790000000000049,8.96580000000005
2016-02-25 06:05:00,100.971,24.1,2016-02-25 06:05:00,100.081,0.8900000000000006,9.078000000000005
2016-02-25 06:10:00,100.962,24.1,2016-02-25 06:10:00,100.086,0.8760000000000048,8.935200000000048
2016-02-25 06:15:00,100.978,24.1,2016-02-25 06:15:00,100.083,0.894999999999996,9.128999999999959
2016-02-25 06:20:00,100.964,24.1,2016-02-25 06:20:00,100.09,0.8739999999999952,8.91479999999995
2016-02-25 06:25:00,100.973,24.1,2016-02-25 06:25:00,100.094,0.8790000000000049,8.96580000000005
2016-02-25 06:30:00,100.969,24.1,2016-02-25 06:30:00,100.096,0.8729999999999905,8.9045999999999
2016-02-25 06:35:00,100.973,24.1,2016-02-25 06:35:00,100.103,0.8700000000000045,8.874000000000045
2016-02-25 06:40:00,100.969,24.1,2016-02-25 06:40:00,100.099,0.8699999999999903,8.873999999999901
2016-02-25 06:45:00,100.982,24.1,2016-02-25 06:45:00,100.112,0.8700000000000045,8.874000000000045
2016-02-25 06:50:00,100.975,24.1,2016-02-25 06:50:00,100.103,0.8719999999999999,8.894399999999997
2016-02-25 06:55:00,100.968,24.1,2016-02-25 06:55:00,100.102,0.8659999999999997,8.833199999999996
2016-02-25 07:00:00,100.968,24.1,2016-02-25 07:00:00,100.099,0.8689999999999998,8.863799999999996
2016-02-25 07:05:00,100.973,24.1,2016-02-25 07:05:00,100.099,0.8739999999999952,8.91479999999995
2016-02-25 07:10:00,100.969,24.1,2016-02-25 07:10:00,100.098,0.8709999999999951,8.884199999999948
2016-02-25 07:15:00,100.979,24.1,2016-02-25 07:15:00,100.101,0.8780000000000001,8.9556
2016-02-25 07:20:00,100.956,24.0,2016-02-25 07:20:00,100.085,0.8710000000000093,8.884200000000094
2016-02-25 07:25:00,100.969,24.0,2016-02-25 07:25:00,100.095,0.8739999999999952,8.91479999999995
2016-02-25 07:30:00,100.975,24.0,2016-02-25 07:30:00,100.118,0.8569999999999993,8.741399999999992
2016-02-25 07:35:00,100.986,24.1,2016-02-25 07:35:00,100.12,0.8659999999999997,8.833199999999996
2016-02-25 07:40:00,100.986,24.1,2016-02-25 07:40:00,100.113,0.8730000000000047,8.904600000000046
2016-02-25 07:45:00,100.986,24.1,2016-02-25 07:45:00,100.105,0.8810000000000002,8.986200000000002
2016-02-25 07:50:00,100.967,24.1,2016-02-25 07:50:00,100.1,0.8670000000000044,8.843400000000043
2016-02-25 07:55:00,100.97,24.1,2016-02-25 07:55:00,100.091,0.8790000000000049,8.96580000000005
2016-02-25 08:00:00,100.964,24.1,2016-02-25 08:00:00,100.102,0.8619999999999948,8.792399999999946
2016-02-25 08:05:00,100.954,24.1,2016-02-25 08:05:00,100.099,0.8549999999999898,8.720999999999895
2016-02-25 08:10:00,100.962,24.1,2016-02-25 08:10:00,100.096,0.8659999999999997,8.833199999999996
2016-02-25 08:15:00,100.958,24.1,2016-02-25 08:15:00,100.087,0.8709999999999951,8.884199999999948
2016-02-25 08:20:00,100.948,24.1,2016-02-25 08:20:00,100.093,0.8549999999999898,8.720999999999895
2016-02-25 08:25:00,100.972,24.1,2016-02-25 08:25:00,100.095,0.8769999999999953,8.945399999999951
2016-02-25 08:30:00,100.966,24.1,2016-02-25 08:30:00,100.107,0.8589999999999947,8.761799999999944
2016-02-25 08:35:00,100.965,24.1,2016-02-25 08:35:00,100.096,0.8689999999999998,8.863799999999996
2016-02-25 08:40:00,100.976,24.1,2016-02-25 08:40:00,100.108,0.867999999999995,8.853599999999949
2016-02-25 08:45:00,100.971,24.1,2016-02-25 08:45:00,100.118,0.8530000000000086,8.700600000000087
2016-02-25 08:50:00,100.985,24.1,2016-02-25 08:50:00,100.114,0.8709999999999951,8.884199999999948
2016-02-25 08:55:00,100.984,24.1,2016-02-25 08:55:00,100.118,0.8659999999999997,8.833199999999996
2016-02-25 09:00:00,100.983,24.1,2016-02-25 09:00:00,100.116,0.8670000000000044,8.843400000000043
2016-02-25 09:05:00,100.974,24.1,2016-02-25 09:05:00,100.113,0.8610000000000042,8.782200000000042
2016-02-25 09:10:00,100.958,24.1,2016-02-25 09:10:00,100.106,0.8520000000000039,8.690400000000038
2016-02-25 09:15:00,100.951,24.1,2016-02-25 09:15:00,100.11,0.840999999999994,8.578199999999939
2016-02-25 09:20:00,100.964,24.1,2016-02-25 09:20:00,100.1,0.8640000000000043,8.812800000000042
2016-02-25 09:25:00,100.963,24.2,2016-02-25 09:25:00,100.102,0.86099999999999,8.782199999999897
2016-02-25 09:30:00,100.977,24.2,2016-02-25 09:30:00,100.112,0.8650000000000091,8.823000000000093
2016-02-25 09:35:00,100.96,24.2,2016-02-25 09:35:00,100.1,0.8599999999999994,8.771999999999993
2016-02-25 09:40:00,100.955,24.2,2016-02-25 09:40:00,100.095,0.8599999999999994,8.771999999999993
2016-02-25 09:45:00,100.961,24.2,2016-02-25 09:45:00,100.097,0.8640000000000043,8.812800000000042
2016-02-25 09:50:00,100.956,24.2,2016-02-25 09:50:00,100.096,0.8599999999999994,8.771999999999993
2016-02-25 09:55:00,100.976,24.2,2016-02-25 09:55:00,100.098,0.8780000000000001,8.9556
2016-02-25 10:00:00,100.969,24.2,2016-02-25 10:00:00,100.1,0.8689999999999998,8.863799999999996
2016-02-25 10:05:00,100.964,24.2,2016-02-25 10:05:00,100.101,0.8629999999999995,8.802599999999995
2016-02-25 10:10:00,100.956,24.2,2016-02-25 10:10:00,100.096,0.8599999999999994,8.771999999999993
2016-02-25 10:15:00,100.969,24.2,2016-02-25 10:15:00,100.1,0.8689999999999998,8.863799999999996
2016-02-25 10:20:00,100.963,24.2,2016-02-25 10:20:00,100.097,0.8659999999999997,8.833199999999996
2016-02-25 10:25:00,101.037,24.2,2016-02-25 10:25:00,100.164,0.8730000000000047,8.904600000000046
2016-02-25 10:30:00,101.01,24.2,2016-02-25 10:30:00,100.124,0.8860000000000099,9.037200000000102
2016-02-25 10:35:00,101.01,24.2,2016-02-25 10:35:00,100.113,0.8970000000000056,9.149400000000057
2016-02-25 10:40:00,101.005,24.2,2016-02-25 10:40:00,100.111,0.8939999999999912,9.11879999999991
2016-02-25 10:45:00,100.998,24.2,2016-02-25 10:45:00,100.108,0.8900000000000006,9.078000000000005
2016-02-25 10:50:00,101.003,24.2,2016-02-25 10:50:00,100.102,0.9009999999999962,9.190199999999962
2016-02-25 10:55:00,100.97,24.2,2016-02-25 10:55:00,100.093,0.8769999999999953,8.945399999999951
2016-02-25 11:00:00,100.978,24.3,2016-02-25 11:00:00,100.089,0.8889999999999958,9.067799999999956
2016-02-25 11:05:00,100.944,24.3,2016-02-25 11:05:00,100.082,0.862000000000009,8.792400000000091
2016-02-25 11:10:00,100.951,24.3,2016-02-25 11:10:00,100.073,0.8780000000000001,8.9556
2016-02-25 11:15:00,100.944,24.3,2016-02-25 11:15:00,100.064,0.8800000000000097,8.976000000000099
2016-02-25 11:20:00,100.955,24.3,2016-02-25 11:20:00,100.072,0.8829999999999956,9.006599999999953
2016-02-25 11:25:00,100.963,24.3,2016-02-25 11:25:00,100.08,0.8829999999999956,9.006599999999953
2016-02-25 11:30:00,100.968,24.3,2016-02-25 11:30:00,100.088,0.8800000000000097,8.976000000000099
2016-02-25 11:35:00,100.955,24.3,2016-02-25 11:35:00,100.079,0.8760000000000048,8.935200000000048
2016-02-25 11:40:00,100.949,24.3,2016-02-25 11:40:00,100.083,0.8659999999999997,8.833199999999996
2016-02-25 11:45:00,100.944,24.3,2016-02-25 11:45:00,100.071,0.8730000000000047,8.904600000000046
2016-02-25 11:50:00,100.941,24.3,2016-02-25 11:50:00,100.07,0.8710000000000093,8.884200000000094
2016-02-25 11:55:00,100.926,24.3,2016-02-25 11:55:00,100.061,0.8649999999999949,8.822999999999947
2016-02-25 12:00:00,100.946,24.4,2016-02-25 12:00:00,100.079,0.8670000000000044,8.843400000000043
2016-02-25 12:05:00,100.947,24.4,2016-02-25 12:05:00,100.076,0.8710000000000093,8.884200000000094
2016-02-25 12:10:00,100.937,24.4,2016-02-25 12:10:00,100.063,0.8739999999999952,8.91479999999995
2016-02-25 12:15:00,100.927,24.4,2016-02-25 12:15:00,100.053,0.8740000000000094,8.914800000000096
2016-02-25 12:20:00,100.923,24.4,2016-02-25 12:20:00,100.056,0.8670000000000044,8.843400000000043
2016-02-25 12:25:00,100.927,24.4,2016-02-25 12:25:00,100.053,0.8740000000000094,8.914800000000096
2016-02-25 12:30:00,100.909,24.4,2016-02-25 12:30:00,100.039,0.8700000000000045,8.874000000000045
2016-02-25 12:35:00,100.897,24.4,2016-02-25 12:35:00,100.046,0.8509999999999991,8.68019999999999
2016-02-25 12:40:00,100.893,24.4,2016-02-25 12:40:00,100.037,0.8559999999999945,8.731199999999943
2016-02-25 12:45:00,100.899,24.5,2016-02-25 12:45:00,100.034,0.8649999999999949,8.822999999999947
2016-02-25 12:50:00,100.9,24.5,2016-02-25 12:50:00,100.026,0.8740000000000094,8.914800000000096
2016-02-25 12:55:00,100.874,24.5,2016-02-25 12:55:00,100.025,0.8489999999999895,8.659799999999892
2016-02-25 13:00:00,100.888,24.5,2016-02-25 13:00:00,100.031,0.8569999999999993,8.741399999999992
2016-02-25 13:05:00,100.891,24.5,2016-02-25 13:05:00,100.026,0.8650000000000091,8.823000000000093
2016-02-25 13:10:00,100.888,24.5,2016-02-25 13:10:00,100.024,0.8640000000000043,8.812800000000042
2016-02-25 13:15:00,100.878,24.5,2016-02-25 13:15:00,100.022,0.8559999999999945,8.731199999999943
2016-02-25 13:20:00,100.852,24.4,2016-02-25 13:20:00,100.008,0.8440000000000083,8.608800000000084
2016-02-25 13:25:00,100.845,24.4,2016-02-25 13:25:00,99.99,0.855000000000004,8.72100000000004
2016-02-25 13:30:00,100.879,24.4,2016-02-25 13:30:00,100.011,0.8680000000000092,8.853600000000093
2016-02-25 13:35:00,100.864,24.4,2016-02-25 13:35:00,100.032,0.8320000000000078,8.48640000000008
2016-02-25 13:40:00,100.879,24.4,2016-02-25 13:40:00,100.026,0.8530000000000086,8.700600000000087
2016-02-25 13:45:00,100.862,24.4,2016-02-25 13:45:00,100.022,0.8399999999999892,8.56799999999989
2016-02-25 13:50:00,100.883,24.4,2016-02-25 13:50:00,100.03,0.8529999999999944,8.700599999999943
2016-02-25 13:55:00,100.855,24.4,2016-02-25 13:55:00,100.012,0.8430000000000035,8.598600000000035
2016-02-25 14:00:00,100.851,24.4,2016-02-25 14:00:00,100.009,0.8419999999999987,8.588399999999986
2016-02-25 14:05:00,100.864,24.4,2016-02-25 14:05:00,100.002,0.862000000000009,8.792400000000091
2016-02-25 14:10:00,100.84,24.4,2016-02-25 14:10:00,99.993,0.8470000000000084,8.639400000000085
2016-02-25 14:15:00,100.822,24.4,2016-02-25 14:15:00,99.984,0.8380000000000081,8.547600000000081
2016-02-25 14:20:00,100.824,24.4,2016-02-25 14:20:00,99.974,0.8499999999999943,8.669999999999941
2016-02-25 14:25:00,100.84,24.4,2016-02-25 14:25:00,99.984,0.8560000000000088,8.731200000000088
2016-02-25 14:30:00,100.834,24.4,2016-02-25 14:30:00,99.972,0.862000000000009,8.792400000000091
2016-02-25 14:35:00,100.818,24.4,2016-02-25 14:35:00,99.953,0.8649999999999949,8.822999999999947
2016-02-25 14:40:00,100.805,24.4,2016-02-25 14:40:00,99.945,0.8600000000000136,8.772000000000139
2016-02-25 14:45:00,100.824,24.4,2016-02-25 14:45:00,99.948,0.8760000000000048,8.935200000000048
2016-02-25 14:50:00,100.805,24.4,2016-02-25 14:50:00,99.944,0.8610000000000042,8.782200000000042
2016-02-25 14:55:00,100.812,24.4,2016-02-25 14:55:00,99.938,0.8739999999999952,8.91479999999995
2016-02-25 15:00:00,100.797,24.4,2016-02-25 15:00:00,99.945,0.8520000000000039,8.690400000000038
2016-02-25 15:05:00,100.797,24.4,2016-02-25 15:05:00,99.924,0.8729999999999905,8.9045999999999
2016-02-25 15:10:00,100.791,24.4,2016-02-25 15:10:00,99.928,0.8629999999999995,8.802599999999995
2016-02-25 15:15:00,100.799,24.4,2016-02-25 15:15:00,99.93,0.8689999999999998,8.863799999999996
2016-02-25 15:20:00,100.808,24.4,2016-02-25 15:20:00,99.922,0.8860000000000099,9.037200000000102
2016-02-25 15:25:00,100.788,24.4,2016-02-25 15:25:00,99.933,0.8549999999999898,8.720999999999895
2016-02-25 15:30:00,100.793,24.4,2016-02-25 15:30:00,99.931,0.862000000000009,8.792400000000091
2016-02-25 15:35:00,100.807,24.4,2016-02-25 15:35:00,99.924,0.8829999999999956,9.006599999999953
2016-02-25 15:40:00,100.802,24.4,2016-02-25 15:40:00,99.929,0.8730000000000047,8.904600000000046
2016-02-25 15:45:00,100.795,24.3,2016-02-25 15:45:00,99.939,0.8560000000000088,8.731200000000088
2016-02-25 15:50:00,100.794,24.4,2016-02-25 15:50:00,99.922,0.8719999999999999,8.894399999999997
2016-02-25 15:55:00,100.795,24.4,2016-02-25 15:55:00,99.924,0.8709999999999951,8.884199999999948
2016-02-25 16:00:00,100.779,24.3,2016-02-25 16:00:00,99.917,0.8619999999999948,8.792399999999946
2016-02-25 16:05:00,100.776,24.3,2016-02-25 16:05:00,99.92,0.8559999999999945,8.731199999999943
2016-02-25 16:10:00,100.771,24.3,2016-02-25 16:10:00,99.913,0.8580000000000041,8.75160000000004
2016-02-25 16:15:00,100.77,24.3,2016-02-25 16:15:00,99.911,0.8589999999999947,8.761799999999944
2016-02-25 16:20:00,100.774,24.3,2016-02-25 16:20:00,99.91,0.8640000000000043,8.812800000000042
2016-02-25 16:25:00,100.776,24.3,2016-02-25 16:25:00,99.914,0.8619999999999948,8.792399999999946
2016-02-25 16:30:00,100.79,24.3,2016-02-25 16:30:00,99.922,0.8680000000000092,8.853600000000093
2016-02-25 16:35:00,100.796,24.3,2016-02-25 16:35:00,99.931,0.8650000000000091,8.823000000000093
2016-02-25 16:40:00,100.788,24.3,2016-02-25 16:40:00,99.917,0.8709999999999951,8.884199999999948
2016-02-25 16:45:00,100.792,24.3,2016-02-25 16:45:00,99.944,0.847999999999999,8.649599999999989
2016-02-25 16:50:00,100.791,24.3,2016-02-25 16:50:00,99.937,0.8539999999999992,8.71079999999999
2016-02-25 16:55:00,100.791,24.3,2016-02-25 16:55:00,99.934,0.8569999999999993,8.741399999999992
2016-02-25 17:00:00,100.784,24.2,2016-02-25 17:00:00,99.944,0.8400000000000034,8.568000000000033
2016-02-25 17:05:00,100.776,24.2,2016-02-25 17:05:00,99.945,0.8310000000000031,8.47620000000003
2016-02-25 17:10:00,100.787,24.2,2016-02-25 17:10:00,99.959,0.828000000000003,8.445600000000029
2016-02-25 17:15:00,100.8,24.2,2016-02-25 17:15:00,99.963,0.8370000000000033,8.537400000000032
2016-02-25 17:20:00,100.814,24.2,2016-02-25 17:20:00,99.971,0.8429999999999893,8.598599999999891
2016-02-25 17:25:00,100.82,24.2,2016-02-25 17:25:00,99.976,0.8439999999999941,8.608799999999938
2016-02-25 17:30:00,100.797,24.2,2016-02-25 17:30:00,99.971,0.8259999999999934,8.425199999999933
2016-02-25 17:35:00,100.821,24.2,2016-02-25 17:35:00,99.984,0.8370000000000033,8.537400000000032
2016-02-25 17:40:00,100.815,24.2,2016-02-25 17:40:00,99.975,0.8400000000000034,8.568000000000033
2016-02-25 17:45:00,100.827,24.2,2016-02-25 17:45:00,99.998,0.8289999999999935,8.455799999999932
2016-02-25 17:50:00,100.838,24.2,2016-02-25 17:50:00,100.003,0.8349999999999937,8.516999999999936
2016-02-25 17:55:00,100.844,24.2,2016-02-25 17:55:00,100.01,0.833999999999989,8.506799999999886
2016-02-25 18:00:00,100.855,24.2,2016-02-25 18:00:00,100.023,0.8320000000000078,8.48640000000008
2016-02-25 18:05:00,100.866,24.2,2016-02-25 18:05:00,100.038,0.828000000000003,8.445600000000029
2016-02-25 18:10:00,100.876,24.2,2016-02-25 18:10:00,100.04,0.8359999999999985,8.527199999999985
2016-02-25 18:15:00,100.905,24.2,2016-02-25 18:15:00,100.054,0.8509999999999991,8.68019999999999
2016-02-25 18:20:00,100.889,24.2,2016-02-25 18:20:00,100.052,0.8369999999999891,8.537399999999888
2016-02-25 18:25:00,100.894,24.2,2016-02-25 18:25:00,100.055,0.8389999999999986,8.557799999999984
2016-02-25 18:30:00,100.897,24.2,2016-02-25 18:30:00,100.062,0.835000000000008,8.51700000000008
2016-02-25 18:35:00,100.915,24.2,2016-02-25 18:35:00,100.068,0.8470000000000084,8.639400000000085
2016-02-25 18:40:00,100.922,24.2,2016-02-25 18:40:00,100.067,0.855000000000004,8.72100000000004
2016-02-25 18:45:00,100.925,24.2,2016-02-25 18:45:00,100.072,0.8529999999999944,8.700599999999943
2016-02-25 18:50:00,100.9,24.1,2016-02-25 18:50:00,100.08,0.8200000000000074,8.364000000000074
2016-02-25 18:55:00,100.921,24.1,2016-02-25 18:55:00,100.078,0.8430000000000035,8.598600000000035
2016-02-25 19:00:00,100.913,24.1,2016-02-25 19:00:00,100.081,0.8319999999999936,8.486399999999934
2016-02-25 19:05:00,100.932,24.1,2016-02-25 19:05:00,100.079,0.8530000000000086,8.700600000000087
2016-02-25 19:10:00,100.917,24.1,2016-02-25 19:10:00,100.085,0.8320000000000078,8.48640000000008
2016-02-25 19:15:00,100.937,24.1,2016-02-25 19:15:00,100.094,0.8430000000000035,8.598600000000035
2016-02-25 19:20:00,100.934,24.1,2016-02-25 19:20:00,100.096,0.8379999999999939,8.547599999999937
2016-02-25 19:25:00,100.948,24.1,2016-02-25 19:25:00,100.098,0.8499999999999943,8.669999999999941
2016-02-25 19:30:00,100.937,24.1,2016-02-25 19:30:00,100.112,0.8250000000000028,8.415000000000028
2016-02-25 19:35:00,100.952,24.1,2016-02-25 19:35:00,100.121,0.8310000000000031,8.47620000000003
2016-02-25 19:40:00,100.969,24.1,2016-02-25 19:40:00,100.125,0.8439999999999941,8.608799999999938
2016-02-25 19:45:00,100.964,24.1,2016-02-25 19:45:00,100.123,0.840999999999994,8.578199999999939
2016-02-25 19:50:00,100.945,24.0,2016-02-25 19:50:00,100.132,0.8129999999999882,8.29259999999988
2016-02-25 19:55:00,100.959,24.0,2016-02-25 19:55:00,100.138,0.820999999999998,8.374199999999979
2016-02-25 20:00:00,100.969,24.0,2016-02-25 20:00:00,100.142,0.8269999999999982,8.43539999999998
2016-02-25 20:05:00,100.967,24.0,2016-02-25 20:05:00,100.141,0.8259999999999934,8.425199999999933
2016-02-25 20:10:00,100.955,24.0,2016-02-25 20:10:00,100.134,0.820999999999998,8.374199999999979
2016-02-25 20:15:00,100.963,24.0,2016-02-25 20:15:00,100.142,0.820999999999998,8.374199999999979
2016-02-25 20:20:00,100.959,24.0,2016-02-25 20:20:00,100.141,0.8179999999999978,8.343599999999977
2016-02-25 20:25:00,100.976,24.0,2016-02-25 20:25:00,100.14,0.8359999999999985,8.527199999999985
2016-02-25 20:30:00,100.976,24.0,2016-02-25 20:30:00,100.149,0.8269999999999982,8.43539999999998
2016-02-25 20:35:00,100.987,24.0,2016-02-25 20:35:00,100.149,0.8379999999999939,8.547599999999937
2016-02-25 20:40:00,100.976,24.0,2016-02-25 20:40:00,100.156,0.8199999999999932,8.36399999999993
2016-02-25 20:45:00,100.984,24.0,2016-02-25 20:45:00,100.163,0.820999999999998,8.374199999999979
2016-02-25 20:50:00,100.99,24.0,2016-02-25 20:50:00,100.155,0.8349999999999937,8.516999999999936
2016-02-25 20:55:00,100.975,23.9,2016-02-25 20:55:00,100.17,0.8049999999999926,8.210999999999924
2016-02-25 21:00:00,100.982,23.9,2016-02-25 21:00:00,100.169,0.8130000000000024,8.292600000000023
2016-02-25 21:05:00,100.985,23.9,2016-02-25 21:05:00,100.173,0.8119999999999976,8.282399999999974
2016-02-25 21:10:00,100.988,23.9,2016-02-25 21:10:00,100.18,0.8079999999999927,8.241599999999925
2016-02-25 21:15:00,100.997,23.9,2016-02-25 21:15:00,100.182,0.8149999999999977,8.312999999999976
2016-02-25 21:20:00,100.998,23.9,2016-02-25 21:20:00,100.178,0.8200000000000074,8.364000000000074
2016-02-25 21:25:00,101.019,23.9,2016-02-25 21:25:00,100.19,0.8290000000000077,8.455800000000078
2016-02-25 21:30:00,100.991,23.9,2016-02-25 21:30:00,100.184,0.8070000000000022,8.231400000000022
2016-02-25 21:35:00,101.001,23.9,2016-02-25 21:35:00,100.183,0.8179999999999978,8.343599999999977
2016-02-25 21:40:00,101.015,23.9,2016-02-25 21:40:00,100.185,0.8299999999999983,8.465999999999982
2016-02-25 21:45:00,101.016,23.9,2016-02-25 21:45:00,100.185,0.8310000000000031,8.47620000000003
2016-02-25 21:50:00,101.018,23.9,2016-02-25 21:50:00,100.184,0.8340000000000032,8.506800000000032
2016-02-25 21:55:00,101.005,23.9,2016-02-25 21:55:00,100.185,0.8199999999999932,8.36399999999993
2016-02-25 22:00:00,101.003,23.9,2016-02-25 22:00:00,100.181,0.8220000000000027,8.384400000000028
2016-02-25 22:05:00,101.017,23.9,2016-02-25 22:05:00,100.198,0.8190000000000026,8.353800000000026
2016-02-25 22:10:00,101.018,23.9,2016-02-25 22:10:00,100.199,0.8190000000000026,8.353800000000026
2016-02-25 22:15:00,101.025,23.9,2016-02-25 22:15:00,100.199,0.8260000000000076,8.425200000000077
2016-02-25 22:20:00,101.007,23.9,2016-02-25 22:20:00,100.192,0.8150000000000119,8.313000000000121
2016-02-25 22:25:00,101.02,23.9,2016-02-25 22:25:00,100.201,0.8190000000000026,8.353800000000026
2016-02-25 22:30:00,101.019,23.9,2016-02-25 22:30:00,100.201,0.818000000000012,8.343600000000121
2016-02-25 22:35:00,101.009,23.9,2016-02-25 22:35:00,100.197,0.8119999999999976,8.282399999999974
2016-02-25 22:40:00,101.02,23.9,2016-02-25 22:40:00,100.188,0.8319999999999936,8.486399999999934
2016-02-25 22:45:00,101.011,23.9,2016-02-25 22:45:00,100.196,0.8149999999999977,8.312999999999976
2016-02-25 22:50:00,101.009,23.9,2016-02-25 22:50:00,100.198,0.811000000000007,8.27220000000007
2016-02-25 22:55:00,100.989,23.9,2016-02-25 22:55:00,100.186,0.8029999999999973,8.190599999999971
2016-02-25 23:00:00,100.996,23.9,2016-02-25 23:00:00,100.181,0.8149999999999977,8.312999999999976
2016-02-25 23:05:00,100.988,23.9,2016-02-25 23:05:00,100.18,0.8079999999999927,8.241599999999925
2016-02-25 23:10:00,100.991,23.9,2016-02-25 23:10:00,100.184,0.8070000000000022,8.231400000000022
2016-02-25 23:15:00,100.978,23.9,2016-02-25 23:15:00,100.187,0.7909999999999968,8.068199999999967
2016-02-25 23:20:00,100.967,23.9,2016-02-25 23:20:00,100.177,0.789999999999992,8.057999999999918
2016-02-25 23:25:00,100.977,23.9,2016-02-25 23:25:00,100.171,0.8059999999999974,8.221199999999973
2016-02-25 23:30:00,100.973,23.9,2016-02-25 23:30:00,100.17,0.8029999999999973,8.190599999999971
2016-02-25 23:35:00,100.992,24.0,2016-02-25 23:35:00,100.178,0.8140000000000072,8.302800000000072
2016-02-25 23:40:00,100.985,24.0,2016-02-25 23:40:00,100.17,0.8149999999999977,8.312999999999976
2016-02-25 23:45:00,100.966,24.0,2016-02-25 23:45:00,100.164,0.8019999999999925,8.180399999999922
2016-02-25 23:50:00,100.98,24.0,2016-02-25 23:50:00,100.159,0.820999999999998,8.374199999999979
2016-02-25 23:55:00,100.963,24.0,2016-02-25 23:55:00,100.154,0.8089999999999975,8.251799999999974
2016-02-26 00:00:00,100.945,24.0,2016-02-26 00:00:00,100.14,0.8049999999999926,8.210999999999924
2016-02-26 00:05:00,100.955,24.0,2016-02-26 00:05:00,100.145,0.8100000000000023,8.262000000000022
2016-02-26 00:10:00,100.94,24.0,2016-02-26 00:10:00,100.143,0.796999999999997,8.12939999999997
2016-02-26 00:15:00,100.942,24.0,2016-02-26 00:15:00,100.129,0.8129999999999882,8.29259999999988
2016-02-26 00:20:00,100.936,24.0,2016-02-26 00:20:00,100.125,0.811000000000007,8.27220000000007
2016-02-26 00:25:00,100.911,24.0,2016-02-26 00:25:00,100.121,0.7900000000000063,8.058000000000064
2016-02-26 00:30:00,100.914,24.0,2016-02-26 00:30:00,100.116,0.7980000000000018,8.139600000000017
2016-02-26 00:35:00,100.916,24.0,2016-02-26 00:35:00,100.11,0.8059999999999974,8.221199999999973
2016-02-26 00:40:00,100.91,24.0,2016-02-26 00:40:00,100.106,0.804000000000002,8.20080000000002
2016-02-26 00:45:00,100.909,24.0,2016-02-26 00:45:00,100.099,0.8100000000000023,8.262000000000022
2016-02-26 00:50:00,100.893,24.0,2016-02-26 00:50:00,100.093,0.7999999999999972,8.15999999999997
2016-02-26 00:55:00,100.898,24.0,2016-02-26 00:55:00,100.089,0.8089999999999975,8.251799999999974
2016-02-26 01:00:00,100.889,24.0,2016-02-26 01:00:00,100.087,0.8019999999999925,8.180399999999922
2016-02-26 01:05:00,100.885,24.1,2016-02-26 01:05:00,100.081,0.804000000000002,8.20080000000002
2016-02-26 01:10:00,100.887,24.1,2016-02-26 01:10:00,100.087,0.7999999999999972,8.15999999999997
2016-02-26 01:15:00,100.887,24.1,2016-02-26 01:15:00,100.087,0.7999999999999972,8.15999999999997
2016-02-26 01:20:00,100.885,24.1,2016-02-26 01:20:00,100.073,0.8120000000000118,8.28240000000012
2016-02-26 01:25:00,100.873,24.1,2016-02-26 01:25:00,100.072,0.8010000000000019,8.170200000000019
2016-02-26 01:30:00,100.874,24.1,2016-02-26 01:30:00,100.068,0.8059999999999974,8.221199999999973
2016-02-26 01:35:00,100.878,24.1,2016-02-26 01:35:00,100.052,0.8259999999999934,8.425199999999933
2016-02-26 01:40:00,100.864,24.1,2016-02-26 01:40:00,100.05,0.8140000000000072,8.302800000000072
2016-02-26 01:45:00,100.857,24.1,2016-02-26 01:45:00,100.04,0.8169999999999931,8.333399999999928
2016-02-26 01:50:00,100.851,24.1,2016-02-26 01:50:00,100.033,0.8179999999999978,8.343599999999977
2016-02-26 01:55:00,100.837,24.1,2016-02-26 01:55:00,100.028,0.8089999999999975,8.251799999999974
2016-02-26 02:00:00,100.828,24.1,2016-02-26 02:00:00,100.033,0.7950000000000017,8.109000000000016
2016-02-26 02:05:00,100.824,24.1,2016-02-26 02:05:00,100.032,0.7920000000000016,8.078400000000016
2016-02-26 02:10:00,100.82,24.1,2016-02-26 02:10:00,100.015,0.8049999999999926,8.210999999999924
2016-02-26 02:15:00,100.828,24.1,2016-02-26 02:15:00,100.022,0.8059999999999974,8.221199999999973
2016-02-26 02:20:00,100.819,24.1,2016-02-26 02:20:00,100.017,0.8020000000000067,8.180400000000068
2016-02-26 02:25:00,100.794,24.1,2016-02-26 02:25:00,100.007,0.7869999999999919,8.027399999999917
2016-02-26 02:30:00,100.798,24.1,2016-02-26 02:30:00,100.004,0.7939999999999969,8.098799999999969
