,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-15 18:20:00,100.147,25.9,2016-02-15 18:20:00,99.28299999999999,0.8640000000000185,86.40000000000185
2016-02-15 18:25:00,100.163,25.9,2016-02-15 18:25:00,99.28399999999999,0.8790000000000049,87.90000000000049
2016-02-15 18:30:00,100.164,25.9,2016-02-15 18:30:00,99.286,0.8780000000000001,87.80000000000001
2016-02-15 18:35:00,100.141,25.9,2016-02-15 18:35:00,99.273,0.8680000000000092,86.80000000000092
2016-02-15 18:40:00,100.14,25.9,2016-02-15 18:40:00,99.26700000000001,0.8729999999999905,87.29999999999905
2016-02-15 18:45:00,100.12100000000001,25.9,2016-02-15 18:45:00,99.262,0.8590000000000089,85.90000000000089
2016-02-15 18:50:00,100.132,25.9,2016-02-15 18:50:00,99.266,0.8659999999999997,86.59999999999997
2016-02-15 18:55:00,100.13600000000001,25.9,2016-02-15 18:55:00,,,
2016-02-15 19:00:00,100.139,25.9,2016-02-15 19:00:00,99.26100000000001,0.8779999999999859,87.79999999999859
2016-02-15 19:05:00,100.13,25.9,2016-02-15 19:05:00,99.258,0.8719999999999999,87.19999999999999
2016-02-15 19:10:00,100.12700000000001,25.9,2016-02-15 19:10:00,,,
2016-02-15 19:15:00,100.13799999999999,25.9,2016-02-15 19:15:00,99.27,0.867999999999995,86.7999999999995
2016-02-15 19:20:00,100.131,25.9,2016-02-15 19:20:00,99.271,0.8599999999999994,85.99999999999994
2016-02-15 19:25:00,100.14299999999999,25.9,2016-02-15 19:25:00,,,
2016-02-15 19:30:00,100.13600000000001,25.9,2016-02-15 19:30:00,99.26799999999999,0.8680000000000234,86.80000000000234
2016-02-15 19:35:00,100.14299999999999,25.9,2016-02-15 19:35:00,99.275,0.8679999999999808,86.79999999999808
2016-02-15 19:40:00,100.139,25.9,2016-02-15 19:40:00,99.27600000000001,0.8629999999999853,86.29999999999853
2016-02-15 19:45:00,100.141,25.9,2016-02-15 19:45:00,,,
2016-02-15 19:50:00,100.14,25.9,2016-02-15 19:50:00,99.28,0.8599999999999994,85.99999999999994
2016-02-15 19:55:00,100.156,25.9,2016-02-15 19:55:00,99.29,0.8659999999999997,86.59999999999997
2016-02-15 20:00:00,100.14399999999999,25.9,2016-02-15 20:00:00,,,
2016-02-15 20:05:00,100.15,25.9,2016-02-15 20:05:00,,,
2016-02-15 20:10:00,100.165,25.9,2016-02-15 20:10:00,99.295,0.8700000000000045,87.00000000000045
2016-02-15 20:15:00,100.166,25.9,2016-02-15 20:15:00,99.29899999999999,0.8670000000000044,86.70000000000044
2016-02-15 20:20:00,100.164,25.9,2016-02-15 20:20:00,99.303,0.8610000000000042,86.10000000000042
2016-02-15 20:25:00,100.15899999999999,25.9,2016-02-15 20:25:00,,,
2016-02-15 20:30:00,100.182,25.9,2016-02-15 20:30:00,99.316,0.8659999999999997,86.59999999999997
2016-02-15 20:35:00,100.20100000000001,25.9,2016-02-15 20:35:00,99.329,0.8720000000000141,87.20000000000141
2016-02-15 20:40:00,100.196,25.9,2016-02-15 20:40:00,99.338,0.8580000000000041,85.80000000000041
2016-02-15 20:45:00,100.21600000000001,25.9,2016-02-15 20:45:00,99.35700000000001,0.8589999999999947,85.89999999999947
2016-02-15 20:50:00,100.23200000000001,25.9,2016-02-15 20:50:00,99.36399999999999,0.8680000000000234,86.80000000000234
2016-02-15 20:55:00,100.23899999999999,25.9,2016-02-15 20:55:00,99.374,0.8649999999999949,86.49999999999949
2016-02-15 21:00:00,100.24600000000001,25.9,2016-02-15 21:00:00,99.37,0.8760000000000048,87.60000000000048
2016-02-15 21:05:00,100.23200000000001,25.9,2016-02-15 21:05:00,99.376,0.8560000000000088,85.60000000000088
2016-02-15 21:10:00,100.23899999999999,25.9,2016-02-15 21:10:00,99.382,0.8569999999999851,85.69999999999851
2016-02-15 21:15:00,100.245,25.9,2016-02-15 21:15:00,99.387,0.8580000000000041,85.80000000000041
2016-02-15 21:20:00,100.257,25.9,2016-02-15 21:20:00,99.399,0.8580000000000041,85.80000000000041
2016-02-15 21:25:00,100.26700000000001,25.9,2016-02-15 21:25:00,99.405,0.862000000000009,86.2000000000009
2016-02-15 21:30:00,100.24799999999999,25.9,2016-02-15 21:30:00,99.39399999999999,0.8539999999999992,85.39999999999992
2016-02-15 21:35:00,100.266,25.9,2016-02-15 21:35:00,99.40299999999999,0.8630000000000138,86.30000000000138
2016-02-15 21:40:00,100.272,25.9,2016-02-15 21:40:00,99.39399999999999,0.8780000000000143,87.80000000000143
2016-02-15 21:45:00,100.257,25.9,2016-02-15 21:45:00,,,
2016-02-15 21:50:00,100.272,25.9,2016-02-15 21:50:00,99.4,0.8719999999999999,87.19999999999999
2016-02-15 21:55:00,100.27799999999999,25.9,2016-02-15 21:55:00,99.414,0.8639999999999901,86.39999999999901
2016-02-15 22:00:00,100.28200000000001,25.9,2016-02-15 22:00:00,99.417,0.8650000000000091,86.50000000000091
2016-02-15 22:05:00,100.28200000000001,25.9,2016-02-15 22:05:00,99.40899999999999,0.8730000000000189,87.30000000000189
2016-02-15 22:10:00,100.28200000000001,25.9,2016-02-15 22:10:00,99.419,0.8630000000000138,86.30000000000138
2016-02-15 22:15:00,100.265,25.9,2016-02-15 22:15:00,99.402,0.8629999999999995,86.29999999999995
2016-02-15 22:20:00,100.25399999999999,25.9,2016-02-15 22:20:00,99.39200000000001,0.8619999999999806,86.19999999999806
2016-02-15 22:25:00,100.27,25.9,2016-02-15 22:25:00,99.398,0.8719999999999999,87.19999999999999
2016-02-15 22:30:00,100.314,25.9,2016-02-15 22:30:00,99.429,0.8849999999999909,88.49999999999909
2016-02-15 22:35:00,100.33,25.9,2016-02-15 22:35:00,99.446,0.8840000000000003,88.40000000000003
2016-02-15 22:40:00,100.34299999999999,25.9,2016-02-15 22:40:00,99.445,0.8979999999999961,89.79999999999961
2016-02-15 22:45:00,100.344,25.9,2016-02-15 22:45:00,99.448,0.8960000000000008,89.60000000000008
2016-02-15 22:50:00,100.348,25.9,2016-02-15 22:50:00,99.45200000000001,0.8959999999999866,89.59999999999866
2016-02-15 22:55:00,100.361,25.9,2016-02-15 22:55:00,,,
2016-02-15 23:00:00,100.353,25.9,2016-02-15 23:00:00,,,
2016-02-15 23:05:00,100.34200000000001,25.9,2016-02-15 23:05:00,99.439,0.90300000000002,90.300000000002
2016-02-15 23:10:00,100.366,25.9,2016-02-15 23:10:00,,,
2016-02-15 23:15:00,100.346,25.9,2016-02-15 23:15:00,,,
2016-02-15 23:20:00,100.33200000000001,25.9,2016-02-15 23:20:00,99.434,0.8980000000000103,89.80000000000103
2016-02-15 23:25:00,100.315,25.9,2016-02-15 23:25:00,,,
2016-02-15 23:30:00,100.31299999999999,25.9,2016-02-15 23:30:00,99.40700000000001,0.9059999999999775,90.59999999999775
2016-02-15 23:35:00,100.316,25.9,2016-02-15 23:35:00,99.416,0.9000000000000057,90.00000000000057
2016-02-15 23:40:00,100.329,25.9,2016-02-15 23:40:00,99.421,0.907999999999987,90.7999999999987
2016-02-15 23:45:00,100.338,25.9,2016-02-15 23:45:00,99.40700000000001,0.9309999999999832,93.09999999999832
2016-02-15 23:50:00,100.323,25.9,2016-02-15 23:50:00,,,
2016-02-15 23:55:00,100.368,25.8,2016-02-15 23:55:00,99.417,0.9509999999999934,95.09999999999934
2016-02-16 00:00:00,100.44,25.8,2016-02-16 00:00:00,99.40100000000001,1.0389999999999873,103.89999999999873
2016-02-16 00:05:00,100.611,25.8,2016-02-16 00:05:00,99.36200000000001,1.2489999999999952,124.89999999999952
2016-02-16 00:10:00,100.706,25.8,2016-02-16 00:10:00,99.336,1.3700000000000045,137.00000000000045
2016-02-16 00:15:00,100.775,25.8,2016-02-16 00:15:00,99.316,1.4590000000000032,145.90000000000032
2016-02-16 00:20:00,100.788,25.8,2016-02-16 00:20:00,99.319,1.468999999999994,146.8999999999994
2016-02-16 00:25:00,100.711,25.7,2016-02-16 00:25:00,99.31,1.4009999999999962,140.09999999999962
2016-02-16 00:30:00,100.67299999999999,25.7,2016-02-16 00:30:00,99.305,1.3679999999999808,136.79999999999808
2016-02-16 00:35:00,100.66799999999999,25.7,2016-02-16 00:35:00,99.322,1.3459999999999894,134.59999999999894
2016-02-16 00:40:00,100.635,25.7,2016-02-16 00:40:00,99.31200000000001,1.3229999999999933,132.29999999999933
2016-02-16 00:45:00,100.62,25.7,2016-02-16 00:45:00,99.29,1.3299999999999983,132.99999999999983
2016-02-16 00:50:00,100.616,25.7,2016-02-16 00:50:00,99.28200000000001,1.333999999999989,133.3999999999989
2016-02-16 00:55:00,100.586,25.7,2016-02-16 00:55:00,99.262,1.323999999999998,132.3999999999998
2016-02-16 01:00:00,100.552,25.6,2016-02-16 01:00:00,99.23700000000001,1.3149999999999977,131.49999999999977
2016-02-16 01:05:00,100.523,25.6,2016-02-16 01:05:00,99.223,1.2999999999999972,129.99999999999972
2016-02-16 01:10:00,100.47,25.6,2016-02-16 01:10:00,99.2,1.269999999999996,126.9999999999996
2016-02-16 01:15:00,100.42,25.6,2016-02-16 01:15:00,99.17,1.25,125.0
2016-02-16 01:20:00,100.383,25.6,2016-02-16 01:20:00,99.149,1.2339999999999947,123.39999999999947
2016-02-16 01:25:00,100.35799999999999,25.6,2016-02-16 01:25:00,99.139,1.218999999999994,121.89999999999941
2016-02-16 01:30:00,100.334,25.6,2016-02-16 01:30:00,,,
2016-02-16 01:35:00,100.309,25.6,2016-02-16 01:35:00,99.14299999999999,1.166000000000011,116.6000000000011
2016-02-16 01:40:00,100.305,25.6,2016-02-16 01:40:00,99.146,1.159000000000006,115.9000000000006
2016-02-16 01:45:00,100.289,25.6,2016-02-16 01:45:00,99.14,1.149000000000001,114.90000000000009
2016-02-16 01:50:00,100.262,25.6,2016-02-16 01:50:00,99.12299999999999,1.13900000000001,113.900000000001
2016-02-16 01:55:00,100.23,25.6,2016-02-16 01:55:00,99.111,1.1189999999999998,111.89999999999998
2016-02-16 02:00:00,100.212,25.6,2016-02-16 02:00:00,99.104,1.108000000000004,110.80000000000041
2016-02-16 02:05:00,100.196,25.6,2016-02-16 02:05:00,99.096,1.0999999999999943,109.99999999999943
2016-02-16 02:10:00,100.166,25.6,2016-02-16 02:10:00,99.071,1.0949999999999989,109.49999999999989
2016-02-16 02:15:00,100.148,25.6,2016-02-16 02:15:00,99.069,1.0789999999999935,107.89999999999935
2016-02-16 02:20:00,100.11200000000001,25.6,2016-02-16 02:20:00,99.046,1.0660000000000025,106.60000000000025
2016-02-16 02:25:00,100.104,25.6,2016-02-16 02:25:00,99.057,1.046999999999997,104.6999999999997
2016-02-16 02:30:00,100.09700000000001,25.6,2016-02-16 02:30:00,99.054,1.0430000000000064,104.30000000000064
2016-02-16 02:35:00,100.11399999999999,25.7,2016-02-16 02:35:00,99.072,1.0419999999999874,104.19999999999874
2016-02-16 02:40:00,100.09299999999999,25.7,2016-02-16 02:40:00,99.042,1.0509999999999877,105.09999999999877
2016-02-16 02:45:00,100.07799999999999,25.7,2016-02-16 02:45:00,99.04700000000001,1.0309999999999775,103.09999999999775
2016-02-16 02:50:00,100.069,25.7,2016-02-16 02:50:00,99.04899999999999,1.0200000000000102,102.00000000000102
2016-02-16 02:55:00,100.084,25.7,2016-02-16 02:55:00,99.054,1.0300000000000011,103.00000000000011
2016-02-16 03:00:00,100.084,25.7,2016-02-16 03:00:00,99.064,1.0200000000000102,102.00000000000102
2016-02-16 03:05:00,100.09299999999999,25.7,2016-02-16 03:05:00,99.06700000000001,1.025999999999982,102.5999999999982
2016-02-16 03:10:00,100.12100000000001,25.7,2016-02-16 03:10:00,99.084,1.0370000000000061,103.70000000000061
2016-02-16 03:15:00,100.141,25.7,2016-02-16 03:15:00,99.06,1.081000000000003,108.1000000000003
2016-02-16 03:20:00,100.147,25.7,2016-02-16 03:20:00,99.068,1.0790000000000077,107.90000000000077
2016-02-16 03:25:00,100.155,25.7,2016-02-16 03:25:00,99.065,1.0900000000000034,109.00000000000034
2016-02-16 03:30:00,100.116,25.7,2016-02-16 03:30:00,99.057,1.0589999999999975,105.89999999999975
2016-02-16 03:35:00,100.10799999999999,25.7,2016-02-16 03:35:00,99.059,1.0489999999999924,104.89999999999924
2016-02-16 03:40:00,100.086,25.7,2016-02-16 03:40:00,99.038,1.0480000000000018,104.80000000000018
2016-02-16 03:45:00,100.072,25.7,2016-02-16 03:45:00,99.03299999999999,1.0390000000000157,103.90000000000157
2016-02-16 03:50:00,100.052,25.7,2016-02-16 03:50:00,99.02,1.0320000000000107,103.20000000000107
2016-02-16 03:55:00,100.04799999999999,25.7,2016-02-16 03:55:00,99.031,1.0169999999999817,101.69999999999817
2016-02-16 04:00:00,100.04799999999999,25.7,2016-02-16 04:00:00,,,
2016-02-16 04:05:00,100.042,25.7,2016-02-16 04:05:00,99.02600000000001,1.0159999999999911,101.59999999999911
2016-02-16 04:10:00,100.029,25.7,2016-02-16 04:10:00,,,
2016-02-16 04:15:00,100.022,25.7,2016-02-16 04:15:00,,,
2016-02-16 04:20:00,100.037,25.7,2016-02-16 04:20:00,,,
2016-02-16 04:25:00,100.01299999999999,25.7,2016-02-16 04:25:00,99.025,0.9879999999999853,98.79999999999853
2016-02-16 04:30:00,99.995,25.7,2016-02-16 04:30:00,99.014,0.9810000000000088,98.10000000000088
2016-02-16 04:35:00,99.99600000000001,25.7,2016-02-16 04:35:00,99.01899999999999,0.9770000000000181,97.70000000000181
2016-02-16 04:40:00,100.001,25.7,2016-02-16 04:40:00,,,
2016-02-16 04:45:00,99.985,25.7,2016-02-16 04:45:00,99.021,0.9639999999999986,96.39999999999986
2016-02-16 04:50:00,99.973,25.7,2016-02-16 04:50:00,99.01299999999999,0.960000000000008,96.0000000000008
2016-02-16 04:55:00,99.98200000000001,25.7,2016-02-16 04:55:00,99.037,0.9450000000000074,94.50000000000074
2016-02-16 05:00:00,99.98,25.7,2016-02-16 05:00:00,99.04,0.9399999999999977,93.99999999999977
2016-02-16 05:05:00,99.96700000000001,25.7,2016-02-16 05:05:00,99.03200000000001,0.9350000000000023,93.50000000000023
2016-02-16 05:10:00,99.932,25.7,2016-02-16 05:10:00,99.01,0.921999999999997,92.1999999999997
2016-02-16 05:15:00,99.896,25.7,2016-02-16 05:15:00,98.971,0.9249999999999972,92.49999999999972
2016-02-16 05:20:00,99.87200000000001,25.7,2016-02-16 05:20:00,98.964,0.9080000000000155,90.80000000000155
2016-02-16 05:25:00,99.9,25.7,2016-02-16 05:25:00,98.976,0.9240000000000066,92.40000000000066
2016-02-16 05:30:00,99.915,25.7,2016-02-16 05:30:00,98.99600000000001,0.9189999999999969,91.8999999999997
2016-02-16 05:35:00,99.904,25.7,2016-02-16 05:35:00,98.995,0.9089999999999918,90.89999999999918
2016-02-16 05:40:00,99.92299999999999,25.7,2016-02-16 05:40:00,99.006,0.9169999999999874,91.69999999999874
2016-02-16 05:45:00,99.912,25.7,2016-02-16 05:45:00,99.00299999999999,0.9090000000000202,90.90000000000202
2016-02-16 05:50:00,99.91,25.7,2016-02-16 05:50:00,99.0,0.9099999999999966,90.99999999999966
2016-02-16 05:55:00,99.902,25.7,2016-02-16 05:55:00,98.994,0.9080000000000013,90.80000000000013
2016-02-16 06:00:00,99.90299999999999,25.7,2016-02-16 06:00:00,,,
2016-02-16 06:05:00,99.91799999999999,25.7,2016-02-16 06:05:00,99.023,0.894999999999996,89.4999999999996
2016-02-16 06:10:00,99.91799999999999,25.7,2016-02-16 06:10:00,,,
2016-02-16 06:15:00,99.90899999999999,25.7,2016-02-16 06:15:00,99.016,0.8929999999999865,89.29999999999865
2016-02-16 06:20:00,99.90700000000001,25.7,2016-02-16 06:20:00,99.01700000000001,0.8900000000000006,89.00000000000006
2016-02-16 06:25:00,99.90299999999999,25.7,2016-02-16 06:25:00,,,
2016-02-16 06:30:00,99.911,25.7,2016-02-16 06:30:00,,,
2016-02-16 06:35:00,99.911,25.7,2016-02-16 06:35:00,,,
2016-02-16 06:40:00,99.927,25.7,2016-02-16 06:40:00,99.04899999999999,0.8780000000000143,87.80000000000143
2016-02-16 06:45:00,99.93,25.7,2016-02-16 06:45:00,99.055,0.875,87.5
2016-02-16 06:50:00,99.947,25.8,2016-02-16 06:50:00,99.069,0.8780000000000001,87.80000000000001
2016-02-16 06:55:00,99.95700000000001,25.8,2016-02-16 06:55:00,99.07,0.8870000000000147,88.70000000000147
2016-02-16 07:00:00,99.95299999999999,25.8,2016-02-16 07:00:00,99.064,0.8889999999999958,88.89999999999958
2016-02-16 07:05:00,99.93799999999999,25.8,2016-02-16 07:05:00,99.059,0.8789999999999907,87.89999999999907
2016-02-16 07:10:00,99.941,25.8,2016-02-16 07:10:00,99.061,0.8799999999999955,87.99999999999955
2016-02-16 07:15:00,99.93299999999999,25.8,2016-02-16 07:15:00,99.06299999999999,0.8700000000000045,87.00000000000045
2016-02-16 07:20:00,99.94,25.8,2016-02-16 07:20:00,99.057,0.8829999999999956,88.29999999999956
2016-02-16 07:25:00,99.931,25.8,2016-02-16 07:25:00,99.07,0.8610000000000042,86.10000000000042
2016-02-16 07:30:00,99.929,25.8,2016-02-16 07:30:00,99.071,0.8580000000000041,85.80000000000041
2016-02-16 07:35:00,99.921,25.8,2016-02-16 07:35:00,99.065,0.8560000000000088,85.60000000000088
2016-02-16 07:40:00,99.92399999999999,25.8,2016-02-16 07:40:00,99.06200000000001,0.8619999999999806,86.19999999999806
2016-02-16 07:45:00,99.91,25.8,2016-02-16 07:45:00,99.054,0.8559999999999945,85.59999999999945
2016-02-16 07:50:00,99.917,25.8,2016-02-16 07:50:00,99.06,0.8569999999999993,85.69999999999993
2016-02-16 07:55:00,99.941,25.8,2016-02-16 07:55:00,99.087,0.8539999999999992,85.39999999999992
2016-02-16 08:00:00,99.961,25.8,2016-02-16 08:00:00,99.111,0.8499999999999943,84.99999999999943
2016-02-16 08:05:00,99.962,25.8,2016-02-16 08:05:00,99.12100000000001,0.840999999999994,84.0999999999994
2016-02-16 08:10:00,99.96700000000001,25.8,2016-02-16 08:10:00,99.12700000000001,0.8400000000000034,84.00000000000034
2016-02-16 08:15:00,99.96,25.8,2016-02-16 08:15:00,99.12299999999999,0.8370000000000033,83.70000000000033
2016-02-16 08:20:00,99.961,25.8,2016-02-16 08:20:00,99.113,0.847999999999999,84.7999999999999
2016-02-16 08:25:00,99.93700000000001,25.8,2016-02-16 08:25:00,99.09700000000001,0.8400000000000034,84.00000000000034
2016-02-16 08:30:00,99.91799999999999,25.8,2016-02-16 08:30:00,99.088,0.8299999999999983,82.99999999999983
2016-02-16 08:35:00,99.95200000000001,25.9,2016-02-16 08:35:00,99.083,0.869000000000014,86.9000000000014
2016-02-16 08:40:00,99.947,25.9,2016-02-16 08:40:00,99.105,0.8419999999999987,84.19999999999987
2016-02-16 08:45:00,99.934,25.9,2016-02-16 08:45:00,99.096,0.8379999999999939,83.79999999999939
2016-02-16 08:50:00,99.947,25.9,2016-02-16 08:50:00,99.103,0.8440000000000083,84.40000000000083
2016-02-16 08:55:00,99.94,25.9,2016-02-16 08:55:00,99.098,0.8419999999999987,84.19999999999987
2016-02-16 09:00:00,99.929,25.9,2016-02-16 09:00:00,99.084,0.8449999999999989,84.49999999999989
2016-02-16 09:05:00,99.913,25.9,2016-02-16 09:05:00,99.07700000000001,0.8359999999999843,83.59999999999843
2016-02-16 09:10:00,99.90299999999999,25.9,2016-02-16 09:10:00,99.071,0.8319999999999936,83.19999999999936
2016-02-16 09:15:00,99.904,25.9,2016-02-16 09:15:00,99.075,0.8289999999999935,82.89999999999935
2016-02-16 09:20:00,99.912,25.9,2016-02-16 09:20:00,99.074,0.8380000000000081,83.80000000000081
2016-02-16 09:25:00,99.917,26.0,2016-02-16 09:25:00,99.07799999999999,0.8390000000000128,83.90000000000128
2016-02-16 09:30:00,99.92299999999999,26.0,2016-02-16 09:30:00,,,
2016-02-16 09:35:00,99.915,26.0,2016-02-16 09:35:00,99.08,0.835000000000008,83.5000000000008
2016-02-16 09:40:00,99.925,26.0,2016-02-16 09:40:00,99.089,0.8359999999999985,83.59999999999985
2016-02-16 09:45:00,99.92399999999999,26.0,2016-02-16 09:45:00,,,
2016-02-16 09:50:00,99.91,26.0,2016-02-16 09:50:00,99.06700000000001,0.8429999999999893,84.29999999999893
2016-02-16 09:55:00,99.89299999999999,26.0,2016-02-16 09:55:00,99.071,0.8219999999999885,82.19999999999885
2016-02-16 10:00:00,99.882,26.0,2016-02-16 10:00:00,99.056,0.8260000000000076,82.60000000000076
2016-02-16 10:05:00,99.875,26.0,2016-02-16 10:05:00,99.044,0.8310000000000031,83.1000000000003
2016-02-16 10:10:00,99.86399999999999,26.0,2016-02-16 10:10:00,99.031,0.8329999999999842,83.29999999999842
2016-02-16 10:15:00,99.863,26.0,2016-02-16 10:15:00,99.02600000000001,0.8369999999999891,83.69999999999891
2016-02-16 10:20:00,99.852,26.0,2016-02-16 10:20:00,99.021,0.8310000000000031,83.1000000000003
2016-02-16 10:25:00,99.84200000000001,26.0,2016-02-16 10:25:00,99.024,0.818000000000012,81.8000000000012
2016-02-16 10:30:00,99.86399999999999,26.1,2016-02-16 10:30:00,99.038,0.8259999999999934,82.59999999999934
2016-02-16 10:35:00,99.87,26.1,2016-02-16 10:35:00,99.03299999999999,0.8370000000000175,83.70000000000175
2016-02-16 10:40:00,99.85700000000001,26.1,2016-02-16 10:40:00,99.02799999999999,0.8290000000000219,82.9000000000022
2016-02-16 10:45:00,99.84899999999999,26.1,2016-02-16 10:45:00,99.021,0.8279999999999887,82.79999999999887
2016-02-16 10:50:00,99.84899999999999,26.1,2016-02-16 10:50:00,99.025,0.8239999999999839,82.39999999999839
2016-02-16 10:55:00,99.84299999999999,26.1,2016-02-16 10:55:00,99.023,0.8199999999999932,81.99999999999932
2016-02-16 11:00:00,99.835,26.1,2016-02-16 11:00:00,99.008,0.8269999999999982,82.69999999999982
2016-02-16 11:05:00,99.805,26.1,2016-02-16 11:05:00,98.986,0.8190000000000026,81.90000000000026
2016-02-16 11:10:00,99.802,26.1,2016-02-16 11:10:00,98.976,0.8260000000000076,82.60000000000076
2016-02-16 11:15:00,99.79,26.1,2016-02-16 11:15:00,98.975,0.8150000000000119,81.5000000000012
2016-02-16 11:20:00,99.80799999999999,26.2,2016-02-16 11:20:00,98.98100000000001,0.826999999999984,82.6999999999984
2016-02-16 11:25:00,99.818,26.2,2016-02-16 11:25:00,98.977,0.840999999999994,84.0999999999994
2016-02-16 11:30:00,99.802,26.2,2016-02-16 11:30:00,98.973,0.8290000000000077,82.90000000000077
2016-02-16 11:35:00,99.804,26.2,2016-02-16 11:35:00,98.978,0.8260000000000076,82.60000000000076
2016-02-16 11:40:00,99.787,26.2,2016-02-16 11:40:00,98.959,0.828000000000003,82.8000000000003
2016-02-16 11:45:00,99.77600000000001,26.2,2016-02-16 11:45:00,98.954,0.8220000000000169,82.2000000000017
2016-02-16 11:50:00,99.76700000000001,26.2,2016-02-16 11:50:00,98.948,0.8190000000000168,81.90000000000168
2016-02-16 11:55:00,99.78399999999999,26.2,2016-02-16 11:55:00,98.96600000000001,0.8179999999999836,81.79999999999836
2016-02-16 12:00:00,99.792,26.2,2016-02-16 12:00:00,98.963,0.8290000000000077,82.90000000000077
2016-02-16 12:05:00,99.77600000000001,26.2,2016-02-16 12:05:00,98.958,0.818000000000012,81.8000000000012
2016-02-16 12:10:00,99.795,26.2,2016-02-16 12:10:00,98.96799999999999,0.8270000000000124,82.70000000000124
2016-02-16 12:15:00,99.773,26.2,2016-02-16 12:15:00,98.945,0.828000000000003,82.8000000000003
2016-02-16 12:20:00,99.73100000000001,26.2,2016-02-16 12:20:00,98.911,0.8200000000000074,82.00000000000074
2016-02-16 12:25:00,99.728,26.2,2016-02-16 12:25:00,98.914,0.813999999999993,81.3999999999993
2016-02-16 12:30:00,99.71799999999999,26.2,2016-02-16 12:30:00,98.90899999999999,0.8089999999999975,80.89999999999975
2016-02-16 12:35:00,99.725,26.2,2016-02-16 12:35:00,98.90299999999999,0.8220000000000027,82.20000000000027
2016-02-16 12:40:00,99.714,26.2,2016-02-16 12:40:00,98.887,0.8269999999999982,82.69999999999982
2016-02-16 12:45:00,99.709,26.2,2016-02-16 12:45:00,98.902,0.8070000000000022,80.70000000000022
2016-02-16 12:50:00,99.70700000000001,26.2,2016-02-16 12:50:00,98.895,0.8120000000000118,81.20000000000118
2016-02-16 12:55:00,99.712,26.2,2016-02-16 12:55:00,98.898,0.8140000000000072,81.40000000000072
2016-02-16 13:00:00,99.71,26.2,2016-02-16 13:00:00,98.90799999999999,0.8020000000000067,80.20000000000067
2016-02-16 13:05:00,99.762,26.2,2016-02-16 13:05:00,98.928,0.8340000000000032,83.40000000000032
2016-02-16 13:10:00,99.762,26.2,2016-02-16 13:10:00,98.919,0.8430000000000035,84.30000000000035
2016-02-16 13:15:00,99.756,26.2,2016-02-16 13:15:00,98.913,0.8430000000000035,84.30000000000035
2016-02-16 13:20:00,99.755,26.2,2016-02-16 13:20:00,98.912,0.8429999999999893,84.29999999999893
2016-02-16 13:25:00,99.756,26.2,2016-02-16 13:25:00,98.902,0.8539999999999992,85.39999999999992
2016-02-16 13:30:00,99.755,26.2,2016-02-16 13:30:00,98.89299999999999,0.862000000000009,86.2000000000009
2016-02-16 13:35:00,99.723,26.2,2016-02-16 13:35:00,98.863,0.8599999999999994,85.99999999999994
2016-02-16 13:40:00,99.71600000000001,26.2,2016-02-16 13:40:00,98.85799999999999,0.8580000000000183,85.80000000000183
2016-02-16 13:45:00,99.712,26.2,2016-02-16 13:45:00,98.859,0.8530000000000086,85.30000000000086
2016-02-16 13:50:00,99.704,26.2,2016-02-16 13:50:00,98.85600000000001,0.8479999999999848,84.79999999999848
2016-02-16 13:55:00,99.684,26.2,2016-02-16 13:55:00,98.84,0.8439999999999941,84.39999999999941
2016-02-16 14:00:00,99.666,26.2,2016-02-16 14:00:00,98.823,0.8430000000000035,84.30000000000035
2016-02-16 14:05:00,99.66799999999999,26.2,2016-02-16 14:05:00,98.82600000000001,0.8419999999999845,84.19999999999845
2016-02-16 14:10:00,99.656,26.2,2016-02-16 14:10:00,98.82,0.8360000000000127,83.60000000000127
2016-02-16 14:15:00,99.625,26.2,2016-02-16 14:15:00,98.794,0.8310000000000031,83.1000000000003
2016-02-16 14:20:00,99.63,26.2,2016-02-16 14:20:00,98.786,0.8439999999999941,84.39999999999941
2016-02-16 14:25:00,99.62299999999999,26.2,2016-02-16 14:25:00,98.78200000000001,0.8409999999999798,84.09999999999798
2016-02-16 14:30:00,99.625,26.2,2016-02-16 14:30:00,98.788,0.8370000000000033,83.70000000000033
2016-02-16 14:35:00,99.619,26.2,2016-02-16 14:35:00,98.779,0.8400000000000034,84.00000000000034
2016-02-16 14:40:00,99.62,26.2,2016-02-16 14:40:00,98.781,0.8389999999999986,83.89999999999986
2016-02-16 14:45:00,99.646,26.2,2016-02-16 14:45:00,98.802,0.8439999999999941,84.39999999999941
2016-02-16 14:50:00,99.626,26.2,2016-02-16 14:50:00,98.79799999999999,0.8280000000000172,82.80000000000172
2016-02-16 14:55:00,99.618,26.2,2016-02-16 14:55:00,98.78299999999999,0.835000000000008,83.5000000000008
2016-02-16 15:00:00,99.605,26.2,2016-02-16 15:00:00,,,
2016-02-16 15:05:00,99.60700000000001,26.2,2016-02-16 15:05:00,98.78399999999999,0.8230000000000217,82.30000000000217
2016-02-16 15:10:00,99.605,26.2,2016-02-16 15:10:00,,,
2016-02-16 15:15:00,99.616,26.2,2016-02-16 15:15:00,98.79899999999999,0.8170000000000073,81.70000000000073
2016-02-16 15:20:00,99.62100000000001,26.2,2016-02-16 15:20:00,98.786,0.835000000000008,83.5000000000008
