"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
1792,01/01/16 04:00:00 AM,26.488,,,,,
1793,01/01/16 05:00:00 AM,26.390,,,,,
1794,01/01/16 06:00:00 AM,26.683,,,,,
1795,01/01/16 07:00:00 AM,26.781,,,,,
1796,01/01/16 08:00:00 AM,28.754,,,,,
1797,01/01/16 09:00:00 AM,28.357,,,,,
1798,01/01/16 10:00:00 AM,28.060,,,,,
1799,01/01/16 11:00:00 AM,28.754,,,,,
1800,01/01/16 11:20:00 AM,,1589.00,,,,
1801,01/01/16 11:42:16 AM,,1590.00,,,,
1802,01/01/16 11:48:01 AM,,1591.00,,,,
1803,01/01/16 11:55:10 AM,,1592.00,,,,
1804,01/01/16 12:00:00 PM,27.173,,,,,
1805,01/01/16 12:46:29 PM,,1593.00,,,,
1806,01/01/16 12:50:07 PM,,1594.00,,,,
1807,01/01/16 12:53:08 PM,,1595.00,,,,
1808,01/01/16 12:55:03 PM,,1596.00,,,,
1809,01/01/16 12:55:39 PM,,1597.00,,,,
1810,01/01/16 12:55:58 PM,,1598.00,,,,
1811,01/01/16 12:56:14 PM,,1599.00,,,,
1812,01/01/16 12:56:26 PM,,1600.00,,,,
1813,01/01/16 12:56:45 PM,,1601.00,,,,
1814,01/01/16 12:57:00 PM,,1602.00,,,,
1815,01/01/16 12:57:16 PM,,1603.00,,,,
1816,01/01/16 12:57:32 PM,,1604.00,,,,
1817,01/01/16 12:57:54 PM,,1605.00,,,,
1818,01/01/16 12:58:15 PM,,1606.00,,,,
1819,01/01/16 12:58:40 PM,,1607.00,,,,
1820,01/01/16 12:59:16 PM,,1608.00,,,,
1821,01/01/16 12:59:55 PM,,1609.00,,,,
1822,01/01/16 01:00:00 PM,26.781,,,,,
1823,01/01/16 01:00:19 PM,,1610.00,,,,
1824,01/01/16 01:00:49 PM,,1611.00,,,,
1825,01/01/16 01:01:32 PM,,1612.00,,,,
1826,01/01/16 01:01:56 PM,,1613.00,,,,
1827,01/01/16 01:02:17 PM,,1614.00,,,,
1828,01/01/16 01:02:40 PM,,1615.00,,,,
1829,01/01/16 01:02:58 PM,,1616.00,,,,
1830,01/01/16 01:03:17 PM,,1617.00,,,,
1831,01/01/16 01:03:34 PM,,1618.00,,,,
1832,01/01/16 01:03:51 PM,,1619.00,,,,
1833,01/01/16 01:04:04 PM,,1620.00,,,,
1834,01/01/16 01:04:25 PM,,1621.00,,,,
1835,01/01/16 01:04:37 PM,,1622.00,,,,
1836,01/01/16 01:04:56 PM,,1623.00,,,,
1837,01/01/16 01:05:13 PM,,1624.00,,,,
1838,01/01/16 01:05:31 PM,,1625.00,,,,
1839,01/01/16 01:05:58 PM,,1626.00,,,,
1840,01/01/16 01:06:29 PM,,1627.00,,,,
1841,01/01/16 01:06:55 PM,,1628.00,,,,
1842,01/01/16 01:07:19 PM,,1629.00,,,,
1843,01/01/16 01:07:38 PM,,1630.00,,,,
1844,01/01/16 01:08:03 PM,,1631.00,,,,
1845,01/01/16 01:08:19 PM,,1632.00,,,,
1846,01/01/16 01:08:45 PM,,1633.00,,,,
1847,01/01/16 01:09:27 PM,,1634.00,,,,
1848,01/01/16 01:10:44 PM,,1635.00,,,,
1849,01/01/16 01:11:36 PM,,1636.00,,,,
1850,01/01/16 01:12:41 PM,,1637.00,,,,
1851,01/01/16 01:13:34 PM,,1638.00,,,,
1852,01/01/16 01:14:54 PM,,1639.00,,,,
1853,01/01/16 01:16:01 PM,,1640.00,,,,
1854,01/01/16 01:18:01 PM,,1641.00,,,,
1855,01/01/16 01:19:26 PM,,1642.00,,,,
1856,01/01/16 01:22:07 PM,,1643.00,,,,
1857,01/01/16 01:24:49 PM,,1644.00,,,,
1858,01/01/16 01:28:18 PM,,1645.00,,,,
1859,01/01/16 01:31:41 PM,,1646.00,,,,
1860,01/01/16 01:36:57 PM,,1647.00,,,,
1861,01/01/16 01:40:27 PM,,1648.00,,,,
1862,01/01/16 01:44:57 PM,,1649.00,,,,
1863,01/01/16 01:47:21 PM,,1650.00,,,,
1864,01/01/16 01:51:09 PM,,1651.00,,,,
1865,01/01/16 01:55:20 PM,,1652.00,,,,
1866,01/01/16 01:58:57 PM,,1653.00,,,,
1867,01/01/16 02:00:00 PM,26.195,,,,,
1868,01/01/16 02:01:49 PM,,1654.00,,,,
1869,01/01/16 02:04:33 PM,,1655.00,,,,
1870,01/01/16 02:06:25 PM,,1656.00,,,,
1871,01/01/16 02:08:54 PM,,1657.00,,,,
1872,01/01/16 02:12:06 PM,,1658.00,,,,
1873,01/01/16 02:16:47 PM,,1659.00,,,,
1874,01/01/16 02:21:02 PM,,1660.00,,,,
1875,01/01/16 02:25:23 PM,,1661.00,,,,
1876,01/01/16 02:30:01 PM,,1662.00,,,,
1877,01/01/16 02:36:02 PM,,1663.00,,,,
1878,01/01/16 02:39:38 PM,,1664.00,,,,
1879,01/01/16 02:44:04 PM,,1665.00,,,,
1880,01/01/16 02:48:19 PM,,1666.00,,,,
1881,01/01/16 02:57:48 PM,,1667.00,,,,
1882,01/01/16 03:00:00 PM,26.488,,,,,
1883,01/01/16 03:12:21 PM,,1668.00,,,,
1884,01/01/16 03:17:55 PM,,1669.00,,,,
1885,01/01/16 03:19:42 PM,,1670.00,,,,
1886,01/01/16 03:24:42 PM,,1671.00,,,,
1887,01/01/16 03:46:52 PM,,1672.00,,,,
1888,01/01/16 03:58:36 PM,,1673.00,,,,
1889,01/01/16 04:00:00 PM,26.097,,,,,
1890,01/01/16 04:06:59 PM,,1674.00,,,,
1891,01/01/16 04:16:27 PM,,1675.00,,,,
1892,01/01/16 04:26:30 PM,,1676.00,,,,
1893,01/01/16 04:42:23 PM,,1677.00,,,,
1894,01/01/16 04:53:40 PM,,1678.00,,,,
1895,01/01/16 05:00:00 PM,26.097,,,,,
1896,01/01/16 05:08:15 PM,,1679.00,,,,
1897,01/01/16 05:24:38 PM,,1680.00,,,,
1898,01/01/16 05:54:58 PM,,1681.00,,,,
1899,01/01/16 06:00:00 PM,25.902,,,,,
1900,01/01/16 06:43:05 PM,,1682.00,,,,
1901,01/01/16 07:00:00 PM,25.610,,,,,
1902,01/01/16 07:55:11 PM,,1683.00,,,,
1903,01/01/16 08:00:00 PM,25.513,,,,,
1904,01/01/16 09:00:00 PM,25.610,,,,,
1905,01/01/16 10:00:00 PM,25.610,,,,,
1906,01/01/16 11:00:00 PM,25.319,,,,,
1907,01/01/16 11:23:16 PM,,1684.00,,,,
1908,01/02/16 12:00:00 AM,25.125,,,,,
1909,01/02/16 01:00:00 AM,25.125,,,,,
1910,01/02/16 02:00:00 AM,25.125,,,,,
1911,01/02/16 03:00:00 AM,25.028,,,,,
1912,01/02/16 04:00:00 AM,25.125,,,,,
1913,01/02/16 05:00:00 AM,24.931,,,,,
1914,01/02/16 06:00:00 AM,25.125,,,,,
1915,01/02/16 07:00:00 AM,25.319,,,,,
1916,01/02/16 08:00:00 AM,28.853,,,,,
1917,01/02/16 09:00:00 AM,31.778,,,,,
1918,01/02/16 10:00:00 AM,43.238,,,,,
1919,01/02/16 11:00:00 AM,40.761,,,,,
1920,01/02/16 12:00:00 PM,37.055,,,,,
1921,01/02/16 01:00:00 PM,35.222,,,,,
1922,01/02/16 02:00:00 PM,35.756,,,,,
1923,01/02/16 03:00:00 PM,34.268,,,,,
1924,01/02/16 04:00:00 PM,33.430,,,,,
1925,01/02/16 05:00:00 PM,32.497,,,,,
1926,01/02/16 06:00:00 PM,29.152,,,,,
1927,01/02/16 07:00:00 PM,26.977,,,,,
1928,01/02/16 08:00:00 PM,26.292,,,,,
1929,01/02/16 09:00:00 PM,25.416,,,,,
1930,01/02/16 10:00:00 PM,24.931,,,,,
1931,01/02/16 10:28:45 PM,,1685.00,,,,
1932,01/02/16 10:29:14 PM,,1686.00,,,,
1933,01/02/16 10:29:38 PM,,1687.00,,,,
1934,01/02/16 10:29:56 PM,,1688.00,,,,
1935,01/02/16 10:30:22 PM,,1689.00,,,,
1936,01/02/16 10:30:46 PM,,1690.00,,,,
1937,01/02/16 10:31:13 PM,,1691.00,,,,
1938,01/02/16 10:31:35 PM,,1692.00,,,,
1939,01/02/16 10:32:00 PM,,1693.00,,,,
1940,01/02/16 10:32:32 PM,,1694.00,,,,
1941,01/02/16 11:00:00 PM,25.222,,,,,
1942,01/02/16 11:19:33 PM,,1695.00,,,,
1943,01/02/16 11:48:24 PM,,1696.00,,,,
1944,01/03/16 12:00:00 AM,25.416,,,,,
1945,01/03/16 01:00:00 AM,25.125,,,,,
1946,01/03/16 02:00:00 AM,25.125,,,,,
1947,01/03/16 03:00:00 AM,23.869,,,,,
1948,01/03/16 04:00:00 AM,23.869,,,,,
1949,01/03/16 05:00:00 AM,23.966,,,,,
1950,01/03/16 06:00:00 AM,24.062,,,,,
1951,01/03/16 07:00:00 AM,25.319,,,,,
1952,01/03/16 08:00:00 AM,32.600,,,,,
1953,01/03/16 09:00:00 AM,38.826,,,,,
1954,01/03/16 10:00:00 AM,42.046,,,,,
1955,01/03/16 11:00:00 AM,41.225,,,,,
1956,01/03/16 12:00:00 PM,41.810,,,,,
1957,01/03/16 01:00:00 PM,41.341,,,,,
1958,01/03/16 02:00:00 PM,40.992,,,,,
1959,01/03/16 03:00:00 PM,40.071,,,,,
1960,01/03/16 04:00:00 PM,39.957,,,,,
1961,01/03/16 05:00:00 PM,36.079,,,,,
1962,01/03/16 06:00:00 PM,31.983,,,,,
1963,01/03/16 07:00:00 PM,29.452,,,,,
1964,01/03/16 08:00:00 PM,27.764,,,,,
1965,01/03/16 09:00:00 PM,26.977,,,,,
1966,01/03/16 10:00:00 PM,26.585,,,,,
1967,01/03/16 11:00:00 PM,26.097,,,,,
1968,01/04/16 12:00:00 AM,26.195,,,,,
1969,01/04/16 01:00:00 AM,26.292,,,,,
1970,01/04/16 02:00:00 AM,26.097,,,,,
1971,01/04/16 03:00:00 AM,26.097,,,,,
1972,01/04/16 04:00:00 AM,25.125,,,,,
1973,01/04/16 05:00:00 AM,24.835,,,,,
1974,01/04/16 06:00:00 AM,24.545,,,,,
1975,01/04/16 07:00:00 AM,26.977,,,,,
1976,01/04/16 08:00:00 AM,37.494,,,,,
1977,01/04/16 09:00:00 AM,40.761,,,,,
1978,01/04/16 10:00:00 AM,43.480,,,,,
1979,01/04/16 11:00:00 AM,44.828,,,,,
1980,01/04/16 12:00:00 PM,43.601,,,,,
1981,01/04/16 01:00:00 PM,44.580,,,,,
1982,01/04/16 02:00:00 PM,42.520,,,,,
1983,01/04/16 03:00:00 PM,41.575,,,,,
1984,01/04/16 04:00:00 PM,39.729,,,,,
1985,01/04/16 05:00:00 PM,37.604,,,,,
1986,01/04/16 06:00:00 PM,32.086,,,,,
1987,01/04/16 07:00:00 PM,29.652,,,,,
1988,01/04/16 08:00:00 PM,28.357,,,,,
1989,01/04/16 09:00:00 PM,27.173,,,,,
1990,01/04/16 10:00:00 PM,26.488,,,,,
1991,01/04/16 11:00:00 PM,26.000,,,,,
1992,01/05/16 12:00:00 AM,25.513,,,,,
1993,01/05/16 01:00:00 AM,24.931,,,,,
1994,01/05/16 02:00:00 AM,24.738,,,,,
1995,01/05/16 03:00:00 AM,24.545,,,,,
1996,01/05/16 04:00:00 AM,24.545,,,,,
1997,01/05/16 05:00:00 AM,24.835,,,,,
1998,01/05/16 06:00:00 AM,24.835,,,,,
1999,01/05/16 07:00:00 AM,26.000,,,,,
2000,01/05/16 08:00:00 AM,37.165,,,,,
2001,01/05/16 09:00:00 AM,42.998,,,,,
2002,01/05/16 10:00:00 AM,34.585,,,,,
2003,01/05/16 11:00:00 AM,37.494,,,,,
2004,01/05/16 12:00:00 PM,41.692,,,,,
2005,01/05/16 01:00:00 PM,41.692,,,,,
2006,01/05/16 02:00:00 PM,40.876,,,,,
2007,01/05/16 03:00:00 PM,38.938,,,,,
2008,01/05/16 04:00:00 PM,36.079,,,,,
2009,01/05/16 05:00:00 PM,33.222,,,,,
2010,01/05/16 06:00:00 PM,30.862,,,,,
2011,01/05/16 07:00:00 PM,28.555,,,,,
2012,01/05/16 08:00:00 PM,26.977,,,,,
2013,01/05/16 09:00:00 PM,26.097,,,,,
2014,01/05/16 10:00:00 PM,25.610,,,,,
2015,01/05/16 11:00:00 PM,25.222,,,,,
2016,01/06/16 12:00:00 AM,24.835,,,,,
2017,01/06/16 01:00:00 AM,24.835,,,,,
2018,01/06/16 02:00:00 AM,25.319,,,,,
2019,01/06/16 03:00:00 AM,25.319,,,,,
2020,01/06/16 04:00:00 AM,24.641,,,,,
2021,01/06/16 05:00:00 AM,24.351,,,,,
2022,01/06/16 06:00:00 AM,24.255,,,,,
2023,01/06/16 07:00:00 AM,26.292,,,,,
2024,01/06/16 08:00:00 AM,26.585,,,,,
2025,01/06/16 08:06:24 AM,,1697.00,,,,
2026,01/06/16 08:16:11 AM,,1698.00,,,,
2027,01/06/16 09:00:00 AM,27.075,,,,,
2028,01/06/16 10:00:00 AM,32.291,,,,,
2029,01/06/16 11:00:00 AM,38.046,,,,,
2030,01/06/16 12:00:00 PM,39.276,,,,,
2031,01/06/16 01:00:00 PM,38.490,,,,,
2032,01/06/16 02:00:00 PM,39.502,,,,,
2033,01/06/16 03:00:00 PM,34.903,,,,,
2034,01/06/16 04:00:00 PM,35.328,,,,,
2035,01/06/16 05:00:00 PM,32.086,,,,,
2036,01/06/16 06:00:00 PM,29.853,,,,,
2037,01/06/16 07:00:00 PM,27.764,,,,,
2038,01/06/16 08:00:00 PM,26.097,,,,,
2039,01/06/16 09:00:00 PM,25.416,,,,,
2040,01/06/16 10:00:00 PM,24.931,,,,,
2041,01/06/16 11:00:00 PM,24.641,,,,,
2042,01/07/16 12:00:00 AM,24.448,,,,,
2043,01/07/16 01:00:00 AM,24.158,,,,,
2044,01/07/16 02:00:00 AM,23.966,,,,,
2045,01/07/16 03:00:00 AM,23.773,,,,,
2046,01/07/16 04:00:00 AM,23.581,,,,,
2047,01/07/16 05:00:00 AM,23.773,,,,,
2048,01/07/16 06:00:00 AM,23.484,,,,,
2049,01/07/16 07:00:00 AM,25.222,,,,,
2050,01/07/16 08:00:00 AM,36.620,,,,,
2051,01/07/16 09:00:00 AM,41.458,,,,,
2052,01/07/16 10:00:00 AM,43.480,,,,,
2053,01/07/16 11:00:00 AM,43.359,,,,,
2054,01/07/16 12:00:00 PM,44.334,,,,,
2055,01/07/16 01:00:00 PM,44.828,,,,,
2056,01/07/16 02:00:00 PM,44.580,,,,,
2057,01/07/16 03:00:00 PM,44.089,,,,,
2058,01/07/16 04:00:00 PM,39.502,,,,,
2059,01/07/16 05:00:00 PM,35.435,,,,,
2060,01/07/16 06:00:00 PM,33.743,,,,,
2061,01/07/16 07:00:00 PM,30.963,,,,,
2062,01/07/16 07:58:24 PM,,1699.00,,,,
2063,01/07/16 07:58:35 PM,,1700.00,,,,
2064,01/07/16 07:58:45 PM,,1701.00,,,,
2065,01/07/16 07:58:57 PM,,1702.00,,,,
2066,01/07/16 07:59:11 PM,,1703.00,,,,
2067,01/07/16 07:59:28 PM,,1704.00,,,,
2068,01/07/16 07:59:42 PM,,1705.00,,,,
2069,01/07/16 07:59:55 PM,,1706.00,,,,
2070,01/07/16 08:00:00 PM,29.552,,,,,
2071,01/07/16 08:00:09 PM,,1707.00,,,,
2072,01/07/16 08:00:23 PM,,1708.00,,,,
2073,01/07/16 08:00:38 PM,,1709.00,,,,
2074,01/07/16 08:00:56 PM,,1710.00,,,,
2075,01/07/16 08:01:19 PM,,1711.00,,,,
2076,01/07/16 08:01:40 PM,,1712.00,,,,
2077,01/07/16 08:02:08 PM,,1713.00,,,,
2078,01/07/16 08:02:28 PM,,1714.00,,,,
2079,01/07/16 08:02:44 PM,,1715.00,,,,
2080,01/07/16 08:03:01 PM,,1716.00,,,,
2081,01/07/16 08:03:23 PM,,1717.00,,,,
2082,01/07/16 08:03:43 PM,,1718.00,,,,
2083,01/07/16 08:04:08 PM,,1719.00,,,,
2084,01/07/16 08:04:39 PM,,1720.00,,,,
2085,01/07/16 08:05:01 PM,,1721.00,,,,
2086,01/07/16 08:05:36 PM,,1722.00,,,,
2087,01/07/16 08:06:01 PM,,1723.00,,,,
2088,01/07/16 08:06:20 PM,,1724.00,,,,
2089,01/07/16 08:06:43 PM,,1725.00,,,,
2090,01/07/16 08:07:08 PM,,1726.00,,,,
2091,01/07/16 08:07:58 PM,,1727.00,,,,
2092,01/07/16 08:08:31 PM,,1728.00,,,,
2093,01/07/16 08:09:06 PM,,1729.00,,,,
2094,01/07/16 08:09:41 PM,,1730.00,,,,
2095,01/07/16 08:10:27 PM,,1731.00,,,,
2096,01/07/16 08:11:17 PM,,1732.00,,,,
2097,01/07/16 08:12:18 PM,,1733.00,,,,
2098,01/07/16 08:13:02 PM,,1734.00,,,,
2099,01/07/16 08:14:46 PM,,1735.00,,,,
2100,01/07/16 08:16:31 PM,,1736.00,,,,
2101,01/07/16 08:18:25 PM,,1737.00,,,,
2102,01/07/16 08:19:34 PM,,1738.00,,,,
2103,01/07/16 08:20:50 PM,,1739.00,,,,
2104,01/07/16 08:22:53 PM,,1740.00,,,,
2105,01/07/16 08:24:16 PM,,1741.00,,,,
2106,01/07/16 08:25:40 PM,,1742.00,,,,
2107,01/07/16 08:28:18 PM,,1743.00,,,,
2108,01/07/16 08:30:01 PM,,1744.00,,,,
2109,01/07/16 08:32:54 PM,,1745.00,,,,
2110,01/07/16 08:34:52 PM,,1746.00,,,,
2111,01/07/16 08:37:10 PM,,1747.00,,,,
2112,01/07/16 08:38:19 PM,,1748.00,,,,
2113,01/07/16 08:40:05 PM,,1749.00,,,,
2114,01/07/16 08:40:59 PM,,1750.00,,,,
2115,01/07/16 08:41:56 PM,,1751.00,,,,
2116,01/07/16 08:44:27 PM,,1752.00,,,,
2117,01/07/16 08:46:50 PM,,1753.00,,,,
2118,01/07/16 08:48:11 PM,,1754.00,,,,
2119,01/07/16 08:49:27 PM,,1755.00,,,,
2120,01/07/16 08:51:32 PM,,1756.00,,,,
2121,01/07/16 08:53:45 PM,,1757.00,,,,
2122,01/07/16 08:58:16 PM,,1758.00,,,,
2123,01/07/16 09:00:00 PM,26.879,,,,,
2124,01/07/16 09:14:13 PM,,1759.00,,,,
2125,01/07/16 10:00:00 PM,26.977,,,,,
2126,01/07/16 10:13:36 PM,,1760.00,,,,
2127,01/07/16 10:43:19 PM,,1761.00,,,,
2128,01/07/16 10:44:51 PM,,1762.00,,,,
2129,01/07/16 10:51:13 PM,,1763.00,,,,
2130,01/07/16 10:57:28 PM,,1764.00,,,,
2131,01/07/16 11:00:00 PM,26.585,,,,,
2132,01/07/16 11:17:39 PM,,1765.00,,,,
2133,01/08/16 12:00:00 AM,26.390,,,,,
2134,01/08/16 12:30:26 AM,,1766.00,,,,
2135,01/08/16 12:32:59 AM,,1767.00,,,,
2136,01/08/16 12:34:54 AM,,1768.00,,,,
2137,01/08/16 12:36:20 AM,,1769.00,,,,
2138,01/08/16 12:38:05 AM,,1770.00,,,,
2139,01/08/16 12:39:12 AM,,1771.00,,,,
2140,01/08/16 12:40:36 AM,,1772.00,,,,
2141,01/08/16 12:42:23 AM,,1773.00,,,,
2142,01/08/16 12:44:45 AM,,1774.00,,,,
2143,01/08/16 01:00:00 AM,26.000,,,,,
2144,01/08/16 01:22:47 AM,,1775.00,,,,
2145,01/08/16 02:00:00 AM,25.416,,,,,
2146,01/08/16 03:00:00 AM,25.319,,,,,
2147,01/08/16 04:00:00 AM,25.222,,,,,
2148,01/08/16 04:55:49 AM,,1776.00,,,,
2149,01/08/16 04:57:08 AM,,1777.00,,,,
2150,01/08/16 04:58:21 AM,,1778.00,,,,
2151,01/08/16 04:59:21 AM,,1779.00,,,,
2152,01/08/16 05:00:00 AM,25.319,,,,,
2153,01/08/16 05:00:12 AM,,1780.00,,,,
2154,01/08/16 05:00:57 AM,,1781.00,,,,
2155,01/08/16 05:02:03 AM,,1782.00,,,,
2156,01/08/16 05:03:12 AM,,1783.00,,,,
2157,01/08/16 05:04:08 AM,,1784.00,,,,
2158,01/08/16 05:05:03 AM,,1785.00,,,,
2159,01/08/16 05:05:49 AM,,1786.00,,,,
2160,01/08/16 05:06:51 AM,,1787.00,,,,
2161,01/08/16 05:07:59 AM,,1788.00,,,,
2162,01/08/16 05:09:24 AM,,1789.00,,,,
2163,01/08/16 05:10:58 AM,,1790.00,,,,
2164,01/08/16 05:13:05 AM,,1791.00,,,,
2165,01/08/16 05:14:42 AM,,1792.00,,,,
2166,01/08/16 05:15:48 AM,,1793.00,,,,
2167,01/08/16 05:17:06 AM,,1794.00,,,,
2168,01/08/16 05:18:18 AM,,1795.00,,,,
2169,01/08/16 05:19:31 AM,,1796.00,,,,
2170,01/08/16 05:21:21 AM,,1797.00,,,,
2171,01/08/16 05:22:50 AM,,1798.00,,,,
2172,01/08/16 05:25:51 AM,,1799.00,,,,
2173,01/08/16 05:28:18 AM,,1800.00,,,,
2174,01/08/16 05:31:32 AM,,1801.00,,,,
2175,01/08/16 05:34:04 AM,,1802.00,,,,
2176,01/08/16 05:36:57 AM,,1803.00,,,,
2177,01/08/16 05:38:53 AM,,1804.00,,,,
2178,01/08/16 05:41:46 AM,,1805.00,,,,
2179,01/08/16 05:44:09 AM,,1806.00,,,,
2180,01/08/16 05:47:22 AM,,1807.00,,,,
2181,01/08/16 05:54:27 AM,,1808.00,,,,
2182,01/08/16 06:00:00 AM,25.222,,,,,
2183,01/08/16 06:50:56 AM,,1809.00,,,,
2184,01/08/16 07:00:00 AM,25.319,,,,,
2185,01/08/16 07:23:41 AM,,1810.00,,,,
2186,01/08/16 07:30:59 AM,,1811.00,,,,
2187,01/08/16 07:37:24 AM,,1812.00,,,,
2188,01/08/16 07:44:47 AM,,1813.00,,,,
2189,01/08/16 07:54:23 AM,,1814.00,,,,
2190,01/08/16 08:00:00 AM,25.513,,,,,
2191,01/08/16 08:24:50 AM,,1815.00,,,,
2192,01/08/16 09:00:00 AM,26.000,,,,,
2193,01/08/16 09:55:04 AM,,1816.00,,,,
2194,01/08/16 10:00:00 AM,26.390,,,,,
2195,01/08/16 11:00:00 AM,27.961,,,,,
2196,01/08/16 12:00:00 PM,30.862,,,,,
2197,01/08/16 01:00:00 PM,33.848,,,,,
2198,01/08/16 02:00:00 PM,33.953,,,,,
2199,01/08/16 03:00:00 PM,35.328,,,,,
2200,01/08/16 04:00:00 PM,35.009,,,,,
2201,01/08/16 05:00:00 PM,32.807,,,,,
2202,01/08/16 06:00:00 PM,29.853,,,,,
2203,01/08/16 07:00:00 PM,28.258,,,,,
2204,01/08/16 07:25:56 PM,,1817.00,,,,
2205,01/08/16 07:26:18 PM,,1818.00,,,,
2206,01/08/16 07:29:58 PM,,1819.00,,,,
2207,01/08/16 08:00:00 PM,27.173,,,,,
2208,01/08/16 09:00:00 PM,27.075,,,,,
2209,01/08/16 10:00:00 PM,27.075,,,,,
2210,01/08/16 11:00:00 PM,27.468,,,,,
2211,01/09/16 12:00:00 AM,27.764,,,,,
2212,01/09/16 01:00:00 AM,27.862,,,,,
2213,01/09/16 02:00:00 AM,27.272,,,,,
2214,01/09/16 02:02:08 AM,,1820.00,,,,
2215,01/09/16 02:34:33 AM,,1821.00,,,,
2216,01/09/16 02:39:18 AM,,1822.00,,,,
2217,01/09/16 02:48:31 AM,,1823.00,,,,
2218,01/09/16 02:57:52 AM,,1824.00,,,,
2219,01/09/16 03:00:00 AM,26.683,,,,,
2220,01/09/16 03:57:29 AM,,1825.00,,,,
2221,01/09/16 03:58:18 AM,,1826.00,,,,
2222,01/09/16 04:00:00 AM,26.781,,,,,
2223,01/09/16 04:00:25 AM,,1827.00,,,,
2224,01/09/16 04:33:31 AM,,1828.00,,,,
2225,01/09/16 04:40:38 AM,,1829.00,,,,
2226,01/09/16 05:00:00 AM,26.781,,,,,
2227,01/09/16 05:40:41 AM,,1830.00,,,,
2228,01/09/16 05:41:33 AM,,1831.00,,,,
2229,01/09/16 05:42:13 AM,,1832.00,,,,
2230,01/09/16 05:42:51 AM,,1833.00,,,,
2231,01/09/16 05:43:24 AM,,1834.00,,,,
2232,01/09/16 05:44:24 AM,,1835.00,,,,
2233,01/09/16 05:45:30 AM,,1836.00,,,,
2234,01/09/16 05:46:55 AM,,1837.00,,,,
2235,01/09/16 05:48:03 AM,,1838.00,,,,
2236,01/09/16 05:50:24 AM,,1839.00,,,,
2237,01/09/16 06:00:00 AM,26.585,,,,,
2238,01/09/16 06:25:25 AM,,1840.00,,,,
2239,01/09/16 07:00:00 AM,26.781,,,,,
2240,01/09/16 07:32:47 AM,,1841.00,,,,
2241,01/09/16 08:00:00 AM,29.152,,,,,
2242,01/09/16 08:18:43 AM,,1842.00,,,,
2243,01/09/16 08:55:06 AM,,1843.00,,,,
2244,01/09/16 08:58:03 AM,,1844.00,,,,
2245,01/09/16 09:00:00 AM,29.452,,,,,
2246,01/09/16 09:01:44 AM,,1845.00,,,,
2247,01/09/16 09:03:02 AM,,1846.00,,,,
2248,01/09/16 09:06:00 AM,,1847.00,,,,
2249,01/09/16 09:07:10 AM,,1848.00,,,,
2250,01/09/16 09:08:05 AM,,1849.00,,,,
2251,01/09/16 09:09:16 AM,,1850.00,,,,
2252,01/09/16 09:11:01 AM,,1851.00,,,,
2253,01/09/16 09:12:28 AM,,1852.00,,,,
2254,01/09/16 09:23:27 AM,,1853.00,,,,
2255,01/09/16 10:00:00 AM,29.252,,,,,
2256,01/09/16 11:00:00 AM,33.535,,,,,
2257,01/09/16 12:00:00 PM,35.009,,,,,
2258,01/09/16 01:00:00 PM,38.938,,,,,
2259,01/09/16 02:00:00 PM,35.115,,,,,
2260,01/09/16 03:00:00 PM,33.430,,,,,
2261,01/09/16 04:00:00 PM,33.535,,,,,
2262,01/09/16 05:00:00 PM,30.963,,,,,
2263,01/09/16 06:00:00 PM,29.552,,,,,
2264,01/09/16 07:00:00 PM,28.258,,,,,
2265,01/09/16 08:00:00 PM,27.468,,,,,
2266,01/09/16 09:00:00 PM,26.879,,,,,
2267,01/09/16 10:00:00 PM,26.879,,,,,
2268,01/09/16 11:00:00 PM,26.585,,,,,
2269,01/09/16 11:18:44 PM,,1854.00,,,,
2270,01/10/16 12:00:00 AM,26.195,,,,,
2271,01/10/16 01:00:00 AM,25.805,,,,,
2272,01/10/16 01:46:54 AM,,1855.00,,,,
2273,01/10/16 01:53:36 AM,,1856.00,,,,
2274,01/10/16 02:00:00 AM,25.902,,,,,
2275,01/10/16 03:00:00 AM,25.708,,,,,
2276,01/10/16 04:00:00 AM,25.902,,,,,
2277,01/10/16 05:00:00 AM,26.000,,,,,
2278,01/10/16 06:00:00 AM,26.390,,,,,
2279,01/10/16 07:00:00 AM,26.390,,,,,
2280,01/10/16 08:00:00 AM,30.154,,,,,
2281,01/10/16 09:00:00 AM,34.374,,,,,
2282,01/10/16 10:00:00 AM,33.535,,,,,
2283,01/10/16 11:00:00 AM,35.864,,,,,
2284,01/10/16 12:00:00 PM,36.079,,,,,
2285,01/10/16 01:00:00 PM,31.268,,,,,
2286,01/10/16 02:00:00 PM,30.862,,,,,
2287,01/10/16 03:00:00 PM,31.064,,,,,
2288,01/10/16 04:00:00 PM,31.268,,,,,
2289,01/10/16 05:00:00 PM,30.356,,,,,
2290,01/10/16 06:00:00 PM,28.754,,,,,
2291,01/10/16 07:00:00 PM,28.159,,,,,
2292,01/10/16 08:00:00 PM,27.764,,,,,
