,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,corrected_stage_cm,stage_cm,stage_m,Q(m3/s),Q(L/s)
2016-02-11 10:15:00,101.11636815,29.6,2016-02-11 10:15:00,100.87799999999999,0.23836814999998526,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 10:20:00,101.13598145,29.7,2016-02-11 10:20:00,100.885,0.2509814499999976,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 10:25:00,101.13598145,29.8,2016-02-11 10:25:00,100.883,0.2529814500000072,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 10:30:00,101.13598145,29.9,2016-02-11 10:30:00,100.88,0.2559814500000073,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 10:35:00,101.13598145,30.0,2016-02-11 10:35:00,100.883,0.2529814500000072,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 10:40:00,101.11636815,30.1,2016-02-11 10:40:00,100.875,0.2413681499999853,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 10:45:00,101.13598145,30.3,2016-02-11 10:45:00,100.876,0.25998144999999795,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 10:50:00,101.11636815,30.4,2016-02-11 10:50:00,100.87100000000001,0.24536814999999024,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 10:55:00,101.11636815,30.5,2016-02-11 10:55:00,100.87,0.2463681499999808,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:00:00,101.11636815,30.6,2016-02-11 11:00:00,100.87200000000001,0.24436814999998546,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:05:00,101.11636815,30.7,2016-02-11 11:05:00,100.867,0.2493681499999809,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:10:00,101.13598145,30.8,2016-02-11 11:10:00,100.86,0.2759814500000033,2.8,2.8,2.8,0.03,0.006999999999999999,6.999999999999999
2016-02-11 11:15:00,101.11636815,30.9,2016-02-11 11:15:00,100.85799999999999,0.2583681499999813,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 11:20:00,101.08694820000001,30.9,2016-02-11 11:20:00,100.84899999999999,0.23794819999999106,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 11:25:00,101.08694820000001,31.0,2016-02-11 11:25:00,100.84200000000001,0.2449481999999961,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:30:00,101.08694820000001,30.9,2016-02-11 11:30:00,100.84,0.2469481999999914,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:35:00,101.07714155,30.9,2016-02-11 11:35:00,100.829,0.2481415500000139,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:40:00,101.05752825,30.9,2016-02-11 11:40:00,100.821,0.2365282500000063,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 11:45:00,101.05752825,30.9,2016-02-11 11:45:00,100.811,0.24652824999999726,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 11:50:00,101.05752825,30.8,2016-02-11 11:50:00,100.804,0.25352825000000223,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 11:55:00,101.03791495,30.7,2016-02-11 11:55:00,100.79899999999999,0.2389149499999945,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 12:00:00,101.05752825,30.7,2016-02-11 12:00:00,100.8,0.2575282500000071,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:05:00,101.03791495,30.7,2016-02-11 12:05:00,100.789,0.24891494999999966,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 12:10:00,101.03791495,30.7,2016-02-11 12:10:00,100.789,0.24891494999999966,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 12:15:00,101.05752825,30.7,2016-02-11 12:15:00,100.791,0.26652825000000746,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:20:00,101.03791495,30.6,2016-02-11 12:20:00,100.791,0.2469149500000043,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 12:25:00,101.05752825,30.6,2016-02-11 12:25:00,100.794,0.2635282500000073,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:30:00,101.05752825,30.5,2016-02-11 12:30:00,100.785,0.2725282500000077,2.8,2.8,2.8,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:35:00,101.0281083,30.3,2016-02-11 12:35:00,100.774,0.2541082999999986,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:40:00,101.0281083,30.2,2016-02-11 12:40:00,100.76299999999999,0.2651082999999943,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:45:00,101.01830165,30.1,2016-02-11 12:45:00,100.76,0.25830164999999283,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:50:00,101.01830165,30.0,2016-02-11 12:50:00,100.756,0.2623016499999977,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 12:55:00,100.99868835,30.0,2016-02-11 12:55:00,100.751,0.24768835000000425,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 13:00:00,100.98888170000001,29.9,2016-02-11 13:00:00,100.74,0.2488816999999983,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 13:05:00,100.9692684,29.9,2016-02-11 13:05:00,100.73,0.2392683999999861,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 13:10:00,100.9692684,29.8,2016-02-11 13:10:00,100.719,0.25026839999999595,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:15:00,100.9692684,29.8,2016-02-11 13:15:00,100.71700000000001,0.2522683999999913,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:20:00,100.9692684,29.8,2016-02-11 13:20:00,100.708,0.26126839999999163,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:25:00,100.95946175,29.8,2016-02-11 13:25:00,100.699,0.2604617500000046,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:30:00,100.95946175,29.8,2016-02-11 13:30:00,100.7,0.2594617499999998,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:35:00,100.95946175,29.8,2016-02-11 13:35:00,100.69200000000001,0.2674617500000096,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:40:00,100.93984845,29.8,2016-02-11 13:40:00,100.686,0.25384844999999245,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:45:00,100.93984845,29.8,2016-02-11 13:45:00,100.68,0.2598484499999927,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:50:00,100.9300418,29.8,2016-02-11 13:50:00,100.677,0.2530418000000054,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 13:55:00,100.9300418,29.8,2016-02-11 13:55:00,100.669,0.2610418000000152,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 14:00:00,100.91042850000001,29.8,2016-02-11 14:00:00,100.66,0.25042849999999817,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 14:05:00,100.91042850000001,29.8,2016-02-11 14:05:00,100.66,0.25042849999999817,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 14:10:00,100.91042850000001,29.8,2016-02-11 14:10:00,100.65299999999999,0.25742849999998896,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 14:15:00,100.8908152,29.8,2016-02-11 14:15:00,100.65100000000001,0.2398151999999953,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 14:20:00,100.91042850000001,29.9,2016-02-11 14:20:00,100.648,0.2624284999999986,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 14:25:00,100.88100855,29.8,2016-02-11 14:25:00,100.641,0.2400085499999989,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 14:30:00,100.88100855,29.8,2016-02-11 14:30:00,100.64399999999999,0.2370085499999988,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 14:35:00,100.8908152,29.9,2016-02-11 14:35:00,100.64200000000001,0.2488151999999957,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 14:40:00,100.8908152,29.9,2016-02-11 14:40:00,100.64299999999999,0.2478151999999909,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 14:45:00,100.8908152,29.9,2016-02-11 14:45:00,100.646,0.2448151999999908,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 14:50:00,100.8908152,29.9,2016-02-11 14:50:00,100.646,0.2448151999999908,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 14:55:00,100.8908152,29.9,2016-02-11 14:55:00,100.648,0.24281519999999546,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 15:00:00,100.88100855,29.9,2016-02-11 15:00:00,100.64399999999999,0.2370085499999988,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 15:05:00,100.8908152,30.0,2016-02-11 15:05:00,100.63799999999999,0.2528151999999864,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:10:00,100.88100855,30.0,2016-02-11 15:10:00,100.631,0.250008550000004,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:15:00,100.88100855,30.0,2016-02-11 15:15:00,100.62799999999999,0.2530085500000041,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:20:00,100.88100855,30.0,2016-02-11 15:20:00,100.62899999999999,0.2520085499999993,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:25:00,100.8515886,30.0,2016-02-11 15:25:00,100.613,0.2385886000000141,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 15:30:00,100.8515886,30.0,2016-02-11 15:30:00,100.611,0.2405886000000095,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 15:35:00,100.8515886,30.1,2016-02-11 15:35:00,100.605,0.2465886000000097,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 15:40:00,100.8515886,30.1,2016-02-11 15:40:00,100.59899999999999,0.25258860000000993,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:45:00,100.8515886,30.1,2016-02-11 15:45:00,100.59299999999999,0.25858860000001016,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:50:00,100.8515886,30.1,2016-02-11 15:50:00,100.59700000000001,0.2545886000000195,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 15:55:00,100.8515886,30.1,2016-02-11 15:55:00,100.601,0.2505886000000146,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 16:00:00,100.84178195,30.1,2016-02-11 16:00:00,100.602,0.23978194999999405,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:05:00,100.8515886,30.2,2016-02-11 16:05:00,100.598,0.2535886000000147,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 16:10:00,100.84178195,30.1,2016-02-11 16:10:00,100.59700000000001,0.2447819500000037,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 16:15:00,100.84178195,30.1,2016-02-11 16:15:00,100.604,0.2377819499999987,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:20:00,100.84178195,30.1,2016-02-11 16:20:00,100.601,0.2407819499999988,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 16:25:00,100.8515886,30.1,2016-02-11 16:25:00,100.603,0.2485886000000193,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 16:30:00,100.84178195,30.0,2016-02-11 16:30:00,100.605,0.2367819499999939,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:35:00,100.84178195,30.0,2016-02-11 16:35:00,100.602,0.23978194999999405,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:40:00,100.84178195,30.0,2016-02-11 16:40:00,100.603,0.23878195000000346,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:45:00,100.84178195,29.9,2016-02-11 16:45:00,100.601,0.2407819499999988,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 16:50:00,100.84178195,29.9,2016-02-11 16:50:00,100.604,0.2377819499999987,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 16:55:00,100.8515886,29.9,2016-02-11 16:55:00,100.605,0.2465886000000097,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:00:00,100.84178195,29.9,2016-02-11 17:00:00,100.602,0.23978194999999405,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 17:05:00,100.82216865,29.8,2016-02-11 17:05:00,100.602,0.22016864999999086,2.2,2.2,2.2,0.02,0.003,3.0
2016-02-11 17:10:00,100.84178195,29.8,2016-02-11 17:10:00,100.601,0.2407819499999988,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:15:00,100.8515886,29.8,2016-02-11 17:15:00,100.61,0.24158860000001425,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:20:00,100.8515886,29.8,2016-02-11 17:20:00,100.613,0.2385886000000141,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 17:25:00,100.8515886,29.7,2016-02-11 17:25:00,100.616,0.23558860000001405,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 17:30:00,100.8515886,29.7,2016-02-11 17:30:00,100.62,0.23158860000000914,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 17:35:00,100.8712019,29.7,2016-02-11 17:35:00,100.62299999999999,0.24820189999998374,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:40:00,100.8712019,29.7,2016-02-11 17:40:00,100.626,0.24520189999998365,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:45:00,100.8712019,29.7,2016-02-11 17:45:00,100.63,0.24120189999999295,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 17:50:00,100.8908152,29.8,2016-02-11 17:50:00,100.639,0.2518151999999958,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 17:55:00,100.88100855,29.8,2016-02-11 17:55:00,100.646,0.23500855000000345,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 18:00:00,100.8908152,29.8,2016-02-11 18:00:00,100.65,0.2408151999999859,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 18:05:00,100.8908152,29.8,2016-02-11 18:05:00,100.65799999999999,0.23281519999999034,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 18:10:00,100.8908152,29.8,2016-02-11 18:10:00,100.662,0.22881519999998545,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-11 18:15:00,100.91042850000001,29.8,2016-02-11 18:15:00,100.667,0.2434284999999932,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 18:20:00,100.91042850000001,29.8,2016-02-11 18:20:00,100.67399999999999,0.23642849999998816,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 18:25:00,100.91042850000001,29.8,2016-02-11 18:25:00,100.679,0.2314284999999927,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 18:30:00,100.9300418,29.8,2016-02-11 18:30:00,100.68299999999999,0.2470418000000052,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 18:35:00,100.9300418,29.8,2016-02-11 18:35:00,100.681,0.24904180000001475,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 18:40:00,100.9300418,29.8,2016-02-11 18:40:00,100.686,0.2440418000000051,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 18:45:00,100.91042850000001,29.8,2016-02-11 18:45:00,100.681,0.22942849999999734,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-11 18:50:00,100.91042850000001,29.8,2016-02-11 18:50:00,100.67299999999999,0.2374284999999929,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 18:55:00,100.91042850000001,29.8,2016-02-11 18:55:00,100.675,0.2354284999999976,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:00:00,100.91042850000001,29.8,2016-02-11 19:00:00,100.684,0.2264284999999973,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-11 19:05:00,100.9300418,29.8,2016-02-11 19:05:00,100.696,0.23404180000001415,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:10:00,100.93984845,29.8,2016-02-11 19:10:00,100.705,0.2348484500000012,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:15:00,100.95946175,29.8,2016-02-11 19:15:00,100.715,0.2444617499999993,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 19:20:00,100.95946175,29.8,2016-02-11 19:20:00,100.715,0.2444617499999993,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 19:25:00,100.9692684,29.8,2016-02-11 19:25:00,100.72399999999999,0.2452683999999863,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 19:30:00,100.9692684,29.7,2016-02-11 19:30:00,100.73200000000001,0.2372683999999907,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:35:00,100.9692684,29.7,2016-02-11 19:35:00,100.73100000000001,0.2382683999999955,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:40:00,100.9692684,29.7,2016-02-11 19:40:00,100.73899999999999,0.2302683999999857,2.3,2.3,2.3,0.02,0.003,3.0
2016-02-11 19:45:00,100.9692684,29.7,2016-02-11 19:45:00,100.73700000000001,0.2322683999999953,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:50:00,100.9692684,29.7,2016-02-11 19:50:00,100.738,0.2312683999999905,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 19:55:00,100.98888170000001,29.7,2016-02-11 19:55:00,100.74799999999999,0.2408816999999885,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:00:00,100.99868835,29.7,2016-02-11 20:00:00,100.76299999999999,0.23568835000000374,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:05:00,101.01830165,29.7,2016-02-11 20:05:00,100.77799999999999,0.2403016499999921,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:10:00,101.01830165,29.6,2016-02-11 20:10:00,100.777,0.2413016499999969,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:15:00,101.01830165,29.6,2016-02-11 20:15:00,100.78299999999999,0.2353016499999967,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:20:00,101.01830165,29.6,2016-02-11 20:20:00,100.78299999999999,0.2353016499999967,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:25:00,101.01830165,29.6,2016-02-11 20:25:00,100.779,0.2393016500000016,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:30:00,101.0281083,29.6,2016-02-11 20:30:00,100.78399999999999,0.2441082999999935,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:35:00,101.03791495,29.6,2016-02-11 20:35:00,100.789,0.24891494999999966,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:40:00,101.03791495,29.6,2016-02-11 20:40:00,100.791,0.2469149500000043,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 20:45:00,101.0281083,29.5,2016-02-11 20:45:00,100.79700000000001,0.2311083000000025,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:50:00,101.0281083,29.5,2016-02-11 20:50:00,100.795,0.23310829999999785,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 20:55:00,101.03791495,29.5,2016-02-11 20:55:00,100.802,0.2359149499999944,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 21:00:00,101.05752825,29.5,2016-02-11 21:00:00,100.80799999999999,0.2495282499999973,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 21:05:00,101.05752825,29.5,2016-02-11 21:05:00,100.81299999999999,0.2445282500000019,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 21:10:00,101.05752825,29.5,2016-02-11 21:10:00,100.819,0.2385282500000017,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 21:15:00,101.07714155,29.5,2016-02-11 21:15:00,100.823,0.2541415500000141,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 21:20:00,101.07714155,29.5,2016-02-11 21:20:00,100.815,0.2621415500000097,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 21:25:00,101.05752825,29.4,2016-02-11 21:25:00,100.814,0.2435282500000113,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 21:30:00,101.05752825,29.4,2016-02-11 21:30:00,100.81200000000001,0.24552825000000664,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 21:35:00,101.07714155,29.4,2016-02-11 21:35:00,100.814,0.2631415500000145,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 21:40:00,101.05752825,29.4,2016-02-11 21:40:00,100.814,0.2435282500000113,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 21:45:00,101.07714155,29.4,2016-02-11 21:45:00,100.821,0.2561415500000095,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 21:50:00,101.07714155,29.4,2016-02-11 21:50:00,100.814,0.2631415500000145,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 21:55:00,101.05752825,29.3,2016-02-11 21:55:00,100.81700000000001,0.2405282500000112,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 22:00:00,101.07714155,29.3,2016-02-11 22:00:00,100.816,0.2611415500000049,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:05:00,101.05752825,29.3,2016-02-11 22:05:00,100.81200000000001,0.24552825000000664,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 22:10:00,101.07714155,29.3,2016-02-11 22:10:00,100.821,0.2561415500000095,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:15:00,101.07714155,29.3,2016-02-11 22:15:00,100.81700000000001,0.2601415500000144,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:20:00,101.08694820000001,29.3,2016-02-11 22:20:00,100.819,0.2679481999999922,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:25:00,101.07714155,29.2,2016-02-11 22:25:00,100.83,0.24714155000000915,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 22:30:00,101.07714155,29.2,2016-02-11 22:30:00,100.823,0.2541415500000141,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:35:00,101.07714155,29.2,2016-02-11 22:35:00,100.82799999999999,0.2491415500000045,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 22:40:00,101.05752825,29.1,2016-02-11 22:40:00,100.823,0.23452825000001096,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 22:45:00,101.05752825,29.1,2016-02-11 22:45:00,100.821,0.2365282500000063,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 22:50:00,101.07714155,29.1,2016-02-11 22:50:00,100.82600000000001,0.25114155000001404,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 22:55:00,101.07714155,29.1,2016-02-11 22:55:00,100.829,0.2481415500000139,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:00:00,101.07714155,29.1,2016-02-11 23:00:00,100.82799999999999,0.2491415500000045,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:05:00,101.07714155,29.1,2016-02-11 23:05:00,100.821,0.2561415500000095,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 23:10:00,101.07714155,29.0,2016-02-11 23:10:00,100.821,0.2561415500000095,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 23:15:00,101.07714155,29.0,2016-02-11 23:15:00,100.818,0.2591415500000096,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-11 23:20:00,101.05752825,29.0,2016-02-11 23:20:00,100.81,0.24752825000000198,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:25:00,101.05752825,29.0,2016-02-11 23:25:00,100.809,0.2485282500000068,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:30:00,101.03791495,29.0,2016-02-11 23:30:00,100.8,0.237914950000004,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 23:35:00,101.03791495,29.0,2016-02-11 23:35:00,100.802,0.2359149499999944,2.4,2.4,2.4,0.02,0.003,3.0
2016-02-11 23:40:00,101.03791495,29.0,2016-02-11 23:40:00,100.794,0.24391495000000415,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:45:00,101.0281083,28.9,2016-02-11 23:45:00,100.781,0.2471082999999936,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:50:00,101.0281083,28.9,2016-02-11 23:50:00,100.78399999999999,0.2441082999999935,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-11 23:55:00,101.0281083,28.9,2016-02-11 23:55:00,100.777,0.2511082999999985,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:00:00,101.0281083,28.9,2016-02-12 00:00:00,100.772,0.256108299999994,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:05:00,101.01830165,28.9,2016-02-12 00:05:00,100.765,0.2533016499999974,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:10:00,101.01830165,28.9,2016-02-12 00:10:00,100.756,0.2623016499999977,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:15:00,100.99868835,28.9,2016-02-12 00:15:00,100.75200000000001,0.2466883500000137,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 00:20:00,100.99868835,28.9,2016-02-12 00:20:00,100.75,0.24868835000000897,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 00:25:00,100.99868835,28.9,2016-02-12 00:25:00,100.73700000000001,0.2616883500000142,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:30:00,100.98888170000001,28.8,2016-02-12 00:30:00,100.734,0.2548816999999985,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:35:00,100.98888170000001,28.8,2016-02-12 00:35:00,100.727,0.2618816999999893,2.7,2.7,2.7,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:40:00,100.9692684,28.8,2016-02-12 00:40:00,100.721,0.2482683999999864,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 00:45:00,100.9692684,28.8,2016-02-12 00:45:00,100.71,0.2592683999999963,2.6,2.6,2.6,0.03,0.006999999999999999,6.999999999999999
2016-02-12 00:50:00,100.93984845,28.8,2016-02-12 00:50:00,100.698,0.2418484500000062,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 00:55:00,100.93984845,28.8,2016-02-12 00:55:00,100.69200000000001,0.24784845000000644,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:00:00,100.93984845,28.8,2016-02-12 01:00:00,100.696,0.24384845000000155,2.5,2.5,2.5,0.02,0.003,3.0
2016-02-12 01:05:00,100.9300418,28.7,2016-02-12 01:05:00,100.695,0.2350418000000189,2.4,2.4,2.4,0.02,0.003,3.0
