,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm
2016-02-21 08:15:00,101.793027,25.9,2016-02-21 08:15:00,100.503,1.290026999999995,13.2,0.0,13.2,13.2
2016-02-21 08:20:00,101.77341369999999,26.0,2016-02-21 08:20:00,100.506,1.2674136999999916,12.9,0.0,12.9,12.9
2016-02-21 08:25:00,101.77341369999999,26.0,2016-02-21 08:25:00,100.51,1.2634136999999868,12.9,0.0,12.9,12.9
2016-02-21 08:30:00,101.793027,26.1,2016-02-21 08:30:00,100.519,1.2740269999999896,13.0,0.0,13.0,13.0
2016-02-21 08:35:00,101.793027,26.1,2016-02-21 08:35:00,100.526,1.2670269999999988,12.9,0.0,12.9,12.9
2016-02-21 08:40:00,101.793027,26.2,2016-02-21 08:40:00,100.527,1.266026999999994,12.9,0.0,12.9,12.9
2016-02-21 08:45:00,101.793027,26.2,2016-02-21 08:45:00,100.529,1.2640269999999987,12.9,0.0,12.9,12.9
2016-02-21 08:50:00,101.77341369999999,26.2,2016-02-21 08:50:00,100.528,1.245413699999986,12.7,0.0,12.7,12.7
2016-02-21 08:55:00,101.793027,26.3,2016-02-21 08:55:00,100.523,1.270026999999999,13.0,0.0,13.0,13.0
2016-02-21 09:00:00,101.81264030000001,26.4,2016-02-21 09:00:00,100.523,1.2896403000000163,13.2,0.0,13.2,13.2
2016-02-21 09:05:00,101.77341369999999,26.5,2016-02-21 09:05:00,100.519,1.2544136999999864,12.8,0.0,12.8,12.8
2016-02-21 09:10:00,101.77341369999999,26.6,2016-02-21 09:10:00,100.517,1.256413699999996,12.8,0.0,12.8,12.8
2016-02-21 09:15:00,101.76360705,26.6,2016-02-21 09:15:00,100.522,1.241607049999999,12.7,0.0,12.7,12.7
2016-02-21 09:20:00,101.76360705,26.7,2016-02-21 09:20:00,100.52,1.2436070500000085,12.7,0.0,12.7,12.7
2016-02-21 09:25:00,101.76360705,26.8,2016-02-21 09:25:00,100.508,1.255607050000009,12.8,0.0,12.8,12.8
2016-02-21 09:30:00,101.76360705,26.9,2016-02-21 09:30:00,100.509,1.2546070500000042,12.8,0.0,12.8,12.8
2016-02-21 09:35:00,101.75380039999999,26.9,2016-02-21 09:35:00,100.506,1.2478003999999885,12.7,0.0,12.7,12.7
2016-02-21 09:40:00,101.76360705,27.0,2016-02-21 09:40:00,100.518,1.2456070500000038,12.7,0.0,12.7,12.7
2016-02-21 09:45:00,101.76360705,27.0,2016-02-21 09:45:00,100.518,1.2456070500000038,12.7,0.0,12.7,12.7
2016-02-21 09:50:00,101.76360705,27.0,2016-02-21 09:50:00,100.527,1.2366070500000035,12.6,0.0,12.6,12.6
2016-02-21 09:55:00,101.76360705,27.0,2016-02-21 09:55:00,100.514,1.2496070500000087,12.7,0.0,12.7,12.7
2016-02-21 10:00:00,101.76360705,27.0,2016-02-21 10:00:00,100.512,1.251607050000004,12.8,0.0,12.8,12.8
2016-02-21 10:05:00,101.76360705,27.0,2016-02-21 10:05:00,100.517,1.2466070500000086,12.7,0.0,12.7,12.7
2016-02-21 10:10:00,101.75380039999999,27.0,2016-02-21 10:10:00,100.519,1.2348003999999833,12.6,0.0,12.6,12.6
2016-02-21 10:15:00,101.76360705,27.1,2016-02-21 10:15:00,100.507,1.2566070499999995,12.8,0.0,12.8,12.8
2016-02-21 10:20:00,101.75380039999999,27.1,2016-02-21 10:20:00,100.51,1.2438003999999836,12.7,0.0,12.7,12.7
2016-02-21 10:25:00,101.73418710000001,27.1,2016-02-21 10:25:00,100.504,1.230187100000009,12.5,0.0,12.5,12.5
2016-02-21 10:30:00,101.73418710000001,27.2,2016-02-21 10:30:00,100.481,1.2531871000000194,12.8,0.0,12.8,12.8
2016-02-21 10:35:00,101.73418710000001,27.3,2016-02-21 10:35:00,100.489,1.2451871000000097,12.7,0.0,12.7,12.7
2016-02-21 10:40:00,101.72438045,27.3,2016-02-21 10:40:00,100.482,1.2423804499999989,12.7,0.0,12.7,12.7
2016-02-21 10:45:00,101.72438045,27.5,2016-02-21 10:45:00,100.473,1.2513804499999992,12.8,0.0,12.8,12.8
2016-02-21 10:50:00,101.69496050000001,27.5,2016-02-21 10:50:00,100.469,1.2259605000000136,12.5,0.0,12.5,12.5
2016-02-21 10:55:00,101.70476715,27.6,2016-02-21 10:55:00,100.464,1.2407671499999964,12.7,0.0,12.7,12.7
2016-02-21 11:00:00,101.70476715,27.6,2016-02-21 11:00:00,100.466,1.238767150000001,12.6,0.0,12.6,12.6
2016-02-21 11:05:00,101.70476715,27.5,2016-02-21 11:05:00,100.465,1.2397671499999916,12.6,0.0,12.6,12.6
2016-02-21 11:10:00,101.69496050000001,27.5,2016-02-21 11:10:00,100.455,1.2399605000000093,12.6,0.0,12.6,12.6
2016-02-21 11:15:00,101.69496050000001,27.5,2016-02-21 11:15:00,100.454,1.2409605000000141,12.7,0.0,12.7,12.7
2016-02-21 11:20:00,101.69496050000001,27.6,2016-02-21 11:20:00,100.449,1.2459605000000096,12.7,0.0,12.7,12.7
2016-02-21 11:25:00,101.69496050000001,27.6,2016-02-21 11:25:00,100.444,1.250960500000005,12.8,0.0,12.8,12.8
2016-02-21 11:30:00,101.67534719999999,27.6,2016-02-21 11:30:00,100.444,1.2313471999999877,12.6,0.0,12.6,12.6
2016-02-21 11:35:00,101.66554055,27.5,2016-02-21 11:35:00,100.442,1.2235405500000098,12.5,0.0,12.5,12.5
2016-02-21 11:40:00,101.66554055,27.5,2016-02-21 11:40:00,100.435,1.2305405500000006,12.6,0.0,12.6,12.6
2016-02-21 11:45:00,101.64592725,27.4,2016-02-21 11:45:00,100.421,1.2249272499999933,12.5,0.0,12.5,12.5
2016-02-21 11:50:00,101.64592725,27.4,2016-02-21 11:50:00,100.429,1.2169272499999977,12.4,0.0,12.4,12.4
2016-02-21 11:55:00,101.66554055,27.4,2016-02-21 11:55:00,100.431,1.2345405500000055,12.6,0.0,12.6,12.6
2016-02-21 12:00:00,101.62631395,27.3,2016-02-21 12:00:00,100.409,1.2173139499999905,12.4,0.0,12.4,12.4
2016-02-21 12:05:00,101.62631395,27.3,2016-02-21 12:05:00,100.405,1.2213139499999954,12.5,0.0,12.5,12.5
2016-02-21 12:10:00,101.61650730000001,27.3,2016-02-21 12:10:00,100.392,1.2245073000000133,12.5,0.0,12.5,12.5
2016-02-21 12:15:00,101.62631395,27.3,2016-02-21 12:15:00,100.4,1.2263139499999909,12.5,0.0,12.5,12.5
2016-02-21 12:20:00,101.62631395,27.4,2016-02-21 12:20:00,100.391,1.2353139499999912,12.6,0.0,12.6,12.6
2016-02-21 12:25:00,101.62631395,27.5,2016-02-21 12:25:00,100.397,1.229313949999991,12.5,0.0,12.5,12.5
2016-02-21 12:30:00,101.62631395,27.5,2016-02-21 12:30:00,100.395,1.2313139500000005,12.6,0.0,12.6,12.6
2016-02-21 12:35:00,101.62631395,27.6,2016-02-21 12:35:00,100.384,1.2423139499999962,12.7,0.0,12.7,12.7
2016-02-21 12:40:00,101.62631395,27.7,2016-02-21 12:40:00,100.389,1.2373139500000008,12.6,0.0,12.6,12.6
2016-02-21 12:45:00,101.60670065,27.7,2016-02-21 12:45:00,100.383,1.2237006499999978,12.5,0.0,12.5,12.5
2016-02-21 12:50:00,101.60670065,27.7,2016-02-21 12:50:00,100.368,1.2387006499999984,12.6,0.0,12.6,12.6
2016-02-21 12:55:00,101.60670065,27.7,2016-02-21 12:55:00,100.364,1.242700649999989,12.7,0.0,12.7,12.7
2016-02-21 13:00:00,101.58708735,27.8,2016-02-21 13:00:00,100.354,1.2330873500000052,12.6,0.0,12.6,12.6
2016-02-21 13:05:00,101.5772807,27.9,2016-02-21 13:05:00,100.346,1.2312806999999992,12.6,0.0,12.6,12.6
2016-02-21 13:10:00,101.55766739999999,28.1,2016-02-21 13:10:00,100.34,1.217667399999982,12.4,0.0,12.4,12.4
2016-02-21 13:15:00,101.55766739999999,28.2,2016-02-21 13:15:00,100.34,1.217667399999982,12.4,0.0,12.4,12.4
2016-02-21 13:20:00,101.5772807,28.2,2016-02-21 13:20:00,100.35,1.2272807000000086,12.5,0.0,12.5,12.5
2016-02-21 13:25:00,101.58708735,28.3,2016-02-21 13:25:00,100.355,1.2320873500000005,12.6,0.0,12.6,12.6
2016-02-21 13:30:00,101.55766739999999,28.3,2016-02-21 13:30:00,100.347,1.2106673999999913,12.3,0.0,12.3,12.3
2016-02-21 13:35:00,101.55766739999999,28.3,2016-02-21 13:35:00,100.351,1.2066673999999864,12.3,0.0,12.3,12.3
2016-02-21 13:40:00,101.5772807,28.2,2016-02-21 13:40:00,100.365,1.212280700000008,12.4,0.0,12.4,12.4
2016-02-21 13:45:00,101.58708735,28.1,2016-02-21 13:45:00,100.373,1.2140873499999998,12.4,0.0,12.4,12.4
2016-02-21 13:50:00,101.61650730000001,28.0,2016-02-21 13:50:00,100.366,1.2505073000000095,12.8,0.0,12.8,12.8
2016-02-21 13:55:00,101.61650730000001,28.0,2016-02-21 13:55:00,100.356,1.2605073000000147,12.9,0.0,12.9,12.9
2016-02-21 14:00:00,101.61650730000001,28.0,2016-02-21 14:00:00,100.335,1.2815073000000154,13.1,0.0,13.1,13.1
2016-02-21 14:05:00,101.61650730000001,28.0,2016-02-21 14:05:00,100.326,1.2905073000000158,13.2,0.0,13.2,13.2
2016-02-21 14:10:00,101.62631395,28.0,2016-02-21 14:10:00,100.317,1.3093139500000035,13.4,0.0,13.4,13.4
2016-02-21 14:15:00,101.60670065,28.0,2016-02-21 14:15:00,100.299,1.3077006499999868,13.3,0.0,13.3,13.3
2016-02-21 14:20:00,101.54786075,28.1,2016-02-21 14:20:00,100.292,1.2558607499999965,12.8,0.0,12.8,12.8
2016-02-21 14:25:00,101.51844080000001,28.1,2016-02-21 14:25:00,100.289,1.229440800000006,12.5,0.0,12.5,12.5
2016-02-21 14:30:00,101.51844080000001,28.2,2016-02-21 14:30:00,100.28,1.2384408000000064,12.6,0.0,12.6,12.6
2016-02-21 14:35:00,101.52824745,28.3,2016-02-21 14:35:00,100.28,1.2482474499999938,12.7,0.0,12.7,12.7
2016-02-21 14:40:00,101.51844080000001,28.4,2016-02-21 14:40:00,100.278,1.2404408000000018,12.7,0.0,12.7,12.7
2016-02-21 14:45:00,101.4988275,28.4,2016-02-21 14:45:00,100.293,1.205827499999998,12.3,0.0,12.3,12.3
2016-02-21 14:50:00,101.51844080000001,28.4,2016-02-21 14:50:00,100.288,1.2304408000000109,12.6,0.0,12.6,12.6
2016-02-21 14:55:00,101.52824745,28.5,2016-02-21 14:55:00,100.286,1.2422474499999936,12.7,0.0,12.7,12.7
2016-02-21 15:00:00,101.54786075,28.5,2016-02-21 15:00:00,100.292,1.2558607499999965,12.8,0.0,12.8,12.8
2016-02-21 15:05:00,101.51844080000001,28.5,2016-02-21 15:05:00,100.291,1.2274408000000108,12.5,0.0,12.5,12.5
2016-02-21 15:10:00,101.4988275,28.5,2016-02-21 15:10:00,100.28,1.2188275000000033,12.4,0.0,12.4,12.4
2016-02-21 15:15:00,101.4988275,28.5,2016-02-21 15:15:00,100.269,1.229827499999999,12.5,0.0,12.5,12.5
2016-02-21 15:20:00,101.4988275,28.5,2016-02-21 15:20:00,100.272,1.2268274999999988,12.5,0.0,12.5,12.5
2016-02-21 15:25:00,101.51844080000001,28.4,2016-02-21 15:25:00,100.287,1.2314408000000014,12.6,0.0,12.6,12.6
2016-02-21 15:30:00,101.51844080000001,28.5,2016-02-21 15:30:00,100.293,1.2254408000000012,12.5,0.0,12.5,12.5
2016-02-21 15:35:00,101.4792142,28.5,2016-02-21 15:35:00,100.291,1.1882142000000044,12.1,0.0,12.1,12.1
2016-02-21 15:40:00,101.4988275,28.5,2016-02-21 15:40:00,100.297,1.2018275000000074,12.3,0.0,12.3,12.3
2016-02-21 15:45:00,101.4988275,28.4,2016-02-21 15:45:00,100.285,1.2138275000000078,12.4,0.0,12.4,12.4
2016-02-21 15:50:00,101.4792142,28.3,2016-02-21 15:50:00,100.266,1.213214199999996,12.4,0.0,12.4,12.4
2016-02-21 15:55:00,101.46940755,28.3,2016-02-21 15:55:00,100.243,1.2264075500000047,12.5,0.0,12.5,12.5
2016-02-21 16:00:00,101.43998760000001,28.2,2016-02-21 16:00:00,100.248,1.1919876000000045,12.2,0.0,12.2,12.2
2016-02-21 16:05:00,101.4596009,28.2,2016-02-21 16:05:00,100.254,1.2056008999999932,12.3,0.0,12.3,12.3
2016-02-21 16:10:00,101.4596009,28.1,2016-02-21 16:10:00,100.251,1.2086008999999933,12.3,0.0,12.3,12.3
2016-02-21 16:15:00,101.4596009,28.0,2016-02-21 16:15:00,100.253,1.206600899999998,12.3,0.0,12.3,12.3
2016-02-21 16:20:00,101.4596009,27.9,2016-02-21 16:20:00,100.256,1.2036008999999979,12.3,0.0,12.3,12.3
2016-02-21 16:25:00,101.4596009,27.8,2016-02-21 16:25:00,100.262,1.1976008999999976,12.2,0.0,12.2,12.2
2016-02-21 16:30:00,101.43998760000001,27.8,2016-02-21 16:30:00,100.256,1.183987600000009,12.1,0.0,12.1,12.1
2016-02-21 16:35:00,101.43998760000001,27.7,2016-02-21 16:35:00,100.255,1.1849876000000137,12.1,0.0,12.1,12.1
2016-02-21 16:40:00,101.43018095,27.6,2016-02-21 16:40:00,100.242,1.188180949999989,12.1,0.0,12.1,12.1
2016-02-21 16:45:00,101.43018095,27.6,2016-02-21 16:45:00,100.233,1.1971809499999893,12.2,0.0,12.2,12.2
2016-02-21 16:50:00,101.41056764999999,27.5,2016-02-21 16:50:00,100.219,1.191567649999996,12.2,0.0,12.2,12.2
2016-02-21 16:55:00,101.3811477,27.4,2016-02-21 16:55:00,100.202,1.1791477000000015,12.0,0.0,12.0,12.0
2016-02-21 17:00:00,101.3811477,27.4,2016-02-21 17:00:00,100.202,1.1791477000000015,12.0,0.0,12.0,12.0
2016-02-21 17:05:00,101.3811477,27.3,2016-02-21 17:05:00,100.205,1.1761477000000014,12.0,0.0,12.0,12.0
2016-02-21 17:10:00,101.41056764999999,27.3,2016-02-21 17:10:00,100.222,1.188567649999996,12.1,0.0,12.1,12.1
2016-02-21 17:15:00,101.43018095,27.2,2016-02-21 17:15:00,100.236,1.1941809499999891,12.2,0.0,12.2,12.2
2016-02-21 17:20:00,101.43018095,27.2,2016-02-21 17:20:00,100.242,1.188180949999989,12.1,0.0,12.1,12.1
2016-02-21 17:25:00,101.43018095,27.2,2016-02-21 17:25:00,100.248,1.1821809499999887,12.1,0.0,12.1,12.1
2016-02-21 17:30:00,101.43018095,27.1,2016-02-21 17:30:00,100.254,1.1761809499999885,12.0,0.0,12.0,12.0
2016-02-21 17:35:00,101.43998760000001,27.1,2016-02-21 17:35:00,100.265,1.1749876000000086,12.0,0.0,12.0,12.0
2016-02-21 17:40:00,101.4596009,27.1,2016-02-21 17:40:00,100.269,1.1906008999999926,12.1,0.0,12.1,12.1
2016-02-21 17:45:00,101.4596009,27.0,2016-02-21 17:45:00,100.269,1.1906008999999926,12.1,0.0,12.1,12.1
2016-02-21 17:50:00,101.43998760000001,27.0,2016-02-21 17:50:00,100.27,1.1699876000000131,11.9,0.0,11.9,11.9
2016-02-21 17:55:00,101.43998760000001,27.0,2016-02-21 17:55:00,100.279,1.1609876000000128,11.8,0.0,11.8,11.8
2016-02-21 18:00:00,101.46940755,27.0,2016-02-21 18:00:00,100.288,1.181407550000003,12.1,0.0,12.1,12.1
2016-02-21 18:05:00,101.4596009,26.9,2016-02-21 18:05:00,100.292,1.1676008999999965,11.9,0.0,11.9,11.9
2016-02-21 18:10:00,101.4596009,26.9,2016-02-21 18:10:00,100.298,1.1616008999999963,11.8,0.0,11.8,11.8
2016-02-21 18:15:00,101.4596009,26.9,2016-02-21 18:15:00,100.3,1.159600900000001,11.8,0.0,11.8,11.8
2016-02-21 18:20:00,101.46940755,26.9,2016-02-21 18:20:00,100.299,1.170407549999993,11.9,0.0,11.9,11.9
2016-02-21 18:25:00,101.46940755,26.8,2016-02-21 18:25:00,100.311,1.1584075499999926,11.8,0.0,11.8,11.8
2016-02-21 18:30:00,101.4792142,26.8,2016-02-21 18:30:00,100.315,1.1642142000000035,11.9,0.0,11.9,11.9
2016-02-21 18:35:00,101.4792142,26.8,2016-02-21 18:35:00,100.322,1.1572141999999985,11.8,0.0,11.8,11.8
2016-02-21 18:40:00,101.4792142,26.8,2016-02-21 18:40:00,100.318,1.1612142000000034,11.8,0.0,11.8,11.8
2016-02-21 18:45:00,101.46940755,26.7,2016-02-21 18:45:00,100.329,1.1404075500000062,11.6,0.0,11.6,11.6
2016-02-21 18:50:00,101.4792142,26.7,2016-02-21 18:50:00,100.33,1.149214200000003,11.7,0.0,11.7,11.7
2016-02-21 18:55:00,101.4988275,26.7,2016-02-21 18:55:00,100.326,1.172827500000011,12.0,0.0,12.0,12.0
2016-02-21 19:00:00,101.4988275,26.7,2016-02-21 19:00:00,100.33,1.1688275000000061,11.9,0.0,11.9,11.9
2016-02-21 19:05:00,101.4988275,26.6,2016-02-21 19:05:00,100.336,1.162827500000006,11.9,0.0,11.9,11.9
2016-02-21 19:10:00,101.4792142,26.6,2016-02-21 19:10:00,100.331,1.1482141999999982,11.7,0.0,11.7,11.7
2016-02-21 19:15:00,101.46940755,26.6,2016-02-21 19:15:00,100.323,1.1464075500000064,11.7,0.0,11.7,11.7
2016-02-21 19:20:00,101.4792142,26.6,2016-02-21 19:20:00,100.324,1.1552142000000032,11.8,0.0,11.8,11.8
2016-02-21 19:25:00,101.4988275,26.6,2016-02-21 19:25:00,100.337,1.1618275000000011,11.9,0.0,11.9,11.9
2016-02-21 19:30:00,101.4988275,26.5,2016-02-21 19:30:00,100.348,1.1508275000000054,11.7,0.0,11.7,11.7
2016-02-21 19:35:00,101.4988275,26.5,2016-02-21 19:35:00,100.351,1.1478275000000053,11.7,0.0,11.7,11.7
2016-02-21 19:40:00,101.51844080000001,26.5,2016-02-21 19:40:00,100.364,1.1544408000000033,11.8,0.0,11.8,11.8
2016-02-21 19:45:00,101.52824745,26.5,2016-02-21 19:45:00,100.371,1.1572474499999998,11.8,0.0,11.8,11.8
2016-02-21 19:50:00,101.54786075,26.5,2016-02-21 19:50:00,100.379,1.1688607499999932,11.9,0.0,11.9,11.9
2016-02-21 19:55:00,101.52824745,26.4,2016-02-21 19:55:00,100.387,1.1412474499999945,11.6,0.0,11.6,11.6
2016-02-21 20:00:00,101.54786075,26.4,2016-02-21 20:00:00,100.387,1.1608607499999977,11.8,0.0,11.8,11.8
2016-02-21 20:05:00,101.54786075,26.4,2016-02-21 20:05:00,100.388,1.159860749999993,11.8,0.0,11.8,11.8
2016-02-21 20:10:00,101.54786075,26.4,2016-02-21 20:10:00,100.397,1.1508607499999925,11.7,0.0,11.7,11.7
2016-02-21 20:15:00,101.55766739999999,26.4,2016-02-21 20:15:00,100.404,1.1536673999999891,11.8,0.0,11.8,11.8
2016-02-21 20:20:00,101.5772807,26.4,2016-02-21 20:20:00,100.411,1.1662807000000015,11.9,0.0,11.9,11.9
2016-02-21 20:25:00,101.5772807,26.4,2016-02-21 20:25:00,100.421,1.1562806999999964,11.8,0.0,11.8,11.8
2016-02-21 20:30:00,101.5772807,26.4,2016-02-21 20:30:00,100.42,1.1572807000000012,11.8,0.0,11.8,11.8
2016-02-21 20:35:00,101.55766739999999,26.4,2016-02-21 20:35:00,100.42,1.1376673999999838,11.6,0.0,11.6,11.6
2016-02-21 20:40:00,101.55766739999999,26.3,2016-02-21 20:40:00,100.419,1.1386673999999886,11.6,0.0,11.6,11.6
2016-02-21 20:45:00,101.5772807,26.3,2016-02-21 20:45:00,100.43,1.147280699999996,11.7,0.0,11.7,11.7
2016-02-21 20:50:00,101.58708735,26.3,2016-02-21 20:50:00,100.426,1.1610873500000025,11.8,0.0,11.8,11.8
2016-02-21 20:55:00,101.58708735,26.3,2016-02-21 20:55:00,100.44,1.1470873500000067,11.7,0.0,11.7,11.7
2016-02-21 21:00:00,101.58708735,26.3,2016-02-21 21:00:00,100.442,1.1450873500000114,11.7,0.0,11.7,11.7
2016-02-21 21:05:00,101.58708735,26.3,2016-02-21 21:05:00,100.438,1.149087350000002,11.7,0.0,11.7,11.7
2016-02-21 21:10:00,101.58708735,26.3,2016-02-21 21:10:00,100.448,1.1390873500000112,11.6,0.0,11.6,11.6
2016-02-21 21:15:00,101.61650730000001,26.3,2016-02-21 21:15:00,100.457,1.1595073000000156,11.8,0.0,11.8,11.8
2016-02-21 21:20:00,101.61650730000001,26.3,2016-02-21 21:20:00,100.46,1.1565073000000154,11.8,0.0,11.8,11.8
2016-02-21 21:25:00,101.61650730000001,26.3,2016-02-21 21:25:00,100.467,1.1495073000000104,11.7,0.0,11.7,11.7
2016-02-21 21:30:00,101.61650730000001,26.3,2016-02-21 21:30:00,100.476,1.14050730000001,11.6,0.0,11.6,11.6
2016-02-21 21:35:00,101.62631395,26.3,2016-02-21 21:35:00,100.485,1.1413139499999971,11.6,0.0,11.6,11.6
2016-02-21 21:40:00,101.62631395,26.3,2016-02-21 21:40:00,100.487,1.1393139500000018,11.6,0.0,11.6,11.6
2016-02-21 21:45:00,101.62631395,26.2,2016-02-21 21:45:00,100.498,1.128313949999992,11.5,0.0,11.5,11.5
2016-02-21 21:50:00,101.64592725,26.2,2016-02-21 21:50:00,100.502,1.1439272500000044,11.7,0.0,11.7,11.7
2016-02-21 21:55:00,101.66554055,26.2,2016-02-21 21:55:00,100.504,1.161540549999998,11.8,0.0,11.8,11.8
2016-02-21 22:00:00,101.66554055,26.2,2016-02-21 22:00:00,100.515,1.1505405500000023,11.7,0.0,11.7,11.7
2016-02-21 22:05:00,101.66554055,26.2,2016-02-21 22:05:00,100.521,1.144540550000002,11.7,0.0,11.7,11.7
2016-02-21 22:10:00,101.66554055,26.2,2016-02-21 22:10:00,100.525,1.1405405499999972,11.6,0.0,11.6,11.6
2016-02-21 22:15:00,101.67534719999999,26.2,2016-02-21 22:15:00,100.527,1.1483471999999892,11.7,0.0,11.7,11.7
2016-02-21 22:20:00,101.69496050000001,26.2,2016-02-21 22:20:00,100.535,1.159960500000011,11.8,0.0,11.8,11.8
2016-02-21 22:25:00,101.69496050000001,26.2,2016-02-21 22:25:00,100.542,1.152960500000006,11.8,0.0,11.8,11.8
2016-02-21 22:30:00,101.69496050000001,26.2,2016-02-21 22:30:00,100.536,1.1589605000000063,11.8,0.0,11.8,11.8
2016-02-21 22:35:00,101.67534719999999,26.2,2016-02-21 22:35:00,100.537,1.1383471999999841,11.6,0.0,11.6,11.6
2016-02-21 22:40:00,101.67534719999999,26.2,2016-02-21 22:40:00,100.532,1.1433471999999938,11.7,0.0,11.7,11.7
2016-02-21 22:45:00,101.67534719999999,26.2,2016-02-21 22:45:00,100.533,1.142347199999989,11.7,0.0,11.7,11.7
2016-02-21 22:50:00,101.67534719999999,26.2,2016-02-21 22:50:00,100.532,1.1433471999999938,11.7,0.0,11.7,11.7
2016-02-21 22:55:00,101.66554055,26.1,2016-02-21 22:55:00,100.528,1.137540549999997,11.6,0.0,11.6,11.6
2016-02-21 23:00:00,101.66554055,26.1,2016-02-21 23:00:00,100.522,1.1435405499999973,11.7,0.0,11.7,11.7
2016-02-21 23:05:00,101.64592725,26.1,2016-02-21 23:05:00,100.52,1.1259272500000037,11.5,0.0,11.5,11.5
2016-02-21 23:10:00,101.64592725,26.1,2016-02-21 23:10:00,100.521,1.124927249999999,11.5,0.0,11.5,11.5
2016-02-21 23:15:00,101.62631395,26.1,2016-02-21 23:15:00,100.513,1.1133139499999913,11.4,0.0,11.4,11.4
2016-02-21 23:20:00,101.62631395,26.1,2016-02-21 23:20:00,100.513,1.1133139499999913,11.4,0.0,11.4,11.4
2016-02-21 23:25:00,101.64592725,26.1,2016-02-21 23:25:00,100.509,1.1369272499999994,11.6,0.0,11.6,11.6
2016-02-21 23:30:00,101.66554055,26.1,2016-02-21 23:30:00,100.508,1.1575405500000073,11.8,0.0,11.8,11.8
2016-02-21 23:35:00,101.66554055,26.1,2016-02-21 23:35:00,100.516,1.1495405499999976,11.7,0.0,11.7,11.7
2016-02-21 23:40:00,101.64592725,26.1,2016-02-21 23:40:00,100.515,1.1309272499999992,11.5,0.0,11.5,11.5
2016-02-21 23:45:00,101.61650730000001,26.0,2016-02-21 23:45:00,100.51,1.106507300000004,11.3,0.0,11.3,11.3
2016-02-21 23:50:00,101.61650730000001,26.0,2016-02-21 23:50:00,100.503,1.113507300000009,11.4,0.0,11.4,11.4
2016-02-21 23:55:00,101.60670065,26.0,2016-02-21 23:55:00,100.497,1.1097006499999935,11.3,0.0,11.3,11.3
2016-02-22 00:00:00,101.61650730000001,26.0,2016-02-22 00:00:00,100.49,1.1265073000000143,11.5,0.0,11.5,11.5
2016-02-22 00:05:00,101.61650730000001,26.0,2016-02-22 00:05:00,100.49,1.1265073000000143,11.5,0.0,11.5,11.5
2016-02-22 00:10:00,101.61650730000001,26.0,2016-02-22 00:10:00,100.481,1.1355073000000147,11.6,0.0,11.6,11.6
2016-02-22 00:15:00,101.60670065,26.0,2016-02-22 00:15:00,100.477,1.1297006499999895,11.5,0.0,11.5,11.5
2016-02-22 00:20:00,101.58708735,26.0,2016-02-22 00:20:00,100.471,1.1160873500000008,11.4,0.0,11.4,11.4
2016-02-22 00:25:00,101.5772807,26.0,2016-02-22 00:25:00,100.463,1.114280700000009,11.4,0.0,11.4,11.4
2016-02-22 00:30:00,101.55766739999999,26.0,2016-02-22 00:30:00,100.454,1.103667399999992,11.3,0.0,11.3,11.3
2016-02-22 00:35:00,101.5772807,26.0,2016-02-22 00:35:00,100.451,1.1262807000000095,11.5,0.0,11.5,11.5
2016-02-22 00:40:00,101.5772807,26.0,2016-02-22 00:40:00,100.442,1.1352807000000098,11.6,0.0,11.6,11.6
2016-02-22 00:45:00,101.5772807,26.0,2016-02-22 00:45:00,100.437,1.1402807000000053,11.6,0.0,11.6,11.6
2016-02-22 00:50:00,101.54786075,25.9,2016-02-22 00:50:00,100.429,1.118860749999996,11.4,0.0,11.4,11.4
2016-02-22 00:55:00,101.51844080000001,25.9,2016-02-22 00:55:00,100.418,1.1004408000000012,11.2,0.0,11.2,11.2
2016-02-22 01:00:00,101.51844080000001,25.9,2016-02-22 01:00:00,100.414,1.104440800000006,11.3,0.0,11.3,11.3
2016-02-22 01:05:00,101.51844080000001,25.9,2016-02-22 01:05:00,100.409,1.1094408000000016,11.3,0.0,11.3,11.3
2016-02-22 01:10:00,101.51844080000001,25.9,2016-02-22 01:10:00,100.399,1.1194408000000067,11.4,0.0,11.4,11.4
2016-02-22 01:15:00,101.51844080000001,25.9,2016-02-22 01:15:00,100.389,1.1294408000000118,11.5,0.0,11.5,11.5
2016-02-22 01:20:00,101.4792142,25.9,2016-02-22 01:20:00,100.371,1.1082142000000061,11.3,0.0,11.3,11.3
2016-02-22 01:25:00,101.46940755,25.9,2016-02-22 01:25:00,100.359,1.110407550000005,11.3,0.0,11.3,11.3
2016-02-22 01:30:00,101.4596009,25.9,2016-02-22 01:30:00,100.347,1.112600900000004,11.3,0.0,11.3,11.3
2016-02-22 01:35:00,101.43998760000001,25.9,2016-02-22 01:35:00,100.338,1.1019876000000153,11.2,0.0,11.2,11.2
2016-02-22 01:40:00,101.43998760000001,25.9,2016-02-22 01:40:00,100.326,1.1139876000000157,11.4,0.0,11.4,11.4
2016-02-22 01:45:00,101.43998760000001,25.9,2016-02-22 01:45:00,100.314,1.1259876000000162,11.5,0.0,11.5,11.5
2016-02-22 01:50:00,101.41056764999999,25.8,2016-02-22 01:50:00,100.305,1.1055676499999834,11.3,0.0,11.3,11.3
2016-02-22 01:55:00,101.400761,25.8,2016-02-22 01:55:00,100.293,1.1077609999999964,11.3,0.0,11.3,11.3
