,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-29 05:45:00,101.9,24.7,2016-02-29 05:45:00,100.62899999999999,1.271000000000015,127.1000000000015
2016-02-29 05:50:00,101.9,24.7,2016-02-29 05:50:00,100.633,1.2670000000000101,126.70000000000101
2016-02-29 05:55:00,101.9,24.6,2016-02-29 05:55:00,100.637,1.2630000000000052,126.30000000000052
2016-02-29 06:00:00,101.9,24.6,2016-02-29 06:00:00,100.64200000000001,1.2579999999999956,125.79999999999956
2016-02-29 06:05:00,101.9,24.6,2016-02-29 06:05:00,100.64399999999999,1.2560000000000144,125.60000000000144
2016-02-29 06:10:00,101.9,24.6,2016-02-29 06:10:00,100.64299999999999,1.2570000000000192,125.70000000000192
2016-02-29 06:15:00,101.9,24.6,2016-02-29 06:15:00,100.65,1.25,125.0
2016-02-29 06:20:00,101.9,24.6,2016-02-29 06:20:00,100.65700000000001,1.242999999999995,124.2999999999995
2016-02-29 06:25:00,101.9,24.6,2016-02-29 06:25:00,100.664,1.2360000000000042,123.60000000000042
2016-02-29 06:30:00,101.9,24.6,2016-02-29 06:30:00,100.664,1.2360000000000042,123.60000000000042
2016-02-29 06:35:00,101.9,24.6,2016-02-29 06:35:00,100.662,1.2379999999999995,123.79999999999995
2016-02-29 06:40:00,101.9,24.6,2016-02-29 06:40:00,100.663,1.237000000000009,123.7000000000009
2016-02-29 06:45:00,101.9,24.6,2016-02-29 06:45:00,100.666,1.2340000000000089,123.40000000000089
2016-02-29 06:50:00,101.9,24.6,2016-02-29 06:50:00,100.669,1.2310000000000088,123.10000000000088
2016-02-29 06:55:00,102.0,24.7,2016-02-29 06:55:00,100.676,1.323999999999998,132.3999999999998
2016-02-29 07:00:00,102.0,24.7,2016-02-29 07:00:00,100.684,1.3160000000000025,131.60000000000025
2016-02-29 07:05:00,101.9,24.7,2016-02-29 07:05:00,100.68700000000001,1.2129999999999939,121.29999999999939
2016-02-29 07:10:00,102.0,24.7,2016-02-29 07:10:00,100.696,1.304000000000002,130.4000000000002
2016-02-29 07:15:00,102.0,24.7,2016-02-29 07:15:00,100.70700000000001,1.2929999999999922,129.29999999999922
2016-02-29 07:20:00,102.0,24.7,2016-02-29 07:20:00,100.714,1.2860000000000014,128.60000000000014
2016-02-29 07:25:00,102.0,24.8,2016-02-29 07:25:00,100.711,1.2890000000000015,128.90000000000015
2016-02-29 07:30:00,102.0,24.8,2016-02-29 07:30:00,100.723,1.277000000000001,127.7000000000001
2016-02-29 07:35:00,102.0,24.9,2016-02-29 07:35:00,100.726,1.274000000000001,127.40000000000009
2016-02-29 07:40:00,102.0,24.9,2016-02-29 07:40:00,100.73700000000001,1.262999999999991,126.2999999999991
2016-02-29 07:45:00,102.0,24.9,2016-02-29 07:45:00,100.74700000000001,1.252999999999986,125.29999999999859
2016-02-29 07:50:00,102.0,25.0,2016-02-29 07:50:00,100.74600000000001,1.2539999999999907,125.39999999999907
2016-02-29 07:55:00,102.0,25.0,2016-02-29 07:55:00,100.75,1.25,125.0
2016-02-29 08:00:00,102.0,25.0,2016-02-29 08:00:00,100.76100000000001,1.23899999999999,123.89999999999901
2016-02-29 08:05:00,102.0,25.0,2016-02-29 08:05:00,100.765,1.2349999999999994,123.49999999999994
2016-02-29 08:10:00,102.0,25.1,2016-02-29 08:10:00,100.765,1.2349999999999994,123.49999999999994
2016-02-29 08:15:00,102.0,25.1,2016-02-29 08:15:00,100.76899999999999,1.2310000000000088,123.10000000000088
2016-02-29 08:20:00,102.0,25.1,2016-02-29 08:20:00,100.76799999999999,1.2320000000000135,123.20000000000135
2016-02-29 08:25:00,102.0,25.2,2016-02-29 08:25:00,100.766,1.2339999999999947,123.39999999999947
2016-02-29 08:30:00,102.0,25.2,2016-02-29 08:30:00,100.77,1.230000000000004,123.0000000000004
2016-02-29 08:35:00,102.0,25.3,2016-02-29 08:35:00,100.775,1.2249999999999943,122.49999999999943
2016-02-29 08:40:00,102.0,25.3,2016-02-29 08:40:00,100.781,1.218999999999994,121.89999999999941
2016-02-29 08:45:00,102.0,25.4,2016-02-29 08:45:00,100.781,1.218999999999994,121.89999999999941
2016-02-29 08:50:00,102.0,25.4,2016-02-29 08:50:00,100.77600000000001,1.2239999999999895,122.39999999999895
2016-02-29 08:55:00,102.0,25.5,2016-02-29 08:55:00,100.76899999999999,1.2310000000000088,123.10000000000088
2016-02-29 09:00:00,102.0,25.6,2016-02-29 09:00:00,100.764,1.2360000000000042,123.60000000000042
2016-02-29 09:05:00,102.0,25.7,2016-02-29 09:05:00,100.76799999999999,1.2320000000000135,123.20000000000135
2016-02-29 09:10:00,102.0,25.8,2016-02-29 09:10:00,100.76899999999999,1.2310000000000088,123.10000000000088
2016-02-29 09:15:00,102.0,25.9,2016-02-29 09:15:00,100.76899999999999,1.2310000000000088,123.10000000000088
2016-02-29 09:20:00,102.0,25.9,2016-02-29 09:20:00,100.76299999999999,1.237000000000009,123.7000000000009
2016-02-29 09:25:00,102.0,26.1,2016-02-29 09:25:00,100.76299999999999,1.237000000000009,123.7000000000009
2016-02-29 09:30:00,102.0,26.2,2016-02-29 09:30:00,100.76700000000001,1.2329999999999899,123.29999999999899
2016-02-29 09:35:00,102.0,26.3,2016-02-29 09:35:00,100.76899999999999,1.2310000000000088,123.10000000000088
2016-02-29 09:40:00,102.0,26.4,2016-02-29 09:40:00,100.76700000000001,1.2329999999999899,123.29999999999899
2016-02-29 09:45:00,102.0,26.5,2016-02-29 09:45:00,100.764,1.2360000000000042,123.60000000000042
2016-02-29 09:50:00,102.0,26.6,2016-02-29 09:50:00,100.755,1.2450000000000045,124.50000000000045
2016-02-29 09:55:00,102.0,26.7,2016-02-29 09:55:00,100.757,1.242999999999995,124.2999999999995
2016-02-29 10:00:00,102.0,26.8,2016-02-29 10:00:00,100.759,1.2409999999999997,124.09999999999997
2016-02-29 10:05:00,102.0,26.9,2016-02-29 10:05:00,100.76299999999999,1.237000000000009,123.7000000000009
2016-02-29 10:10:00,102.0,26.9,2016-02-29 10:10:00,100.757,1.242999999999995,124.2999999999995
2016-02-29 10:15:00,102.0,27.0,2016-02-29 10:15:00,100.744,1.2560000000000002,125.60000000000002
2016-02-29 10:20:00,102.0,27.1,2016-02-29 10:20:00,100.73200000000001,1.2679999999999865,126.79999999999865
2016-02-29 10:25:00,102.0,27.2,2016-02-29 10:25:00,100.73100000000001,1.2689999999999912,126.89999999999912
2016-02-29 10:30:00,102.0,27.3,2016-02-29 10:30:00,100.725,1.2750000000000057,127.50000000000057
2016-02-29 10:35:00,102.0,27.3,2016-02-29 10:35:00,100.729,1.2710000000000008,127.10000000000008
2016-02-29 10:40:00,102.0,27.3,2016-02-29 10:40:00,100.723,1.277000000000001,127.7000000000001
2016-02-29 10:45:00,102.0,27.3,2016-02-29 10:45:00,100.727,1.2729999999999961,127.29999999999961
2016-02-29 10:50:00,102.0,27.4,2016-02-29 10:50:00,100.72399999999999,1.2760000000000105,127.60000000000105
2016-02-29 10:55:00,102.0,27.4,2016-02-29 10:55:00,100.726,1.274000000000001,127.40000000000009
2016-02-29 11:00:00,102.0,27.5,2016-02-29 11:00:00,100.725,1.2750000000000057,127.50000000000057
2016-02-29 11:05:00,102.0,27.5,2016-02-29 11:05:00,100.721,1.2789999999999964,127.89999999999964
2016-02-29 11:10:00,102.0,27.7,2016-02-29 11:10:00,100.715,1.2849999999999966,128.49999999999966
2016-02-29 11:15:00,102.0,27.8,2016-02-29 11:15:00,100.711,1.2890000000000015,128.90000000000015
2016-02-29 11:20:00,102.0,27.9,2016-02-29 11:20:00,100.711,1.2890000000000015,128.90000000000015
2016-02-29 11:25:00,102.0,28.0,2016-02-29 11:25:00,100.70700000000001,1.2929999999999922,129.29999999999922
2016-02-29 11:30:00,101.9,28.1,2016-02-29 11:30:00,100.705,1.1950000000000074,119.50000000000074
2016-02-29 11:35:00,101.9,28.1,2016-02-29 11:35:00,100.699,1.2010000000000076,120.10000000000076
2016-02-29 11:40:00,102.0,28.1,2016-02-29 11:40:00,100.7,1.2999999999999972,129.99999999999972
2016-02-29 11:45:00,102.0,28.2,2016-02-29 11:45:00,100.699,1.301000000000002,130.1000000000002
2016-02-29 11:50:00,101.9,28.3,2016-02-29 11:50:00,100.694,1.206000000000003,120.6000000000003
2016-02-29 11:55:00,101.9,28.4,2016-02-29 11:55:00,100.69200000000001,1.2079999999999984,120.79999999999984
2016-02-29 12:00:00,101.9,28.6,2016-02-29 12:00:00,100.68799999999999,1.2120000000000175,121.20000000000175
2016-02-29 12:05:00,101.9,28.7,2016-02-29 12:05:00,100.68799999999999,1.2120000000000175,121.20000000000175
2016-02-29 12:10:00,101.9,28.9,2016-02-29 12:10:00,100.68299999999999,1.217000000000013,121.7000000000013
2016-02-29 12:15:00,101.9,29.0,2016-02-29 12:15:00,100.67200000000001,1.2279999999999944,122.79999999999944
2016-02-29 12:20:00,101.9,29.1,2016-02-29 12:20:00,100.67200000000001,1.2279999999999944,122.79999999999944
2016-02-29 12:25:00,101.9,29.1,2016-02-29 12:25:00,100.67,1.230000000000004,123.0000000000004
2016-02-29 12:30:00,101.9,29.1,2016-02-29 12:30:00,100.676,1.2240000000000038,122.40000000000038
2016-02-29 12:35:00,101.9,28.9,2016-02-29 12:35:00,100.666,1.2340000000000089,123.40000000000089
2016-02-29 12:40:00,101.9,28.8,2016-02-29 12:40:00,100.66,1.240000000000009,124.00000000000091
2016-02-29 12:45:00,101.9,28.9,2016-02-29 12:45:00,100.65700000000001,1.242999999999995,124.2999999999995
2016-02-29 12:50:00,101.9,28.8,2016-02-29 12:50:00,100.655,1.2450000000000045,124.50000000000045
2016-02-29 12:55:00,101.9,28.7,2016-02-29 12:55:00,100.647,1.2530000000000001,125.30000000000001
2016-02-29 13:00:00,101.9,28.6,2016-02-29 13:00:00,100.639,1.26100000000001,126.10000000000099
2016-02-29 13:05:00,101.9,28.5,2016-02-29 13:05:00,100.635,1.2650000000000006,126.50000000000006
2016-02-29 13:10:00,101.8,28.5,2016-02-29 13:10:00,100.625,1.1749999999999972,117.49999999999972
2016-02-29 13:15:00,101.9,28.6,2016-02-29 13:15:00,100.617,1.2830000000000013,128.30000000000013
2016-02-29 13:20:00,101.8,28.7,2016-02-29 13:20:00,100.60700000000001,1.1929999999999836,119.29999999999836
2016-02-29 13:25:00,101.8,28.8,2016-02-29 13:25:00,100.601,1.198999999999998,119.8999999999998
2016-02-29 13:30:00,101.8,29.0,2016-02-29 13:30:00,100.6,1.2000000000000028,120.00000000000028
2016-02-29 13:35:00,101.8,29.1,2016-02-29 13:35:00,100.59299999999999,1.2070000000000078,120.70000000000078
2016-02-29 13:40:00,101.8,29.1,2016-02-29 13:40:00,100.59299999999999,1.2070000000000078,120.70000000000078
2016-02-29 13:45:00,101.8,29.1,2016-02-29 13:45:00,100.594,1.206000000000003,120.6000000000003
2016-02-29 13:50:00,101.8,29.3,2016-02-29 13:50:00,100.581,1.218999999999994,121.89999999999941
2016-02-29 13:55:00,101.8,29.3,2016-02-29 13:55:00,100.574,1.225999999999999,122.59999999999991
2016-02-29 14:00:00,101.8,29.4,2016-02-29 14:00:00,100.56700000000001,1.2329999999999899,123.29999999999899
2016-02-29 14:05:00,101.8,29.3,2016-02-29 14:05:00,100.569,1.2309999999999945,123.09999999999945
2016-02-29 14:10:00,101.8,29.1,2016-02-29 14:10:00,100.56700000000001,1.2329999999999899,123.29999999999899
2016-02-29 14:15:00,101.8,28.9,2016-02-29 14:15:00,100.561,1.23899999999999,123.89999999999901
2016-02-29 14:20:00,101.8,28.8,2016-02-29 14:20:00,100.553,1.2469999999999999,124.69999999999999
2016-02-29 14:25:00,101.8,28.8,2016-02-29 14:25:00,100.54799999999999,1.2520000000000095,125.20000000000095
2016-02-29 14:30:00,101.8,28.8,2016-02-29 14:30:00,100.541,1.2590000000000003,125.90000000000003
2016-02-29 14:35:00,101.8,28.9,2016-02-29 14:35:00,100.535,1.2650000000000006,126.50000000000006
2016-02-29 14:40:00,101.8,28.9,2016-02-29 14:40:00,100.535,1.2650000000000006,126.50000000000006
2016-02-29 14:45:00,101.8,29.0,2016-02-29 14:45:00,100.53,1.269999999999996,126.9999999999996
2016-02-29 14:50:00,101.8,28.9,2016-02-29 14:50:00,100.525,1.2749999999999915,127.49999999999915
2016-02-29 14:55:00,101.8,28.7,2016-02-29 14:55:00,100.52,1.2800000000000011,128.0000000000001
2016-02-29 15:00:00,101.7,28.7,2016-02-29 15:00:00,100.51,1.1899999999999977,118.99999999999977
2016-02-29 15:05:00,101.8,28.7,2016-02-29 15:05:00,100.509,1.2909999999999968,129.09999999999968
2016-02-29 15:10:00,101.7,28.7,2016-02-29 15:10:00,100.506,1.1940000000000026,119.40000000000026
2016-02-29 15:15:00,101.7,28.6,2016-02-29 15:15:00,100.51,1.1899999999999977,118.99999999999977
2016-02-29 15:20:00,101.7,28.6,2016-02-29 15:20:00,100.50399999999999,1.1960000000000122,119.60000000000122
2016-02-29 15:25:00,101.7,28.5,2016-02-29 15:25:00,100.50399999999999,1.1960000000000122,119.60000000000122
2016-02-29 15:30:00,101.7,28.4,2016-02-29 15:30:00,100.506,1.1940000000000026,119.40000000000026
2016-02-29 15:35:00,101.7,28.3,2016-02-29 15:35:00,100.514,1.186000000000007,118.6000000000007
2016-02-29 15:40:00,101.7,28.1,2016-02-29 15:40:00,100.51299999999999,1.1870000000000118,118.70000000000118
2016-02-29 15:45:00,101.7,28.0,2016-02-29 15:45:00,100.51700000000001,1.1829999999999927,118.29999999999927
2016-02-29 15:50:00,101.7,27.8,2016-02-29 15:50:00,100.523,1.1770000000000067,117.70000000000067
2016-02-29 15:55:00,101.8,27.7,2016-02-29 15:55:00,100.523,1.277000000000001,127.7000000000001
2016-02-29 16:00:00,101.8,27.7,2016-02-29 16:00:00,100.522,1.2779999999999916,127.79999999999916
2016-02-29 16:05:00,101.8,27.6,2016-02-29 16:05:00,100.525,1.2749999999999915,127.49999999999915
2016-02-29 16:10:00,101.7,27.5,2016-02-29 16:10:00,100.521,1.179000000000002,117.9000000000002
2016-02-29 16:15:00,101.8,27.5,2016-02-29 16:15:00,100.525,1.2749999999999915,127.49999999999915
2016-02-29 16:20:00,101.8,27.4,2016-02-29 16:20:00,100.521,1.2789999999999964,127.89999999999964
2016-02-29 16:25:00,101.7,27.3,2016-02-29 16:25:00,100.51899999999999,1.1810000000000116,118.10000000000116
2016-02-29 16:30:00,101.7,27.2,2016-02-29 16:30:00,100.51799999999999,1.1820000000000164,118.20000000000164
2016-02-29 16:35:00,101.8,27.2,2016-02-29 16:35:00,100.51899999999999,1.281000000000006,128.1000000000006
2016-02-29 16:40:00,101.8,27.1,2016-02-29 16:40:00,100.515,1.2849999999999966,128.49999999999966
2016-02-29 16:45:00,101.7,27.0,2016-02-29 16:45:00,100.51299999999999,1.1870000000000118,118.70000000000118
2016-02-29 16:50:00,101.7,27.0,2016-02-29 16:50:00,100.51299999999999,1.1870000000000118,118.70000000000118
2016-02-29 16:55:00,101.7,26.9,2016-02-29 16:55:00,100.509,1.1910000000000025,119.10000000000025
2016-02-29 17:00:00,101.7,26.8,2016-02-29 17:00:00,100.516,1.1839999999999975,118.39999999999975
2016-02-29 17:05:00,101.8,26.8,2016-02-29 17:05:00,100.523,1.277000000000001,127.7000000000001
2016-02-29 17:10:00,101.8,26.7,2016-02-29 17:10:00,100.531,1.2689999999999912,126.89999999999912
2016-02-29 17:15:00,101.8,26.7,2016-02-29 17:15:00,100.531,1.2689999999999912,126.89999999999912
2016-02-29 17:20:00,101.8,26.7,2016-02-29 17:20:00,100.537,1.262999999999991,126.2999999999991
2016-02-29 17:25:00,101.8,26.6,2016-02-29 17:25:00,100.542,1.2579999999999956,125.79999999999956
2016-02-29 17:30:00,101.8,26.6,2016-02-29 17:30:00,100.54299999999999,1.257000000000005,125.7000000000005
2016-02-29 17:35:00,101.8,26.5,2016-02-29 17:35:00,100.54899999999999,1.2510000000000048,125.10000000000048
2016-02-29 17:40:00,101.8,26.5,2016-02-29 17:40:00,100.557,1.242999999999995,124.2999999999995
2016-02-29 17:45:00,101.8,26.4,2016-02-29 17:45:00,100.56299999999999,1.237000000000009,123.7000000000009
2016-02-29 17:50:00,101.8,26.4,2016-02-29 17:50:00,100.57,1.230000000000004,123.0000000000004
2016-02-29 17:55:00,101.8,26.3,2016-02-29 17:55:00,100.58200000000001,1.2179999999999893,121.79999999999893
2016-02-29 18:00:00,101.8,26.3,2016-02-29 18:00:00,100.589,1.2109999999999985,121.09999999999985
2016-02-29 18:05:00,101.8,26.3,2016-02-29 18:05:00,100.59700000000001,1.2029999999999887,120.29999999999887
2016-02-29 18:10:00,101.8,26.2,2016-02-29 18:10:00,100.604,1.195999999999998,119.5999999999998
2016-02-29 18:15:00,101.8,26.2,2016-02-29 18:15:00,100.605,1.1949999999999932,119.49999999999932
2016-02-29 18:20:00,101.8,26.1,2016-02-29 18:20:00,100.613,1.1869999999999976,118.69999999999976
2016-02-29 18:25:00,101.8,26.1,2016-02-29 18:25:00,100.61,1.1899999999999977,118.99999999999977
2016-02-29 18:30:00,101.8,26.1,2016-02-29 18:30:00,100.617,1.1829999999999927,118.29999999999927
2016-02-29 18:35:00,101.9,26.0,2016-02-29 18:35:00,100.62799999999999,1.2720000000000198,127.20000000000198
2016-02-29 18:40:00,101.9,26.0,2016-02-29 18:40:00,100.639,1.26100000000001,126.10000000000099
2016-02-29 18:45:00,101.9,26.0,2016-02-29 18:45:00,100.645,1.2550000000000097,125.50000000000097
2016-02-29 18:50:00,101.9,25.9,2016-02-29 18:50:00,100.654,1.2460000000000093,124.60000000000093
2016-02-29 18:55:00,101.9,25.9,2016-02-29 18:55:00,100.663,1.237000000000009,123.7000000000009
2016-02-29 19:00:00,101.9,25.9,2016-02-29 19:00:00,100.671,1.2289999999999992,122.89999999999992
2016-02-29 19:05:00,101.9,25.8,2016-02-29 19:05:00,100.684,1.2160000000000082,121.60000000000082
2016-02-29 19:10:00,101.9,25.8,2016-02-29 19:10:00,100.68700000000001,1.2129999999999939,121.29999999999939
2016-02-29 19:15:00,101.9,25.8,2016-02-29 19:15:00,100.696,1.2040000000000077,120.40000000000077
2016-02-29 19:20:00,101.9,25.7,2016-02-29 19:20:00,100.704,1.1960000000000122,119.60000000000122
2016-02-29 19:25:00,101.9,25.7,2016-02-29 19:25:00,100.72,1.1800000000000068,118.00000000000068
2016-02-29 19:30:00,101.9,25.7,2016-02-29 19:30:00,100.726,1.1740000000000066,117.40000000000066
2016-02-29 19:35:00,102.0,25.7,2016-02-29 19:35:00,100.738,1.2620000000000005,126.20000000000005
2016-02-29 19:40:00,102.0,25.7,2016-02-29 19:40:00,100.741,1.2590000000000003,125.90000000000003
2016-02-29 19:45:00,102.0,25.6,2016-02-29 19:45:00,100.74799999999999,1.2520000000000095,125.20000000000095
2016-02-29 19:50:00,102.0,25.6,2016-02-29 19:50:00,100.75299999999999,1.247000000000014,124.70000000000141
2016-02-29 19:55:00,102.0,25.6,2016-02-29 19:55:00,100.75299999999999,1.247000000000014,124.70000000000141
2016-02-29 20:00:00,102.0,25.6,2016-02-29 20:00:00,100.75299999999999,1.247000000000014,124.70000000000141
2016-02-29 20:05:00,102.0,25.6,2016-02-29 20:05:00,100.751,1.2489999999999952,124.89999999999952
2016-02-29 20:10:00,102.0,25.5,2016-02-29 20:10:00,100.757,1.242999999999995,124.2999999999995
2016-02-29 20:15:00,102.0,25.5,2016-02-29 20:15:00,100.762,1.2379999999999995,123.79999999999995
2016-02-29 20:20:00,102.0,25.5,2016-02-29 20:20:00,100.76299999999999,1.237000000000009,123.7000000000009
2016-02-29 20:25:00,102.0,25.5,2016-02-29 20:25:00,100.764,1.2360000000000042,123.60000000000042
2016-02-29 20:30:00,102.0,25.5,2016-02-29 20:30:00,100.766,1.2339999999999947,123.39999999999947
2016-02-29 20:35:00,102.0,25.5,2016-02-29 20:35:00,100.775,1.2249999999999943,122.49999999999943
2016-02-29 20:40:00,102.0,25.5,2016-02-29 20:40:00,100.772,1.2279999999999944,122.79999999999944
2016-02-29 20:45:00,102.0,25.5,2016-02-29 20:45:00,100.774,1.225999999999999,122.59999999999991
2016-02-29 20:50:00,102.0,25.5,2016-02-29 20:50:00,100.77600000000001,1.2239999999999895,122.39999999999895
2016-02-29 20:55:00,102.0,25.5,2016-02-29 20:55:00,100.774,1.225999999999999,122.59999999999991
2016-02-29 21:00:00,102.0,25.4,2016-02-29 21:00:00,100.781,1.218999999999994,121.89999999999941
2016-02-29 21:05:00,102.0,25.4,2016-02-29 21:05:00,100.78299999999999,1.217000000000013,121.7000000000013
2016-02-29 21:10:00,102.0,25.4,2016-02-29 21:10:00,100.786,1.2139999999999986,121.39999999999986
2016-02-29 21:15:00,102.0,25.4,2016-02-29 21:15:00,100.78299999999999,1.217000000000013,121.7000000000013
2016-02-29 21:20:00,102.0,25.4,2016-02-29 21:20:00,100.779,1.2210000000000036,122.10000000000036
2016-02-29 21:25:00,102.0,25.4,2016-02-29 21:25:00,100.79,1.2099999999999937,120.99999999999937
2016-02-29 21:30:00,102.0,25.4,2016-02-29 21:30:00,100.792,1.2079999999999984,120.79999999999984
2016-02-29 21:35:00,102.0,25.4,2016-02-29 21:35:00,100.79799999999999,1.2020000000000124,120.20000000000124
2016-02-29 21:40:00,102.0,25.4,2016-02-29 21:40:00,100.795,1.2049999999999983,120.49999999999983
2016-02-29 21:45:00,102.0,25.3,2016-02-29 21:45:00,100.805,1.1949999999999932,119.49999999999932
2016-02-29 21:50:00,102.0,25.3,2016-02-29 21:50:00,100.805,1.1949999999999932,119.49999999999932
2016-02-29 21:55:00,102.0,25.3,2016-02-29 21:55:00,100.803,1.1970000000000027,119.70000000000027
2016-02-29 22:00:00,102.0,25.3,2016-02-29 22:00:00,100.81,1.1899999999999977,118.99999999999977
2016-02-29 22:05:00,102.0,25.3,2016-02-29 22:05:00,100.80799999999999,1.1920000000000073,119.20000000000073
2016-02-29 22:10:00,102.0,25.3,2016-02-29 22:10:00,100.807,1.1929999999999978,119.29999999999978
2016-02-29 22:15:00,102.0,25.3,2016-02-29 22:15:00,100.81200000000001,1.1879999999999882,118.79999999999882
2016-02-29 22:20:00,102.0,25.3,2016-02-29 22:20:00,100.81200000000001,1.1879999999999882,118.79999999999882
2016-02-29 22:25:00,102.0,25.3,2016-02-29 22:25:00,100.81700000000001,1.1829999999999927,118.29999999999927
2016-02-29 22:30:00,102.0,25.3,2016-02-29 22:30:00,100.818,1.1820000000000022,118.20000000000022
2016-02-29 22:35:00,102.0,25.2,2016-02-29 22:35:00,100.819,1.1809999999999974,118.09999999999974
2016-02-29 22:40:00,102.0,25.2,2016-02-29 22:40:00,100.81200000000001,1.1879999999999882,118.79999999999882
2016-02-29 22:45:00,102.0,25.2,2016-02-29 22:45:00,100.819,1.1809999999999974,118.09999999999974
2016-02-29 22:50:00,102.0,25.2,2016-02-29 22:50:00,100.819,1.1809999999999974,118.09999999999974
2016-02-29 22:55:00,102.0,25.2,2016-02-29 22:55:00,100.822,1.1779999999999973,117.79999999999973
2016-02-29 23:00:00,102.0,25.2,2016-02-29 23:00:00,100.82,1.1800000000000068,118.00000000000068
2016-02-29 23:05:00,102.0,25.2,2016-02-29 23:05:00,100.819,1.1809999999999974,118.09999999999974
2016-02-29 23:10:00,102.0,25.2,2016-02-29 23:10:00,100.81700000000001,1.1829999999999927,118.29999999999927
2016-02-29 23:15:00,102.0,25.2,2016-02-29 23:15:00,100.809,1.1910000000000025,119.10000000000025
2016-02-29 23:20:00,102.0,25.2,2016-02-29 23:20:00,100.8,1.2000000000000028,120.00000000000028
2016-02-29 23:25:00,102.0,25.2,2016-02-29 23:25:00,100.796,1.2039999999999935,120.39999999999935
2016-02-29 23:30:00,102.0,25.2,2016-02-29 23:30:00,100.792,1.2079999999999984,120.79999999999984
2016-02-29 23:35:00,102.0,25.2,2016-02-29 23:35:00,100.78299999999999,1.217000000000013,121.7000000000013
2016-02-29 23:40:00,102.0,25.2,2016-02-29 23:40:00,100.77799999999999,1.2220000000000084,122.20000000000084
2016-02-29 23:45:00,102.0,25.2,2016-02-29 23:45:00,100.771,1.2289999999999992,122.89999999999992
2016-02-29 23:50:00,102.0,25.2,2016-02-29 23:50:00,100.766,1.2339999999999947,123.39999999999947
2016-02-29 23:55:00,102.0,25.2,2016-02-29 23:55:00,100.762,1.2379999999999995,123.79999999999995
2016-03-01 00:00:00,102.0,25.2,2016-03-01 00:00:00,100.755,1.2450000000000045,124.50000000000045
2016-03-01 00:05:00,102.0,25.2,2016-03-01 00:05:00,100.749,1.2510000000000048,125.10000000000048
2016-03-01 00:10:00,102.0,25.2,2016-03-01 00:10:00,100.74600000000001,1.2539999999999907,125.39999999999907
2016-03-01 00:15:00,102.0,25.2,2016-03-01 00:15:00,100.745,1.2549999999999955,125.49999999999955
2016-03-01 00:20:00,102.0,25.2,2016-03-01 00:20:00,100.744,1.2560000000000002,125.60000000000002
2016-03-01 00:25:00,102.0,25.2,2016-03-01 00:25:00,100.74,1.2600000000000051,126.00000000000051
2016-03-01 00:30:00,102.0,25.2,2016-03-01 00:30:00,100.73200000000001,1.2679999999999865,126.79999999999865
2016-03-01 00:35:00,101.9,25.2,2016-03-01 00:35:00,100.727,1.1730000000000018,117.30000000000018
2016-03-01 00:40:00,101.9,25.2,2016-03-01 00:40:00,100.726,1.1740000000000066,117.40000000000066
2016-03-01 00:45:00,101.9,25.2,2016-03-01 00:45:00,100.721,1.179000000000002,117.9000000000002
2016-03-01 00:50:00,101.9,25.2,2016-03-01 00:50:00,100.71700000000001,1.1829999999999927,118.29999999999927
2016-03-01 00:55:00,101.9,25.2,2016-03-01 00:55:00,100.71600000000001,1.1839999999999975,118.39999999999975
2016-03-01 01:00:00,101.9,25.2,2016-03-01 01:00:00,100.71,1.190000000000012,119.0000000000012
2016-03-01 01:05:00,101.9,25.2,2016-03-01 01:05:00,100.706,1.1940000000000026,119.40000000000026
2016-03-01 01:10:00,101.9,25.2,2016-03-01 01:10:00,100.70100000000001,1.198999999999998,119.8999999999998
2016-03-01 01:15:00,101.9,25.2,2016-03-01 01:15:00,100.698,1.2020000000000124,120.20000000000124
2016-03-01 01:20:00,101.9,25.2,2016-03-01 01:20:00,100.691,1.2090000000000032,120.90000000000032
2016-03-01 01:25:00,101.9,25.1,2016-03-01 01:25:00,100.69200000000001,1.2079999999999984,120.79999999999984
2016-03-01 01:30:00,101.9,25.1,2016-03-01 01:30:00,100.69,1.210000000000008,121.0000000000008
2016-03-01 01:35:00,101.9,25.1,2016-03-01 01:35:00,100.689,1.2110000000000127,121.10000000000127
2016-03-01 01:40:00,101.9,25.1,2016-03-01 01:40:00,100.679,1.2210000000000036,122.10000000000036
2016-03-01 01:45:00,101.9,25.1,2016-03-01 01:45:00,100.67399999999999,1.2260000000000133,122.60000000000133
2016-03-01 01:50:00,101.9,25.1,2016-03-01 01:50:00,100.664,1.2360000000000042,123.60000000000042
2016-03-01 01:55:00,101.9,25.1,2016-03-01 01:55:00,100.65299999999999,1.247000000000014,124.70000000000141
2016-03-01 02:00:00,101.9,25.1,2016-03-01 02:00:00,100.646,1.2540000000000049,125.40000000000049
2016-03-01 02:05:00,101.9,25.1,2016-03-01 02:05:00,100.64,1.2600000000000051,126.00000000000051
2016-03-01 02:10:00,101.9,25.1,2016-03-01 02:10:00,100.634,1.2660000000000053,126.60000000000053
2016-03-01 02:15:00,101.9,25.1,2016-03-01 02:15:00,100.632,1.2680000000000007,126.80000000000007
2016-03-01 02:20:00,101.8,25.0,2016-03-01 02:20:00,100.624,1.176000000000002,117.6000000000002
2016-03-01 02:25:00,101.8,25.0,2016-03-01 02:25:00,100.618,1.1820000000000022,118.20000000000022
