,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,raw_stage_cm,zshift_cm,corrected_stage_cm,stage_cm,Q(L/s)
2016-02-12 11:45:00,100.965,26.1,2016-02-12 11:45:00,100.139,0.8260000000000076,8.4,0.0,8.4,8.4,77.55248
2016-02-12 11:50:00,100.964,26.1,2016-02-12 11:50:00,100.146,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-02-12 11:55:00,100.94200000000001,26.1,2016-02-12 11:55:00,100.137,0.8049999999999926,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 12:00:00,100.948,26.1,2016-02-12 12:00:00,100.13,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-02-12 12:05:00,100.934,26.2,2016-02-12 12:05:00,100.117,0.8169999999999931,8.3,0.0,8.3,8.3,76.56116
2016-02-12 12:10:00,100.95,26.2,2016-02-12 12:10:00,100.118,0.8320000000000078,8.5,0.0,8.5,8.5,78.54379999999999
2016-02-12 12:15:00,100.92200000000001,26.2,2016-02-12 12:15:00,100.105,0.8169999999999931,8.3,0.0,8.3,8.3,76.56116
2016-02-12 12:20:00,100.919,26.2,2016-02-12 12:20:00,100.11,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 12:25:00,100.929,26.2,2016-02-12 12:25:00,100.11200000000001,0.8170000000000073,8.3,0.0,8.3,8.3,76.56116
2016-02-12 12:30:00,100.947,26.2,2016-02-12 12:30:00,100.111,0.8359999999999985,8.5,0.0,8.5,8.5,78.54379999999999
2016-02-12 12:35:00,100.917,26.2,2016-02-12 12:35:00,100.094,0.8230000000000075,8.4,0.0,8.4,8.4,77.55248
2016-02-12 12:40:00,100.916,26.2,2016-02-12 12:40:00,100.09100000000001,0.8250000000000028,8.4,0.0,8.4,8.4,77.55248
2016-02-12 12:45:00,100.899,26.2,2016-02-12 12:45:00,100.08,0.8190000000000026,8.4,0.0,8.4,8.4,77.55248
2016-02-12 12:50:00,100.86399999999999,26.2,2016-02-12 12:50:00,100.07700000000001,0.7870000000000061,8.0,0.0,8.0,8.0,73.5872
2016-02-12 12:55:00,100.868,26.3,2016-02-12 12:55:00,100.07,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-12 13:00:00,100.86200000000001,26.3,2016-02-12 13:00:00,100.06200000000001,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 13:05:00,100.867,26.4,2016-02-12 13:05:00,100.074,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-02-12 13:10:00,100.855,26.4,2016-02-12 13:10:00,100.06299999999999,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-12 13:15:00,100.85600000000001,26.4,2016-02-12 13:15:00,100.064,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-12 13:20:00,100.844,26.4,2016-02-12 13:20:00,100.055,0.7889999999999873,8.0,0.0,8.0,8.0,73.5872
2016-02-12 13:25:00,100.87100000000001,26.4,2016-02-12 13:25:00,100.051,0.8199999999999932,8.4,0.0,8.4,8.4,77.55248
2016-02-12 13:30:00,100.869,26.4,2016-02-12 13:30:00,100.051,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-02-12 13:35:00,100.865,26.4,2016-02-12 13:35:00,100.052,0.8129999999999882,8.3,0.0,8.3,8.3,76.56116
2016-02-12 13:40:00,100.86,26.4,2016-02-12 13:40:00,100.04799999999999,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 13:45:00,100.86,26.4,2016-02-12 13:45:00,100.042,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-02-12 13:50:00,100.853,26.4,2016-02-12 13:50:00,100.03299999999999,0.8199999999999932,8.4,0.0,8.4,8.4,77.55248
2016-02-12 13:55:00,100.854,26.4,2016-02-12 13:55:00,100.03,0.8239999999999981,8.4,0.0,8.4,8.4,77.55248
2016-02-12 14:00:00,100.84299999999999,26.4,2016-02-12 14:00:00,100.031,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 14:05:00,100.84,26.4,2016-02-12 14:05:00,100.01299999999999,0.8269999999999982,8.4,0.0,8.4,8.4,77.55248
2016-02-12 14:10:00,100.837,26.4,2016-02-12 14:10:00,100.009,0.828000000000003,8.4,0.0,8.4,8.4,77.55248
2016-02-12 14:15:00,100.84100000000001,26.4,2016-02-12 14:15:00,100.012,0.8289999999999935,8.5,0.0,8.5,8.5,78.54379999999999
2016-02-12 14:20:00,100.829,26.4,2016-02-12 14:20:00,100.012,0.8169999999999931,8.3,0.0,8.3,8.3,76.56116
2016-02-12 14:25:00,100.833,26.4,2016-02-12 14:25:00,100.01,0.8229999999999933,8.4,0.0,8.4,8.4,77.55248
2016-02-12 14:30:00,100.833,26.4,2016-02-12 14:30:00,100.00399999999999,0.8289999999999935,8.5,0.0,8.5,8.5,78.54379999999999
2016-02-12 14:35:00,100.822,26.4,2016-02-12 14:35:00,99.99700000000001,0.8250000000000028,8.4,0.0,8.4,8.4,77.55248
2016-02-12 14:40:00,100.81700000000001,26.4,2016-02-12 14:40:00,99.999,0.8179999999999978,8.3,0.0,8.3,8.3,76.56116
2016-02-12 14:45:00,100.79899999999999,26.3,2016-02-12 14:45:00,99.991,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 14:50:00,100.794,26.3,2016-02-12 14:50:00,99.991,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 14:55:00,100.765,26.3,2016-02-12 14:55:00,99.99,0.7750000000000057,7.9,0.0,7.9,7.9,72.59588
2016-02-12 15:00:00,100.787,26.3,2016-02-12 15:00:00,99.979,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 15:05:00,100.77799999999999,26.3,2016-02-12 15:05:00,99.979,0.7990000000000066,8.1,0.0,8.1,8.1,74.57852
2016-02-12 15:10:00,100.785,26.3,2016-02-12 15:10:00,99.979,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 15:15:00,100.93,26.3,2016-02-12 15:15:00,99.978,0.9520000000000124,9.7,0.0,9.7,9.7,90.43963999999998
2016-02-12 15:20:00,100.86,26.3,2016-02-12 15:20:00,99.977,0.8829999999999956,9.0,0.0,9.0,9.0,83.5004
2016-02-12 15:25:00,100.81700000000001,26.3,2016-02-12 15:25:00,99.98,0.8369999999999891,8.5,0.0,8.5,8.5,78.54379999999999
2016-02-12 15:30:00,100.779,26.3,2016-02-12 15:30:00,99.975,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 15:35:00,100.777,26.3,2016-02-12 15:35:00,99.979,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-12 15:40:00,100.78200000000001,26.3,2016-02-12 15:40:00,99.978,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 15:45:00,100.78,26.3,2016-02-12 15:45:00,99.978,0.8020000000000067,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 15:50:00,100.771,26.3,2016-02-12 15:50:00,99.975,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-12 15:55:00,100.76100000000001,26.3,2016-02-12 15:55:00,99.973,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-12 16:00:00,100.765,26.3,2016-02-12 16:00:00,99.959,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 16:05:00,100.765,26.3,2016-02-12 16:05:00,99.95299999999999,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 16:10:00,100.757,26.3,2016-02-12 16:10:00,99.95100000000001,0.8060000000000116,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 16:15:00,100.764,26.3,2016-02-12 16:15:00,99.958,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 16:20:00,100.76899999999999,26.3,2016-02-12 16:20:00,99.96,0.8090000000000117,8.3,0.0,8.3,8.3,76.56116
2016-02-12 16:25:00,100.77600000000001,26.3,2016-02-12 16:25:00,99.96600000000001,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 16:30:00,100.779,26.3,2016-02-12 16:30:00,99.96700000000001,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 16:35:00,100.777,26.2,2016-02-12 16:35:00,99.976,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 16:40:00,100.77799999999999,26.2,2016-02-12 16:40:00,99.986,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-12 16:45:00,100.779,26.2,2016-02-12 16:45:00,99.988,0.7909999999999968,8.1,0.0,8.1,8.1,74.57852
2016-02-12 16:50:00,100.792,26.2,2016-02-12 16:50:00,99.99700000000001,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-12 16:55:00,100.8,26.2,2016-02-12 16:55:00,100.007,0.7929999999999922,8.1,0.0,8.1,8.1,74.57852
2016-02-12 17:00:00,100.8,26.2,2016-02-12 17:00:00,100.012,0.7879999999999967,8.0,0.0,8.0,8.0,73.5872
2016-02-12 17:05:00,100.802,26.2,2016-02-12 17:05:00,100.01,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-12 17:10:00,100.81299999999999,26.2,2016-02-12 17:10:00,100.016,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-12 17:15:00,100.819,26.2,2016-02-12 17:15:00,100.01799999999999,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 17:20:00,100.82,26.2,2016-02-12 17:20:00,100.014,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 17:25:00,100.82799999999999,26.2,2016-02-12 17:25:00,100.01899999999999,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 17:30:00,100.831,26.2,2016-02-12 17:30:00,100.022,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 17:35:00,100.84100000000001,26.2,2016-02-12 17:35:00,100.03,0.8109999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 17:40:00,100.84,26.2,2016-02-12 17:40:00,100.03399999999999,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 17:45:00,100.852,26.2,2016-02-12 17:45:00,100.045,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 17:50:00,100.85600000000001,26.2,2016-02-12 17:50:00,100.04899999999999,0.806999999999988,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 17:55:00,100.865,26.2,2016-02-12 17:55:00,100.061,0.8039999999999878,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:00:00,100.883,26.2,2016-02-12 18:00:00,100.069,0.8139999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:05:00,100.87700000000001,26.2,2016-02-12 18:05:00,100.072,0.8049999999999926,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:10:00,100.89,26.2,2016-02-12 18:10:00,100.08200000000001,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:15:00,100.896,26.2,2016-02-12 18:15:00,100.089,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:20:00,100.906,26.2,2016-02-12 18:20:00,100.096,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:25:00,100.905,26.2,2016-02-12 18:25:00,100.094,0.8110000000000072,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:30:00,100.90700000000001,26.2,2016-02-12 18:30:00,100.096,0.8109999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:35:00,100.90299999999999,26.2,2016-02-12 18:35:00,100.096,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:40:00,100.911,26.2,2016-02-12 18:40:00,100.096,0.8149999999999977,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:45:00,100.90700000000001,26.2,2016-02-12 18:45:00,100.096,0.8109999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 18:50:00,100.911,26.2,2016-02-12 18:50:00,100.103,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 18:55:00,100.929,26.2,2016-02-12 18:55:00,100.119,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 19:00:00,100.91799999999999,26.1,2016-02-12 19:00:00,100.124,0.7940000000000111,8.1,0.0,8.1,8.1,74.57852
2016-02-12 19:05:00,100.927,26.1,2016-02-12 19:05:00,100.119,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:10:00,100.932,26.1,2016-02-12 19:10:00,100.12899999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:15:00,100.94,26.1,2016-02-12 19:15:00,100.139,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:20:00,100.945,26.1,2016-02-12 19:20:00,100.145,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:25:00,100.948,26.1,2016-02-12 19:25:00,100.146,0.8019999999999925,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:30:00,100.95200000000001,26.1,2016-02-12 19:30:00,100.154,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-12 19:35:00,100.95299999999999,26.1,2016-02-12 19:35:00,100.15799999999999,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-12 19:40:00,100.969,26.1,2016-02-12 19:40:00,100.17,0.7989999999999924,8.1,0.0,8.1,8.1,74.57852
2016-02-12 19:45:00,100.975,26.1,2016-02-12 19:45:00,100.175,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:50:00,100.98200000000001,26.1,2016-02-12 19:50:00,100.181,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 19:55:00,100.994,26.1,2016-02-12 19:55:00,100.184,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:00:00,100.994,26.1,2016-02-12 20:00:00,100.193,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 20:05:00,101.0,26.1,2016-02-12 20:05:00,100.184,0.8160000000000025,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:10:00,101.00299999999999,26.1,2016-02-12 20:10:00,100.19,0.8130000000000024,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:15:00,101.01100000000001,26.1,2016-02-12 20:15:00,100.195,0.8160000000000025,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:20:00,101.016,26.1,2016-02-12 20:20:00,100.20299999999999,0.8130000000000024,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:25:00,101.01899999999999,26.1,2016-02-12 20:25:00,100.209,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:30:00,101.031,26.1,2016-02-12 20:30:00,100.213,0.818000000000012,8.3,0.0,8.3,8.3,76.56116
2016-02-12 20:35:00,101.024,26.1,2016-02-12 20:35:00,100.21600000000001,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 20:40:00,101.02799999999999,26.1,2016-02-12 20:40:00,100.221,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 20:45:00,101.036,26.1,2016-02-12 20:45:00,100.23299999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 20:50:00,101.04700000000001,26.1,2016-02-12 20:50:00,100.245,0.8019999999999925,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 20:55:00,101.057,26.1,2016-02-12 20:55:00,100.25399999999999,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:00:00,101.064,26.1,2016-02-12 21:00:00,100.26100000000001,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:05:00,101.06700000000001,26.1,2016-02-12 21:05:00,100.25,0.8169999999999931,8.3,0.0,8.3,8.3,76.56116
2016-02-12 21:10:00,101.06700000000001,26.1,2016-02-12 21:10:00,100.255,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 21:15:00,101.068,26.1,2016-02-12 21:15:00,100.259,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 21:20:00,101.07600000000001,26.1,2016-02-12 21:20:00,100.262,0.8139999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 21:25:00,101.069,26.1,2016-02-12 21:25:00,100.259,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-12 21:30:00,101.073,26.1,2016-02-12 21:30:00,100.266,0.806999999999988,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:35:00,101.085,26.1,2016-02-12 21:35:00,100.277,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:40:00,101.096,26.1,2016-02-12 21:40:00,100.291,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:45:00,101.10600000000001,26.1,2016-02-12 21:45:00,100.287,0.8189999999999884,8.4,0.0,8.4,8.4,77.55248
2016-02-12 21:50:00,101.094,26.0,2016-02-12 21:50:00,100.29299999999999,0.8009999999999877,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 21:55:00,101.103,26.0,2016-02-12 21:55:00,100.29700000000001,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 22:00:00,101.098,26.0,2016-02-12 22:00:00,100.303,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-12 22:05:00,101.098,26.0,2016-02-12 22:05:00,100.301,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-12 22:10:00,101.1,26.0,2016-02-12 22:10:00,100.291,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:15:00,101.109,26.0,2016-02-12 22:15:00,100.295,0.8139999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:20:00,101.09700000000001,26.0,2016-02-12 22:20:00,100.289,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 22:25:00,101.102,26.0,2016-02-12 22:25:00,100.289,0.8130000000000024,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:30:00,101.098,26.0,2016-02-12 22:30:00,100.29700000000001,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 22:35:00,101.10600000000001,26.0,2016-02-12 22:35:00,100.301,0.8049999999999926,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 22:40:00,101.09100000000001,26.0,2016-02-12 22:40:00,100.28200000000001,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:45:00,101.086,26.0,2016-02-12 22:45:00,100.277,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:50:00,101.087,26.0,2016-02-12 22:50:00,100.275,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 22:55:00,101.083,26.0,2016-02-12 22:55:00,100.279,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:00:00,101.074,26.0,2016-02-12 23:00:00,100.279,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-12 23:05:00,101.074,26.0,2016-02-12 23:05:00,100.274,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:10:00,101.066,26.0,2016-02-12 23:10:00,100.257,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-12 23:15:00,101.071,26.0,2016-02-12 23:15:00,100.258,0.8130000000000024,8.3,0.0,8.3,8.3,76.56116
2016-02-12 23:20:00,101.06700000000001,26.0,2016-02-12 23:20:00,100.259,0.8079999999999927,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:25:00,101.07,26.0,2016-02-12 23:25:00,100.26700000000001,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:30:00,101.06700000000001,26.0,2016-02-12 23:30:00,100.264,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:35:00,101.072,26.0,2016-02-12 23:35:00,100.264,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:40:00,101.07,26.0,2016-02-12 23:40:00,100.265,0.8049999999999926,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-12 23:45:00,101.06200000000001,26.0,2016-02-12 23:45:00,100.25,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-12 23:50:00,101.064,26.0,2016-02-12 23:50:00,100.25399999999999,0.8099999999999881,8.3,0.0,8.3,8.3,76.56116
2016-02-12 23:55:00,101.064,26.0,2016-02-12 23:55:00,100.25200000000001,0.8119999999999976,8.3,0.0,8.3,8.3,76.56116
2016-02-13 00:00:00,101.04799999999999,25.9,2016-02-13 00:00:00,100.25,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:05:00,101.037,25.9,2016-02-13 00:05:00,100.243,0.7940000000000111,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:10:00,101.03200000000001,25.9,2016-02-13 00:10:00,100.242,0.7899999999999922,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:15:00,101.031,25.9,2016-02-13 00:15:00,100.23100000000001,0.8000000000000114,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 00:20:00,101.02,25.9,2016-02-13 00:20:00,100.225,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:25:00,101.01299999999999,25.9,2016-02-13 00:25:00,100.21700000000001,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:30:00,101.01,25.9,2016-02-13 00:30:00,100.209,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 00:35:00,101.007,25.9,2016-02-13 00:35:00,100.209,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:40:00,101.00399999999999,25.9,2016-02-13 00:40:00,100.208,0.7960000000000065,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:45:00,100.995,25.9,2016-02-13 00:45:00,100.197,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:50:00,100.98200000000001,25.9,2016-02-13 00:50:00,100.19200000000001,0.7900000000000063,8.1,0.0,8.1,8.1,74.57852
2016-02-13 00:55:00,100.976,25.9,2016-02-13 00:55:00,100.176,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 01:00:00,100.98299999999999,25.9,2016-02-13 01:00:00,100.176,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 01:05:00,100.984,25.9,2016-02-13 01:05:00,100.17399999999999,0.8099999999999881,8.3,0.0,8.3,8.3,76.56116
2016-02-13 01:10:00,100.97,25.9,2016-02-13 01:10:00,100.17200000000001,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 01:15:00,100.977,25.9,2016-02-13 01:15:00,100.167,0.8100000000000023,8.3,0.0,8.3,8.3,76.56116
2016-02-13 01:20:00,100.965,25.9,2016-02-13 01:20:00,100.161,0.804000000000002,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 01:25:00,100.96,25.9,2016-02-13 01:25:00,100.15100000000001,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-13 01:30:00,100.958,25.9,2016-02-13 01:30:00,100.15799999999999,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 01:35:00,100.959,25.9,2016-02-13 01:35:00,100.154,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 01:40:00,100.935,25.9,2016-02-13 01:40:00,100.14,0.7950000000000017,8.1,0.0,8.1,8.1,74.57852
2016-02-13 01:45:00,100.93799999999999,25.9,2016-02-13 01:45:00,100.124,0.8140000000000072,8.3,0.0,8.3,8.3,76.56116
2016-02-13 01:50:00,100.931,25.9,2016-02-13 01:50:00,100.12200000000001,0.8089999999999975,8.3,0.0,8.3,8.3,76.56116
2016-02-13 01:55:00,100.936,25.9,2016-02-13 01:55:00,100.12899999999999,0.8070000000000022,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 02:00:00,100.934,25.9,2016-02-13 02:00:00,100.12299999999999,0.8109999999999928,8.3,0.0,8.3,8.3,76.56116
2016-02-13 02:05:00,100.927,25.9,2016-02-13 02:05:00,100.12100000000001,0.8060000000000116,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 02:10:00,100.9,25.8,2016-02-13 02:10:00,100.111,0.7890000000000015,8.0,0.0,8.0,8.0,73.5872
2016-02-13 02:15:00,100.898,25.8,2016-02-13 02:15:00,100.104,0.7939999999999969,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:20:00,100.891,25.8,2016-02-13 02:20:00,100.101,0.7900000000000063,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:25:00,100.88600000000001,25.8,2016-02-13 02:25:00,100.094,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:30:00,100.884,25.8,2016-02-13 02:30:00,100.09100000000001,0.7930000000000064,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:35:00,100.885,25.8,2016-02-13 02:35:00,100.09299999999999,0.7920000000000016,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:40:00,100.882,25.8,2016-02-13 02:40:00,100.085,0.7970000000000113,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:45:00,100.882,25.8,2016-02-13 02:45:00,100.083,0.7990000000000066,8.1,0.0,8.1,8.1,74.57852
2016-02-13 02:50:00,100.88,25.8,2016-02-13 02:50:00,100.079,0.8010000000000019,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 02:55:00,100.87899999999999,25.8,2016-02-13 02:55:00,100.081,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 03:00:00,100.883,25.8,2016-02-13 03:00:00,100.083,0.7999999999999972,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:05:00,100.87899999999999,25.8,2016-02-13 03:05:00,100.074,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:10:00,100.87799999999999,25.8,2016-02-13 03:10:00,100.072,0.8059999999999974,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:15:00,100.87799999999999,25.8,2016-02-13 03:15:00,100.08,0.7980000000000018,8.1,0.0,8.1,8.1,74.57852
2016-02-13 03:20:00,100.87200000000001,25.8,2016-02-13 03:20:00,100.073,0.7990000000000066,8.1,0.0,8.1,8.1,74.57852
2016-02-13 03:25:00,100.86399999999999,25.8,2016-02-13 03:25:00,100.064,0.8000000000000114,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:30:00,100.85600000000001,25.8,2016-02-13 03:30:00,100.05799999999999,0.7979999999999876,8.1,0.0,8.1,8.1,74.57852
2016-02-13 03:35:00,100.854,25.8,2016-02-13 03:35:00,100.057,0.796999999999997,8.1,0.0,8.1,8.1,74.57852
2016-02-13 03:40:00,100.846,25.8,2016-02-13 03:40:00,100.038,0.8080000000000069,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:45:00,100.845,25.8,2016-02-13 03:45:00,100.042,0.8029999999999973,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:50:00,100.846,25.8,2016-02-13 03:50:00,100.041,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
2016-02-13 03:55:00,100.84299999999999,25.8,2016-02-13 03:55:00,100.038,0.8050000000000068,8.2,0.0,8.2,8.2,75.56983999999999
