,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-10 18:45:00,100.979,26.2,2016-02-10 18:45:00,100.73,0.249,2.5398
2016-02-10 18:50:00,100.988,26.2,2016-02-10 18:50:00,100.738,0.25,2.55
2016-02-10 18:55:00,100.993,26.2,2016-02-10 18:55:00,100.739,0.254,2.5908
2016-02-10 19:00:00,101.005,26.2,2016-02-10 19:00:00,100.75,0.255,2.601
2016-02-10 19:05:00,101.008,26.2,2016-02-10 19:05:00,100.752,0.256,2.6112
2016-02-10 19:10:00,101.009,26.2,2016-02-10 19:10:00,100.757,0.252,2.5704
2016-02-10 19:15:00,101.021,26.2,2016-02-10 19:15:00,100.764,0.257,2.6214
2016-02-10 19:20:00,101.023,26.2,2016-02-10 19:20:00,100.766,0.257,2.6214
2016-02-10 19:25:00,101.039,26.2,2016-02-10 19:25:00,100.773,0.266,2.7132
2016-02-10 19:30:00,101.035,26.2,2016-02-10 19:30:00,100.777,0.258,2.6316
2016-02-10 19:35:00,101.047,26.2,2016-02-10 19:35:00,100.785,0.262,2.6724
2016-02-10 19:40:00,101.058,26.2,2016-02-10 19:40:00,100.796,0.262,2.6724
2016-02-10 19:45:00,101.064,26.2,2016-02-10 19:45:00,100.8,0.264,2.6928
2016-02-10 19:50:00,101.071,26.2,2016-02-10 19:50:00,100.805,0.266,2.7132
2016-02-10 19:55:00,101.074,26.2,2016-02-10 19:55:00,100.816,0.258,2.6316
2016-02-10 20:00:00,101.089,26.2,2016-02-10 20:00:00,100.825,0.264,2.6928
2016-02-10 20:05:00,101.1,26.2,2016-02-10 20:05:00,100.837,0.263,2.6826
2016-02-10 20:10:00,101.099,26.2,2016-02-10 20:10:00,100.84,0.259,2.6418
2016-02-10 20:15:00,101.122,26.2,2016-02-10 20:15:00,100.851,0.271,2.7642
2016-02-10 20:20:00,101.126,26.2,2016-02-10 20:20:00,100.861,0.265,2.703
2016-02-10 20:25:00,101.135,26.2,2016-02-10 20:25:00,100.865,0.27,2.754
2016-02-10 20:30:00,101.13,26.2,2016-02-10 20:30:00,100.871,0.259,2.6418
2016-02-10 20:35:00,101.146,26.2,2016-02-10 20:35:00,100.88,0.266,2.7132
2016-02-10 20:40:00,101.161,26.2,2016-02-10 20:40:00,100.885,0.276,2.8152
2016-02-10 20:45:00,101.162,26.2,2016-02-10 20:45:00,100.891,0.271,2.7642
2016-02-10 20:50:00,101.174,26.2,2016-02-10 20:50:00,100.894,0.28,2.856
2016-02-10 20:55:00,101.164,26.2,2016-02-10 20:55:00,100.894,0.27,2.754
2016-02-10 21:00:00,101.169,26.2,2016-02-10 21:00:00,100.896,0.273,2.7846
2016-02-10 21:05:00,101.181,26.2,2016-02-10 21:05:00,100.906,0.275,2.805
2016-02-10 21:10:00,101.19,26.2,2016-02-10 21:10:00,100.917,0.273,2.7846
2016-02-10 21:15:00,101.186,26.1,2016-02-10 21:15:00,100.926,0.26,2.652
2016-02-10 21:20:00,101.19,26.1,2016-02-10 21:20:00,100.929,0.261,2.6622
2016-02-10 21:25:00,101.204,26.1,2016-02-10 21:25:00,100.933,0.271,2.7642
2016-02-10 21:30:00,101.197,26.1,2016-02-10 21:30:00,100.937,0.26,2.652
2016-02-10 21:35:00,101.208,26.1,2016-02-10 21:35:00,100.942,0.266,2.7132
2016-02-10 21:40:00,101.207,26.1,2016-02-10 21:40:00,100.946,0.261,2.6622
2016-02-10 21:45:00,101.209,26.1,2016-02-10 21:45:00,100.949,0.26,2.652
2016-02-10 21:50:00,101.21,26.1,2016-02-10 21:50:00,100.944,0.266,2.7132
2016-02-10 21:55:00,101.201,26.1,2016-02-10 21:55:00,100.946,0.255,2.601
2016-02-10 22:00:00,101.219,26.1,2016-02-10 22:00:00,100.959,0.26,2.652
2016-02-10 22:05:00,101.223,26.1,2016-02-10 22:05:00,100.961,0.262,2.6724
2016-02-10 22:10:00,101.23,26.1,2016-02-10 22:10:00,100.962,0.268,2.7336
2016-02-10 22:15:00,101.233,26.1,2016-02-10 22:15:00,100.968,0.265,2.703
2016-02-10 22:20:00,101.244,26.1,2016-02-10 22:20:00,100.964,0.28,2.856
2016-02-10 22:25:00,101.234,26.1,2016-02-10 22:25:00,100.97,0.264,2.6928
2016-02-10 22:30:00,101.229,26.1,2016-02-10 22:30:00,100.96,0.269,2.7438
2016-02-10 22:35:00,101.232,26.1,2016-02-10 22:35:00,100.957,0.275,2.805
2016-02-10 22:40:00,101.231,26.1,2016-02-10 22:40:00,100.957,0.274,2.7948
2016-02-10 22:45:00,101.224,26.1,2016-02-10 22:45:00,100.965,0.259,2.6418
2016-02-10 22:50:00,101.236,26.1,2016-02-10 22:50:00,100.973,0.263,2.6826
2016-02-10 22:55:00,101.233,26.1,2016-02-10 22:55:00,100.963,0.27,2.754
2016-02-10 23:00:00,101.234,26.1,2016-02-10 23:00:00,100.964,0.27,2.754
2016-02-10 23:05:00,101.233,26.1,2016-02-10 23:05:00,100.967,0.266,2.7132
2016-02-10 23:10:00,101.223,26.1,2016-02-10 23:10:00,100.966,0.257,2.6214
2016-02-10 23:15:00,101.237,26.1,2016-02-10 23:15:00,100.96,0.277,2.8254
2016-02-10 23:20:00,101.232,26.1,2016-02-10 23:20:00,100.96,0.272,2.7744
2016-02-10 23:25:00,101.235,26.1,2016-02-10 23:25:00,100.963,0.272,2.7744
2016-02-10 23:30:00,101.245,26.1,2016-02-10 23:30:00,100.964,0.281,2.8662
2016-02-10 23:35:00,101.239,26.1,2016-02-10 23:35:00,100.965,0.274,2.7948
2016-02-10 23:40:00,101.211,26.0,2016-02-10 23:40:00,100.951,0.26,2.652
2016-02-10 23:45:00,101.204,26.0,2016-02-10 23:45:00,100.949,0.255,2.601
2016-02-10 23:50:00,101.203,26.0,2016-02-10 23:50:00,100.944,0.259,2.6418
2016-02-10 23:55:00,101.191,26.0,2016-02-10 23:55:00,100.93,0.261,2.6622
2016-02-11 00:00:00,101.182,26.0,2016-02-11 00:00:00,100.923,0.259,2.6418
2016-02-11 00:05:00,101.18,26.0,2016-02-11 00:05:00,100.914,0.266,2.7132
2016-02-11 00:10:00,101.175,26.0,2016-02-11 00:10:00,100.912,0.263,2.6826
2016-02-11 00:15:00,101.164,26.0,2016-02-11 00:15:00,100.911,0.253,2.5806
2016-02-11 00:20:00,101.181,26.0,2016-02-11 00:20:00,100.913,0.268,2.7336
2016-02-11 00:25:00,101.165,26.0,2016-02-11 00:25:00,100.907,0.258,2.6316
2016-02-11 00:30:00,101.166,26.0,2016-02-11 00:30:00,100.899,0.267,2.7234
2016-02-11 00:35:00,101.149,26.0,2016-02-11 00:35:00,100.889,0.26,2.652
2016-02-11 00:40:00,101.142,26.0,2016-02-11 00:40:00,100.876,0.266,2.7132
2016-02-11 00:45:00,101.145,26.0,2016-02-11 00:45:00,100.88,0.265,2.703
2016-02-11 00:50:00,101.135,26.0,2016-02-11 00:50:00,100.877,0.258,2.6316
2016-02-11 00:55:00,101.125,26.0,2016-02-11 00:55:00,100.861,0.264,2.6928
2016-02-11 01:00:00,101.113,26.0,2016-02-11 01:00:00,100.859,0.254,2.5908
2016-02-11 01:05:00,101.113,26.0,2016-02-11 01:05:00,100.854,0.259,2.6418
2016-02-11 01:10:00,101.113,26.0,2016-02-11 01:10:00,100.846,0.267,2.7234
2016-02-11 01:15:00,101.105,26.0,2016-02-11 01:15:00,100.844,0.261,2.6622
2016-02-11 01:20:00,101.108,26.0,2016-02-11 01:20:00,100.845,0.263,2.6826
2016-02-11 01:25:00,101.103,26.0,2016-02-11 01:25:00,100.836,0.267,2.7234
2016-02-11 01:30:00,101.102,26.0,2016-02-11 01:30:00,100.832,0.27,2.754
2016-02-11 01:35:00,101.095,26.0,2016-02-11 01:35:00,100.822,0.273,2.7846
2016-02-11 01:40:00,101.086,26.0,2016-02-11 01:40:00,100.818,0.268,2.7336
2016-02-11 01:45:00,101.083,26.0,2016-02-11 01:45:00,100.821,0.262,2.6724
2016-02-11 01:50:00,101.072,26.0,2016-02-11 01:50:00,100.811,0.261,2.6622
2016-02-11 01:55:00,101.071,26.0,2016-02-11 01:55:00,100.808,0.263,2.6826
2016-02-11 02:00:00,101.07,26.0,2016-02-11 02:00:00,100.803,0.267,2.7234
2016-02-11 02:05:00,101.069,26.0,2016-02-11 02:05:00,100.801,0.268,2.7336
2016-02-11 02:10:00,101.075,26.0,2016-02-11 02:10:00,100.795,0.28,2.856
2016-02-11 02:15:00,101.064,26.0,2016-02-11 02:15:00,100.794,0.27,2.754
2016-02-11 02:20:00,101.071,26.0,2016-02-11 02:20:00,100.801,0.27,2.754
2016-02-11 02:25:00,101.076,26.0,2016-02-11 02:25:00,100.806,0.27,2.754
2016-02-11 02:30:00,101.073,26.0,2016-02-11 02:30:00,100.805,0.268,2.7336
2016-02-11 02:35:00,101.066,26.0,2016-02-11 02:35:00,100.795,0.271,2.7642
2016-02-11 02:40:00,101.061,26.0,2016-02-11 02:40:00,100.791,0.27,2.754
2016-02-11 02:45:00,101.061,26.0,2016-02-11 02:45:00,100.787,0.274,2.7948
2016-02-11 02:50:00,101.055,26.0,2016-02-11 02:50:00,100.78,0.275,2.805
2016-02-11 02:55:00,101.044,26.0,2016-02-11 02:55:00,100.775,0.269,2.7438
2016-02-11 03:00:00,101.046,26.0,2016-02-11 03:00:00,100.769,0.277,2.8254
2016-02-11 03:05:00,101.042,26.0,2016-02-11 03:05:00,100.771,0.271,2.7642
2016-02-11 03:10:00,101.041,26.0,2016-02-11 03:10:00,100.77,0.271,2.7642
2016-02-11 03:15:00,101.031,25.9,2016-02-11 03:15:00,100.766,0.265,2.703
2016-02-11 03:20:00,101.032,25.9,2016-02-11 03:20:00,100.766,0.266,2.7132
2016-02-11 03:25:00,101.032,25.9,2016-02-11 03:25:00,100.76,0.272,2.7744
2016-02-11 03:30:00,101.021,25.9,2016-02-11 03:30:00,100.757,0.264,2.6928
2016-02-11 03:35:00,101.011,25.9,2016-02-11 03:35:00,100.747,0.264,2.6928
2016-02-11 03:40:00,101.006,25.9,2016-02-11 03:40:00,100.747,0.259,2.6418
2016-02-11 03:45:00,101.01,25.9,2016-02-11 03:45:00,100.755,0.255,2.601
2016-02-11 03:50:00,101.01,25.9,2016-02-11 03:50:00,100.751,0.259,2.6418
2016-02-11 03:55:00,101.017,25.9,2016-02-11 03:55:00,100.754,0.263,2.6826
2016-02-11 04:00:00,101.016,25.9,2016-02-11 04:00:00,100.748,0.268,2.7336
2016-02-11 04:05:00,101.017,25.9,2016-02-11 04:05:00,100.749,0.268,2.7336
2016-02-11 04:10:00,101.011,25.9,2016-02-11 04:10:00,100.746,0.265,2.703
2016-02-11 04:15:00,101.012,25.9,2016-02-11 04:15:00,100.749,0.263,2.6826
2016-02-11 04:20:00,101.016,25.9,2016-02-11 04:20:00,100.754,0.262,2.6724
2016-02-11 04:25:00,101.016,25.9,2016-02-11 04:25:00,100.75,0.266,2.7132
2016-02-11 04:30:00,101.014,25.9,2016-02-11 04:30:00,100.739,0.275,2.805
2016-02-11 04:35:00,101.016,25.9,2016-02-11 04:35:00,100.747,0.269,2.7438
2016-02-11 04:40:00,101.018,25.9,2016-02-11 04:40:00,100.753,0.265,2.703
2016-02-11 04:45:00,101.021,25.9,2016-02-11 04:45:00,100.753,0.268,2.7336
2016-02-11 04:50:00,101.028,25.9,2016-02-11 04:50:00,100.758,0.27,2.754
2016-02-11 04:55:00,101.034,25.9,2016-02-11 04:55:00,100.765,0.269,2.7438
2016-02-11 05:00:00,101.04,25.9,2016-02-11 05:00:00,100.763,0.277,2.8254
2016-02-11 05:05:00,101.043,25.9,2016-02-11 05:05:00,100.769,0.274,2.7948
2016-02-11 05:10:00,101.043,25.9,2016-02-11 05:10:00,100.766,0.277,2.8254
2016-02-11 05:15:00,101.041,25.9,2016-02-11 05:15:00,100.767,0.274,2.7948
2016-02-11 05:20:00,101.043,25.8,2016-02-11 05:20:00,100.773,0.27,2.754
2016-02-11 05:25:00,101.041,25.8,2016-02-11 05:25:00,100.777,0.264,2.6928
2016-02-11 05:30:00,101.04,25.8,2016-02-11 05:30:00,100.777,0.263,2.6826
2016-02-11 05:35:00,101.039,25.8,2016-02-11 05:35:00,100.769,0.27,2.754
2016-02-11 05:40:00,101.038,25.8,2016-02-11 05:40:00,100.772,0.266,2.7132
2016-02-11 05:45:00,101.034,25.8,2016-02-11 05:45:00,100.78,0.254,2.5908
2016-02-11 05:50:00,101.049,25.8,2016-02-11 05:50:00,100.783,0.266,2.7132
2016-02-11 05:55:00,101.05,25.8,2016-02-11 05:55:00,100.783,0.267,2.7234
2016-02-11 06:00:00,101.053,25.8,2016-02-11 06:00:00,100.792,0.261,2.6622
2016-02-11 06:05:00,101.072,25.8,2016-02-11 06:05:00,100.804,0.268,2.7336
2016-02-11 06:10:00,101.067,25.8,2016-02-11 06:10:00,100.804,0.263,2.6826
2016-02-11 06:15:00,101.075,25.8,2016-02-11 06:15:00,100.806,0.269,2.7438
2016-02-11 06:20:00,101.069,25.8,2016-02-11 06:20:00,100.8,0.269,2.7438
2016-02-11 06:25:00,101.063,25.8,2016-02-11 06:25:00,100.796,0.267,2.7234
2016-02-11 06:30:00,101.057,25.8,2016-02-11 06:30:00,100.794,0.263,2.6826
2016-02-11 06:35:00,101.067,25.8,2016-02-11 06:35:00,100.801,0.266,2.7132
2016-02-11 06:40:00,101.082,25.8,2016-02-11 06:40:00,100.816,0.266,2.7132
2016-02-11 06:45:00,101.087,25.8,2016-02-11 06:45:00,100.821,0.266,2.7132
2016-02-11 06:50:00,101.093,25.8,2016-02-11 06:50:00,100.826,0.267,2.7234
2016-02-11 06:55:00,101.097,25.8,2016-02-11 06:55:00,100.823,0.274,2.7948
2016-02-11 07:00:00,101.093,25.8,2016-02-11 07:00:00,100.825,0.268,2.7336
2016-02-11 07:05:00,101.09,25.8,2016-02-11 07:05:00,100.823,0.267,2.7234
2016-02-11 07:10:00,101.109,25.8,2016-02-11 07:10:00,100.83,0.279,2.8458
2016-02-11 07:15:00,101.116,25.8,2016-02-11 07:15:00,100.849,0.267,2.7234
2016-02-11 07:20:00,101.119,25.8,2016-02-11 07:20:00,100.844,0.275,2.805
2016-02-11 07:25:00,101.123,25.8,2016-02-11 07:25:00,100.855,0.268,2.7336
2016-02-11 07:30:00,101.132,25.8,2016-02-11 07:30:00,100.858,0.274,2.7948
2016-02-11 07:35:00,101.127,25.8,2016-02-11 07:35:00,100.865,0.262,2.6724
2016-02-11 07:40:00,101.125,25.8,2016-02-11 07:40:00,100.86,0.265,2.703
2016-02-11 07:45:00,101.125,25.8,2016-02-11 07:45:00,100.856,0.269,2.7438
2016-02-11 07:50:00,101.132,25.8,2016-02-11 07:50:00,100.866,0.266,2.7132
2016-02-11 07:55:00,101.138,25.8,2016-02-11 07:55:00,100.876,0.262,2.6724
2016-02-11 08:00:00,101.159,25.8,2016-02-11 08:00:00,100.89,0.269,2.7438
2016-02-11 08:05:00,101.157,25.8,2016-02-11 08:05:00,100.893,0.264,2.6928
2016-02-11 08:10:00,101.164,25.8,2016-02-11 08:10:00,100.899,0.265,2.703
2016-02-11 08:15:00,101.166,25.8,2016-02-11 08:15:00,100.901,0.265,2.703
2016-02-11 08:20:00,101.166,25.8,2016-02-11 08:20:00,100.911,0.255,2.601
2016-02-11 08:25:00,101.176,25.8,2016-02-11 08:25:00,100.914,0.262,2.6724
2016-02-11 08:30:00,101.174,25.8,2016-02-11 08:30:00,100.912,0.262,2.6724
2016-02-11 08:35:00,101.176,25.8,2016-02-11 08:35:00,100.911,0.265,2.703
2016-02-11 08:40:00,101.148,25.7,2016-02-11 08:40:00,100.907,0.241,2.4582
2016-02-11 08:45:00,101.174,25.8,2016-02-11 08:45:00,100.906,0.268,2.7336
2016-02-11 08:50:00,101.162,25.7,2016-02-11 08:50:00,100.909,0.253,2.5806
2016-02-11 08:55:00,101.164,25.7,2016-02-11 08:55:00,100.907,0.257,2.6214
2016-02-11 09:00:00,101.16,25.7,2016-02-11 09:00:00,100.91,0.25,2.55
2016-02-11 09:05:00,101.172,25.8,2016-02-11 09:05:00,100.907,0.265,2.703
2016-02-11 09:10:00,101.17,25.8,2016-02-11 09:10:00,100.909,0.261,2.6622
2016-02-11 09:15:00,101.182,25.8,2016-02-11 09:15:00,100.919,0.263,2.6826
2016-02-11 09:20:00,101.179,25.8,2016-02-11 09:20:00,100.919,0.26,2.652
2016-02-11 09:25:00,101.184,25.8,2016-02-11 09:25:00,100.914,0.27,2.754
2016-02-11 09:30:00,101.175,25.8,2016-02-11 09:30:00,100.913,0.262,2.6724
2016-02-11 09:35:00,101.177,25.8,2016-02-11 09:35:00,100.918,0.259,2.6418
2016-02-11 09:40:00,101.175,25.8,2016-02-11 09:40:00,100.91,0.265,2.703
2016-02-11 09:45:00,101.163,25.8,2016-02-11 09:45:00,100.905,0.258,2.6316
2016-02-11 09:50:00,101.156,25.8,2016-02-11 09:50:00,100.893,0.263,2.6826
2016-02-11 09:55:00,101.152,25.8,2016-02-11 09:55:00,100.887,0.265,2.703
2016-02-11 10:00:00,101.144,25.8,2016-02-11 10:00:00,100.881,0.263,2.6826
2016-02-11 10:05:00,101.147,25.8,2016-02-11 10:05:00,100.888,0.259,2.6418
2016-02-11 10:10:00,101.153,25.9,2016-02-11 10:10:00,100.883,0.27,2.754
2016-02-11 10:15:00,101.146,25.9,2016-02-11 10:15:00,100.878,0.268,2.7336
2016-02-11 10:20:00,101.158,25.9,2016-02-11 10:20:00,100.885,0.273,2.7846
2016-02-11 10:25:00,101.16,25.9,2016-02-11 10:25:00,100.883,0.277,2.8254
2016-02-11 10:30:00,101.157,25.9,2016-02-11 10:30:00,100.88,0.277,2.8254
2016-02-11 10:35:00,101.171,25.9,2016-02-11 10:35:00,100.883,0.288,2.9376
2016-02-11 10:40:00,101.181,25.9,2016-02-11 10:40:00,100.875,0.306,3.1212
2016-02-11 10:45:00,101.161,25.9,2016-02-11 10:45:00,100.876,0.285,2.907
2016-02-11 10:50:00,101.14,25.9,2016-02-11 10:50:00,100.871,0.269,2.7438
2016-02-11 10:55:00,101.141,25.9,2016-02-11 10:55:00,100.87,0.271,2.7642
2016-02-11 11:00:00,101.149,26.0,2016-02-11 11:00:00,100.872,0.277,2.8254
2016-02-11 11:05:00,101.146,26.0,2016-02-11 11:05:00,100.867,0.279,2.8458
2016-02-11 11:10:00,101.145,26.0,2016-02-11 11:10:00,100.86,0.285,2.907
2016-02-11 11:15:00,101.137,26.0,2016-02-11 11:15:00,100.858,0.279,2.8458
2016-02-11 11:20:00,101.125,26.0,2016-02-11 11:20:00,100.849,0.276,2.8152
2016-02-11 11:25:00,101.123,26.0,2016-02-11 11:25:00,100.842,0.281,2.8662
2016-02-11 11:30:00,101.108,26.0,2016-02-11 11:30:00,100.84,0.268,2.7336
2016-02-11 11:35:00,101.049,26.0,2016-02-11 11:35:00,100.829,0.22,2.244
2016-02-11 11:40:00,100.991,26.0,2016-02-11 11:40:00,100.821,0.17,1.734
2016-02-11 11:45:00,101.079,26.0,2016-02-11 11:45:00,100.811,0.268,2.7336
2016-02-11 11:50:00,101.079,26.0,2016-02-11 11:50:00,100.804,0.275,2.805
2016-02-11 11:55:00,101.086,26.1,2016-02-11 11:55:00,100.799,0.287,2.9274
2016-02-11 12:00:00,101.09,26.1,2016-02-11 12:00:00,100.8,0.29,2.958
2016-02-11 12:05:00,101.07,26.1,2016-02-11 12:05:00,100.789,0.281,2.8662
2016-02-11 12:10:00,101.076,26.1,2016-02-11 12:10:00,100.789,0.287,2.9274
2016-02-11 12:15:00,101.052,26.1,2016-02-11 12:15:00,100.791,0.261,2.6622
2016-02-11 12:20:00,101.053,26.1,2016-02-11 12:20:00,100.791,0.262,2.6724
2016-02-11 12:25:00,101.067,26.2,2016-02-11 12:25:00,100.794,0.273,2.7846
2016-02-11 12:30:00,101.06,26.2,2016-02-11 12:30:00,100.785,0.275,2.805
2016-02-11 12:35:00,101.044,26.2,2016-02-11 12:35:00,100.774,0.27,2.754
2016-02-11 12:40:00,101.04,26.3,2016-02-11 12:40:00,100.763,0.277,2.8254
2016-02-11 12:45:00,101.036,26.3,2016-02-11 12:45:00,100.76,0.276,2.8152
2016-02-11 12:50:00,101.031,26.3,2016-02-11 12:50:00,100.756,0.275,2.805
2016-02-11 12:55:00,101.039,26.4,2016-02-11 12:55:00,100.751,0.288,2.9376
2016-02-11 13:00:00,101.029,26.4,2016-02-11 13:00:00,100.74,0.289,2.9478
2016-02-11 13:05:00,101.008,26.4,2016-02-11 13:05:00,100.73,0.278,2.8356
2016-02-11 13:10:00,101.002,26.4,2016-02-11 13:10:00,100.719,0.283,2.8866
2016-02-11 13:15:00,101.008,26.5,2016-02-11 13:15:00,100.717,0.291,2.9682
2016-02-11 13:20:00,101.0,26.5,2016-02-11 13:20:00,100.708,0.292,2.9784
2016-02-11 13:25:00,100.98,26.4,2016-02-11 13:25:00,100.699,0.281,2.8662
2016-02-11 13:30:00,100.982,26.5,2016-02-11 13:30:00,100.7,0.282,2.8764
2016-02-11 13:35:00,100.984,26.5,2016-02-11 13:35:00,100.692,0.292,2.9784
2016-02-11 13:40:00,100.969,26.5,2016-02-11 13:40:00,100.686,0.283,2.8866
2016-02-11 13:45:00,100.96,26.5,2016-02-11 13:45:00,100.68,0.28,2.856
2016-02-11 13:50:00,100.947,26.5,2016-02-11 13:50:00,100.677,0.27,2.754
2016-02-11 13:55:00,100.958,26.6,2016-02-11 13:55:00,100.669,0.289,2.9478
2016-02-11 14:00:00,100.942,26.6,2016-02-11 14:00:00,100.66,0.282,2.8764
2016-02-11 14:05:00,100.944,26.6,2016-02-11 14:05:00,100.66,0.284,2.8968
2016-02-11 14:10:00,100.934,26.6,2016-02-11 14:10:00,100.653,0.281,2.8662
2016-02-11 14:15:00,100.904,26.6,2016-02-11 14:15:00,100.651,0.253,2.5806
2016-02-11 14:20:00,100.94,26.6,2016-02-11 14:20:00,100.648,0.292,2.9784
2016-02-11 14:25:00,100.929,26.6,2016-02-11 14:25:00,100.641,0.288,2.9376
2016-02-11 14:30:00,100.92,26.6,2016-02-11 14:30:00,100.644,0.276,2.8152
2016-02-11 14:35:00,100.926,26.6,2016-02-11 14:35:00,100.642,0.284,2.8968
2016-02-11 14:40:00,100.925,26.6,2016-02-11 14:40:00,100.643,0.282,2.8764
2016-02-11 14:45:00,100.935,26.6,2016-02-11 14:45:00,100.646,0.289,2.9478
2016-02-11 14:50:00,100.92,26.5,2016-02-11 14:50:00,100.646,0.274,2.7948
2016-02-11 14:55:00,100.921,26.5,2016-02-11 14:55:00,100.648,0.273,2.7846
2016-02-11 15:00:00,100.912,26.5,2016-02-11 15:00:00,100.644,0.268,2.7336
2016-02-11 15:05:00,100.913,26.5,2016-02-11 15:05:00,100.638,0.275,2.805
2016-02-11 15:10:00,100.91,26.5,2016-02-11 15:10:00,100.631,0.279,2.8458
2016-02-11 15:15:00,100.904,26.5,2016-02-11 15:15:00,100.628,0.276,2.8152
2016-02-11 15:20:00,100.905,26.5,2016-02-11 15:20:00,100.629,0.276,2.8152
2016-02-11 15:25:00,100.891,26.5,2016-02-11 15:25:00,100.613,0.278,2.8356
2016-02-11 15:30:00,100.895,26.5,2016-02-11 15:30:00,100.611,0.284,2.8968
2016-02-11 15:35:00,100.882,26.5,2016-02-11 15:35:00,100.605,0.277,2.8254
2016-02-11 15:40:00,100.877,26.5,2016-02-11 15:40:00,100.599,0.278,2.8356
2016-02-11 15:45:00,100.87,26.5,2016-02-11 15:45:00,100.593,0.277,2.8254
2016-02-11 15:50:00,100.873,26.5,2016-02-11 15:50:00,100.597,0.276,2.8152
2016-02-11 15:55:00,100.877,26.5,2016-02-11 15:55:00,100.601,0.276,2.8152
2016-02-11 16:00:00,100.883,26.5,2016-02-11 16:00:00,100.602,0.281,2.8662
2016-02-11 16:05:00,100.88,26.5,2016-02-11 16:05:00,100.598,0.282,2.8764
2016-02-11 16:10:00,100.873,26.5,2016-02-11 16:10:00,100.597,0.276,2.8152
2016-02-11 16:15:00,100.874,26.5,2016-02-11 16:15:00,100.604,0.27,2.754
2016-02-11 16:20:00,100.884,26.5,2016-02-11 16:20:00,100.601,0.283,2.8866
2016-02-11 16:25:00,100.871,26.4,2016-02-11 16:25:00,100.603,0.268,2.7336
2016-02-11 16:30:00,100.876,26.4,2016-02-11 16:30:00,100.605,0.271,2.7642
2016-02-11 16:35:00,100.869,26.4,2016-02-11 16:35:00,100.602,0.267,2.7234
2016-02-11 16:40:00,100.867,26.4,2016-02-11 16:40:00,100.603,0.264,2.6928
2016-02-11 16:45:00,100.862,26.4,2016-02-11 16:45:00,100.601,0.261,2.6622
2016-02-11 16:50:00,100.873,26.4,2016-02-11 16:50:00,100.604,0.269,2.7438
2016-02-11 16:55:00,100.869,26.4,2016-02-11 16:55:00,100.605,0.264,2.6928
2016-02-11 17:00:00,100.872,26.4,2016-02-11 17:00:00,100.602,0.27,2.754
2016-02-11 17:05:00,100.875,26.4,2016-02-11 17:05:00,100.602,0.273,2.7846
2016-02-11 17:10:00,100.872,26.4,2016-02-11 17:10:00,100.601,0.271,2.7642
2016-02-11 17:15:00,100.884,26.4,2016-02-11 17:15:00,100.61,0.274,2.7948
2016-02-11 17:20:00,100.887,26.4,2016-02-11 17:20:00,100.613,0.274,2.7948
2016-02-11 17:25:00,100.891,26.4,2016-02-11 17:25:00,100.616,0.275,2.805
2016-02-11 17:30:00,100.894,26.4,2016-02-11 17:30:00,100.62,0.274,2.7948
2016-02-11 17:35:00,100.892,26.4,2016-02-11 17:35:00,100.623,0.269,2.7438
2016-02-11 17:40:00,100.905,26.4,2016-02-11 17:40:00,100.626,0.279,2.8458
2016-02-11 17:45:00,100.904,26.4,2016-02-11 17:45:00,100.63,0.274,2.7948
2016-02-11 17:50:00,100.918,26.4,2016-02-11 17:50:00,100.639,0.279,2.8458
2016-02-11 17:55:00,100.924,26.4,2016-02-11 17:55:00,100.646,0.278,2.8356
2016-02-11 18:00:00,100.926,26.4,2016-02-11 18:00:00,100.65,0.276,2.8152
2016-02-11 18:05:00,100.928,26.3,2016-02-11 18:05:00,100.658,0.27,2.754
2016-02-11 18:10:00,100.925,26.3,2016-02-11 18:10:00,100.662,0.263,2.6826
2016-02-11 18:15:00,100.937,26.3,2016-02-11 18:15:00,100.667,0.27,2.754
2016-02-11 18:20:00,100.944,26.3,2016-02-11 18:20:00,100.674,0.27,2.754
2016-02-11 18:25:00,100.945,26.3,2016-02-11 18:25:00,100.679,0.266,2.7132
2016-02-11 18:30:00,100.946,26.3,2016-02-11 18:30:00,100.683,0.263,2.6826
2016-02-11 18:35:00,100.955,26.3,2016-02-11 18:35:00,100.681,0.274,2.7948
2016-02-11 18:40:00,100.954,26.3,2016-02-11 18:40:00,100.686,0.268,2.7336
2016-02-11 18:45:00,100.955,26.3,2016-02-11 18:45:00,100.681,0.274,2.7948
2016-02-11 18:50:00,100.94,26.3,2016-02-11 18:50:00,100.673,0.267,2.7234
2016-02-11 18:55:00,100.95,26.3,2016-02-11 18:55:00,100.675,0.275,2.805
2016-02-11 19:00:00,100.947,26.3,2016-02-11 19:00:00,100.684,0.263,2.6826
2016-02-11 19:05:00,100.966,26.3,2016-02-11 19:05:00,100.696,0.27,2.754
2016-02-11 19:10:00,100.973,26.3,2016-02-11 19:10:00,100.705,0.268,2.7336
2016-02-11 19:15:00,100.981,26.3,2016-02-11 19:15:00,100.715,0.266,2.7132
2016-02-11 19:20:00,100.989,26.3,2016-02-11 19:20:00,100.715,0.274,2.7948
2016-02-11 19:25:00,100.994,26.3,2016-02-11 19:25:00,100.724,0.27,2.754
2016-02-11 19:30:00,101.014,26.3,2016-02-11 19:30:00,100.732,0.282,2.8764
