,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-19 09:40:00,100.73,25.5,2016-02-19 09:40:00,99.896,0.8340000000000032,8.506800000000032
2016-02-19 09:45:00,100.73700000000001,25.5,2016-02-19 09:45:00,99.90299999999999,0.8340000000000174,8.506800000000176
2016-02-19 09:50:00,100.736,25.5,2016-02-19 09:50:00,99.90899999999999,0.8270000000000124,8.435400000000126
2016-02-19 09:55:00,100.742,25.5,2016-02-19 09:55:00,99.92,0.8220000000000027,8.384400000000028
2016-02-19 10:00:00,100.742,25.5,2016-02-19 10:00:00,99.91799999999999,0.8240000000000123,8.404800000000124
2016-02-19 10:05:00,100.74,25.5,2016-02-19 10:05:00,99.92399999999999,0.8160000000000025,8.323200000000025
2016-02-19 10:10:00,100.736,25.5,2016-02-19 10:10:00,99.91,0.8260000000000076,8.425200000000077
2016-02-19 10:15:00,100.71700000000001,25.5,2016-02-19 10:15:00,99.9,0.8170000000000073,8.333400000000074
2016-02-19 10:20:00,100.72200000000001,25.5,2016-02-19 10:20:00,99.904,0.818000000000012,8.343600000000121
2016-02-19 10:25:00,100.715,25.5,2016-02-19 10:25:00,,,
2016-02-19 10:30:00,100.72399999999999,25.5,2016-02-19 10:30:00,,,
2016-02-19 10:35:00,100.71,25.5,2016-02-19 10:35:00,99.898,0.8119999999999976,8.282399999999974
2016-02-19 10:40:00,100.704,25.5,2016-02-19 10:40:00,99.89299999999999,0.811000000000007,8.27220000000007
2016-02-19 10:45:00,100.697,25.5,2016-02-19 10:45:00,99.875,0.8220000000000027,8.384400000000028
2016-02-19 10:50:00,100.696,25.5,2016-02-19 10:50:00,99.87899999999999,0.8170000000000073,8.333400000000074
2016-02-19 10:55:00,100.68700000000001,25.5,2016-02-19 10:55:00,99.874,0.8130000000000166,8.292600000000169
2016-02-19 11:00:00,100.68299999999999,25.5,2016-02-19 11:00:00,99.859,0.8239999999999981,8.40479999999998
2016-02-19 11:05:00,100.675,25.5,2016-02-19 11:05:00,99.851,0.8239999999999981,8.40479999999998
2016-02-19 11:10:00,100.654,25.5,2016-02-19 11:10:00,99.834,0.8199999999999932,8.36399999999993
2016-02-19 11:15:00,100.649,25.5,2016-02-19 11:15:00,99.84100000000001,0.8079999999999927,8.241599999999925
2016-02-19 11:20:00,100.65,25.5,2016-02-19 11:20:00,99.835,0.8150000000000119,8.313000000000121
2016-02-19 11:25:00,100.633,25.5,2016-02-19 11:25:00,99.822,0.8109999999999928,8.272199999999927
2016-02-19 11:30:00,100.62200000000001,25.5,2016-02-19 11:30:00,99.809,0.8130000000000166,8.292600000000169
2016-02-19 11:35:00,100.616,25.5,2016-02-19 11:35:00,99.804,0.8119999999999976,8.282399999999974
2016-02-19 11:40:00,100.613,25.5,2016-02-19 11:40:00,99.796,0.8169999999999931,8.333399999999928
2016-02-19 11:45:00,100.62799999999999,25.6,2016-02-19 11:45:00,99.809,0.8189999999999884,8.35379999999988
2016-02-19 11:50:00,100.626,25.6,2016-02-19 11:50:00,99.806,0.8200000000000074,8.364000000000074
2016-02-19 11:55:00,100.63,25.6,2016-02-19 11:55:00,99.805,0.8249999999999886,8.414999999999884
2016-02-19 12:00:00,100.62799999999999,25.6,2016-02-19 12:00:00,99.802,0.8259999999999792,8.425199999999787
2016-02-19 12:05:00,100.62200000000001,25.6,2016-02-19 12:05:00,99.795,0.8270000000000124,8.435400000000126
2016-02-19 12:10:00,100.62,25.6,2016-02-19 12:10:00,99.801,0.8190000000000026,8.353800000000026
2016-02-19 12:15:00,100.60600000000001,25.6,2016-02-19 12:15:00,99.794,0.8120000000000118,8.28240000000012
2016-02-19 12:20:00,100.595,25.6,2016-02-19 12:20:00,99.777,0.8179999999999978,8.343599999999977
2016-02-19 12:25:00,100.59100000000001,25.6,2016-02-19 12:25:00,99.77,0.8210000000000122,8.374200000000123
2016-02-19 12:30:00,100.585,25.6,2016-02-19 12:30:00,99.76700000000001,0.8179999999999836,8.343599999999833
2016-02-19 12:35:00,100.573,25.6,2016-02-19 12:35:00,99.75299999999999,0.8200000000000074,8.364000000000074
2016-02-19 12:40:00,100.568,25.6,2016-02-19 12:40:00,99.751,0.8169999999999931,8.333399999999928
2016-02-19 12:45:00,100.569,25.6,2016-02-19 12:45:00,99.75399999999999,0.8150000000000119,8.313000000000121
2016-02-19 12:50:00,100.57,25.6,2016-02-19 12:50:00,99.74700000000001,0.8229999999999791,8.394599999999786
2016-02-19 12:55:00,100.568,25.7,2016-02-19 12:55:00,99.744,0.8239999999999981,8.40479999999998
2016-02-19 13:00:00,100.556,25.7,2016-02-19 13:00:00,99.734,0.8220000000000027,8.384400000000028
2016-02-19 13:05:00,100.546,25.7,2016-02-19 13:05:00,99.727,0.8190000000000026,8.353800000000026
2016-02-19 13:10:00,100.535,25.7,2016-02-19 13:10:00,99.71700000000001,0.8179999999999836,8.343599999999833
2016-02-19 13:15:00,100.53,25.7,2016-02-19 13:15:00,99.70700000000001,0.8229999999999933,8.394599999999931
2016-02-19 13:20:00,100.51899999999999,25.7,2016-02-19 13:20:00,99.7,0.8189999999999884,8.35379999999988
2016-02-19 13:25:00,100.51299999999999,25.7,2016-02-19 13:25:00,99.69200000000001,0.8209999999999837,8.374199999999833
2016-02-19 13:30:00,100.51,25.7,2016-02-19 13:30:00,99.681,0.8290000000000077,8.455800000000078
2016-02-19 13:35:00,100.506,25.7,2016-02-19 13:35:00,99.67399999999999,0.8320000000000078,8.48640000000008
2016-02-19 13:40:00,100.5,25.7,2016-02-19 13:40:00,,,
2016-02-19 13:45:00,100.51100000000001,25.7,2016-02-19 13:45:00,99.68299999999999,0.8280000000000172,8.445600000000175
2016-02-19 13:50:00,100.51100000000001,25.7,2016-02-19 13:50:00,99.68700000000001,0.8239999999999981,8.40479999999998
2016-02-19 13:55:00,100.50299999999999,25.7,2016-02-19 13:55:00,99.681,0.8219999999999885,8.384399999999882
2016-02-19 14:00:00,100.501,25.7,2016-02-19 14:00:00,99.677,0.8239999999999981,8.40479999999998
2016-02-19 14:05:00,100.50200000000001,25.7,2016-02-19 14:05:00,99.682,0.8200000000000074,8.364000000000074
2016-02-19 14:10:00,100.505,25.7,2016-02-19 14:10:00,99.68799999999999,0.8170000000000073,8.333400000000074
2016-02-19 14:15:00,100.50299999999999,25.7,2016-02-19 14:15:00,99.689,0.813999999999993,8.302799999999927
2016-02-19 14:20:00,100.51,25.8,2016-02-19 14:20:00,99.68,0.8299999999999983,8.465999999999982
2016-02-19 14:25:00,100.501,25.8,2016-02-19 14:25:00,99.67,0.8310000000000031,8.47620000000003
2016-02-19 14:30:00,100.493,25.8,2016-02-19 14:30:00,99.665,0.8279999999999887,8.445599999999885
2016-02-19 14:35:00,100.501,25.8,2016-02-19 14:35:00,99.67399999999999,0.8270000000000124,8.435400000000126
2016-02-19 14:40:00,100.499,25.8,2016-02-19 14:40:00,99.682,0.8169999999999931,8.333399999999928
2016-02-19 14:45:00,100.50299999999999,25.8,2016-02-19 14:45:00,99.679,0.8239999999999839,8.404799999999835
2016-02-19 14:50:00,100.48100000000001,25.8,2016-02-19 14:50:00,99.664,0.8170000000000073,8.333400000000074
2016-02-19 14:55:00,100.48200000000001,25.8,2016-02-19 14:55:00,99.663,0.8190000000000168,8.35380000000017
2016-02-19 15:00:00,100.48100000000001,25.8,2016-02-19 15:00:00,99.654,0.8270000000000124,8.435400000000126
2016-02-19 15:05:00,100.486,25.8,2016-02-19 15:05:00,99.66799999999999,0.818000000000012,8.343600000000121
2016-02-19 15:10:00,100.491,25.8,2016-02-19 15:10:00,99.671,0.8199999999999932,8.36399999999993
2016-02-19 15:15:00,100.493,25.8,2016-02-19 15:15:00,99.669,0.8239999999999981,8.40479999999998
2016-02-19 15:20:00,100.492,25.8,2016-02-19 15:20:00,99.662,0.8299999999999983,8.465999999999982
2016-02-19 15:25:00,100.50299999999999,25.8,2016-02-19 15:25:00,,,
2016-02-19 15:30:00,100.491,25.8,2016-02-19 15:30:00,99.667,0.8239999999999981,8.40479999999998
2016-02-19 15:35:00,100.48299999999999,25.8,2016-02-19 15:35:00,99.666,0.8169999999999931,8.333399999999928
2016-02-19 15:40:00,100.486,25.8,2016-02-19 15:40:00,99.661,0.8250000000000028,8.415000000000028
2016-02-19 15:45:00,100.47200000000001,25.8,2016-02-19 15:45:00,99.655,0.8170000000000073,8.333400000000074
2016-02-19 15:50:00,100.471,25.8,2016-02-19 15:50:00,99.648,0.8230000000000075,8.394600000000075
2016-02-19 15:55:00,100.46700000000001,25.8,2016-02-19 15:55:00,,,
2016-02-19 16:00:00,100.462,25.8,2016-02-19 16:00:00,99.64399999999999,0.818000000000012,8.343600000000121
2016-02-19 16:05:00,100.46700000000001,25.8,2016-02-19 16:05:00,99.647,0.8200000000000074,8.364000000000074
2016-02-19 16:10:00,100.469,25.8,2016-02-19 16:10:00,,,
2016-02-19 16:15:00,100.47399999999999,25.8,2016-02-19 16:15:00,99.656,0.8179999999999836,8.343599999999833
2016-02-19 16:20:00,100.464,25.8,2016-02-19 16:20:00,99.65100000000001,0.8129999999999882,8.29259999999988
2016-02-19 16:25:00,100.473,25.8,2016-02-19 16:25:00,,,
2016-02-19 16:30:00,100.48100000000001,25.8,2016-02-19 16:30:00,,,
2016-02-19 16:35:00,100.471,25.8,2016-02-19 16:35:00,,,
2016-02-19 16:40:00,100.473,25.8,2016-02-19 16:40:00,,,
2016-02-19 16:45:00,100.493,25.8,2016-02-19 16:45:00,99.68,0.8129999999999882,8.29259999999988
2016-02-19 16:50:00,100.512,25.8,2016-02-19 16:50:00,99.698,0.8140000000000072,8.302800000000072
2016-02-19 16:55:00,100.509,25.8,2016-02-19 16:55:00,99.694,0.8149999999999977,8.312999999999976
2016-02-19 17:00:00,100.505,25.8,2016-02-19 17:00:00,99.69200000000001,0.8129999999999882,8.29259999999988
2016-02-19 17:05:00,100.524,25.8,2016-02-19 17:05:00,99.706,0.8179999999999978,8.343599999999977
2016-02-19 17:10:00,100.51100000000001,25.8,2016-02-19 17:10:00,99.70299999999999,0.8080000000000211,8.241600000000215
2016-02-19 17:15:00,100.51,25.8,2016-02-19 17:15:00,99.70700000000001,0.8029999999999973,8.190599999999971
2016-02-19 17:20:00,100.516,25.8,2016-02-19 17:20:00,99.71,0.8060000000000116,8.221200000000117
2016-02-19 17:25:00,100.506,25.8,2016-02-19 17:25:00,99.697,0.8089999999999975,8.251799999999974
2016-02-19 17:30:00,100.529,25.8,2016-02-19 17:30:00,99.727,0.8019999999999925,8.180399999999922
2016-02-19 17:35:00,100.522,25.8,2016-02-19 17:35:00,99.719,0.8030000000000115,8.190600000000117
2016-02-19 17:40:00,100.538,25.8,2016-02-19 17:40:00,99.72399999999999,0.8140000000000072,8.302800000000072
2016-02-19 17:45:00,100.552,25.8,2016-02-19 17:45:00,99.742,0.8100000000000023,8.262000000000022
2016-02-19 17:50:00,100.544,25.8,2016-02-19 17:50:00,99.738,0.8059999999999974,8.221199999999973
2016-02-19 17:55:00,100.556,25.8,2016-02-19 17:55:00,99.743,0.8130000000000024,8.292600000000023
2016-02-19 18:00:00,100.56,25.8,2016-02-19 18:00:00,99.75200000000001,0.8079999999999927,8.241599999999925
2016-02-19 18:05:00,100.557,25.8,2016-02-19 18:05:00,99.74799999999999,0.8090000000000117,8.251800000000118
2016-02-19 18:10:00,100.571,25.8,2016-02-19 18:10:00,99.76100000000001,0.8099999999999881,8.261999999999878
2016-02-19 18:15:00,100.584,25.8,2016-02-19 18:15:00,99.764,0.8200000000000074,8.364000000000074
2016-02-19 18:20:00,100.581,25.8,2016-02-19 18:20:00,99.772,0.8089999999999975,8.251799999999974
2016-02-19 18:25:00,100.59200000000001,25.8,2016-02-19 18:25:00,99.78200000000001,0.8100000000000023,8.262000000000022
2016-02-19 18:30:00,100.589,25.8,2016-02-19 18:30:00,99.775,0.813999999999993,8.302799999999927
2016-02-19 18:35:00,100.59100000000001,25.8,2016-02-19 18:35:00,99.77799999999999,0.8130000000000166,8.292600000000169
2016-02-19 18:40:00,100.595,25.8,2016-02-19 18:40:00,99.78299999999999,0.8120000000000118,8.28240000000012
2016-02-19 18:45:00,100.589,25.8,2016-02-19 18:45:00,,,
2016-02-19 18:50:00,100.59899999999999,25.8,2016-02-19 18:50:00,99.787,0.8119999999999834,8.28239999999983
2016-02-19 18:55:00,100.617,25.8,2016-02-19 18:55:00,99.801,0.8160000000000025,8.323200000000025
2016-02-19 19:00:00,100.62899999999999,25.8,2016-02-19 19:00:00,99.811,0.8179999999999836,8.343599999999833
2016-02-19 19:05:00,100.63799999999999,25.8,2016-02-19 19:05:00,99.82700000000001,0.8109999999999786,8.272199999999781
2016-02-19 19:10:00,100.64399999999999,25.8,2016-02-19 19:10:00,99.83200000000001,0.8119999999999834,8.28239999999983
2016-02-19 19:15:00,100.649,25.8,2016-02-19 19:15:00,99.84,0.8089999999999975,8.251799999999974
2016-02-19 19:20:00,100.65100000000001,25.8,2016-02-19 19:20:00,99.85,0.8010000000000161,8.170200000000165
2016-02-19 19:25:00,100.67299999999999,25.8,2016-02-19 19:25:00,99.866,0.806999999999988,8.231399999999876
2016-02-19 19:30:00,100.67399999999999,25.8,2016-02-19 19:30:00,99.86,0.813999999999993,8.302799999999927
2016-02-19 19:35:00,100.67,25.8,2016-02-19 19:35:00,99.86200000000001,0.8079999999999927,8.241599999999925
2016-02-19 19:40:00,100.677,25.8,2016-02-19 19:40:00,99.869,0.8080000000000069,8.24160000000007
2016-02-19 19:45:00,100.663,25.7,2016-02-19 19:45:00,99.861,0.8019999999999925,8.180399999999922
2016-02-19 19:50:00,100.67299999999999,25.7,2016-02-19 19:50:00,99.866,0.806999999999988,8.231399999999876
2016-02-19 19:55:00,100.676,25.7,2016-02-19 19:55:00,99.87,0.8059999999999974,8.221199999999973
2016-02-19 20:00:00,100.70299999999999,25.7,2016-02-19 20:00:00,99.885,0.8179999999999836,8.343599999999833
2016-02-19 20:05:00,100.698,25.7,2016-02-19 20:05:00,99.887,0.8109999999999928,8.272199999999927
2016-02-19 20:10:00,100.714,25.7,2016-02-19 20:10:00,,,
2016-02-19 20:15:00,100.71600000000001,25.7,2016-02-19 20:15:00,99.89399999999999,0.8220000000000169,8.384400000000172
2016-02-19 20:20:00,100.735,25.7,2016-02-19 20:20:00,99.90700000000001,0.8279999999999887,8.445599999999885
2016-02-19 20:25:00,100.751,25.7,2016-02-19 20:25:00,99.919,0.8320000000000078,8.48640000000008
2016-02-19 20:30:00,100.758,25.7,2016-02-19 20:30:00,99.916,0.8419999999999987,8.588399999999986
2016-02-19 20:35:00,100.773,25.7,2016-02-19 20:35:00,99.928,0.8449999999999989,8.618999999999987
2016-02-19 20:40:00,100.788,25.7,2016-02-19 20:40:00,99.932,0.8559999999999945,8.731199999999943
2016-02-19 20:45:00,100.794,25.7,2016-02-19 20:45:00,99.928,0.8659999999999997,8.833199999999996
2016-02-19 20:50:00,100.814,25.7,2016-02-19 20:50:00,99.939,0.875,8.924999999999999
2016-02-19 20:55:00,100.82,25.7,2016-02-19 20:55:00,99.949,0.8709999999999951,8.884199999999948
2016-02-19 21:00:00,100.83200000000001,25.7,2016-02-19 21:00:00,,,
2016-02-19 21:05:00,100.84,25.7,2016-02-19 21:05:00,99.96,0.8800000000000097,8.976000000000099
2016-02-19 21:10:00,100.83,25.7,2016-02-19 21:10:00,99.965,0.8649999999999949,8.822999999999947
2016-02-19 21:15:00,100.846,25.7,2016-02-19 21:15:00,99.986,0.8599999999999994,8.771999999999993
2016-02-19 21:20:00,100.869,25.7,2016-02-19 21:20:00,99.99799999999999,0.8710000000000093,8.884200000000094
2016-02-19 21:25:00,100.863,25.7,2016-02-19 21:25:00,100.00399999999999,0.8590000000000089,8.76180000000009
2016-02-19 21:30:00,100.875,25.7,2016-02-19 21:30:00,100.015,0.8599999999999994,8.771999999999993
2016-02-19 21:35:00,100.87100000000001,25.7,2016-02-19 21:35:00,,,
2016-02-19 21:40:00,100.881,25.7,2016-02-19 21:40:00,,,
2016-02-19 21:45:00,100.883,25.7,2016-02-19 21:45:00,100.024,0.8589999999999947,8.761799999999944
2016-02-19 21:50:00,100.89,25.7,2016-02-19 21:50:00,100.023,0.8670000000000044,8.843400000000043
2016-02-19 21:55:00,100.895,25.7,2016-02-19 21:55:00,100.02799999999999,0.8670000000000044,8.843400000000043
2016-02-19 22:00:00,100.89399999999999,25.7,2016-02-19 22:00:00,,,
2016-02-19 22:05:00,100.89399999999999,25.7,2016-02-19 22:05:00,100.027,0.8669999999999902,8.8433999999999
2016-02-19 22:10:00,100.9,25.7,2016-02-19 22:10:00,100.024,0.8760000000000048,8.935200000000048
2016-02-19 22:15:00,100.90299999999999,25.7,2016-02-19 22:15:00,,,
2016-02-19 22:20:00,100.895,25.7,2016-02-19 22:20:00,100.042,0.8529999999999944,8.700599999999943
2016-02-19 22:25:00,100.899,25.7,2016-02-19 22:25:00,100.04700000000001,0.8519999999999897,8.690399999999894
2016-02-19 22:30:00,100.905,25.7,2016-02-19 22:30:00,100.051,0.8539999999999992,8.71079999999999
2016-02-19 22:35:00,100.897,25.7,2016-02-19 22:35:00,100.04,0.8569999999999993,8.741399999999992
2016-02-19 22:40:00,100.89299999999999,25.7,2016-02-19 22:40:00,100.039,0.853999999999985,8.710799999999846
2016-02-19 22:45:00,100.87899999999999,25.7,2016-02-19 22:45:00,100.036,0.8429999999999893,8.598599999999891
2016-02-19 22:50:00,100.87200000000001,25.7,2016-02-19 22:50:00,100.03,0.842000000000013,8.588400000000131
2016-02-19 22:55:00,100.868,25.7,2016-02-19 22:55:00,,,
2016-02-19 23:00:00,100.87,25.7,2016-02-19 23:00:00,,,
2016-02-19 23:05:00,100.865,25.7,2016-02-19 23:05:00,100.022,0.8429999999999893,8.598599999999891
2016-02-19 23:10:00,100.85700000000001,25.7,2016-02-19 23:10:00,100.01700000000001,0.8400000000000034,8.568000000000033
2016-02-19 23:15:00,100.861,25.7,2016-02-19 23:15:00,,,
2016-02-19 23:20:00,100.855,25.7,2016-02-19 23:20:00,,,
2016-02-19 23:25:00,100.855,25.7,2016-02-19 23:25:00,,,
2016-02-19 23:30:00,100.863,25.7,2016-02-19 23:30:00,100.01799999999999,0.8450000000000131,8.619000000000131
2016-02-19 23:35:00,100.852,25.7,2016-02-19 23:35:00,100.01100000000001,0.840999999999994,8.578199999999939
2016-02-19 23:40:00,100.85,25.7,2016-02-19 23:40:00,100.009,0.840999999999994,8.578199999999939
2016-02-19 23:45:00,100.84299999999999,25.7,2016-02-19 23:45:00,,,
2016-02-19 23:50:00,100.84200000000001,25.7,2016-02-19 23:50:00,100.001,0.8410000000000082,8.578200000000082
2016-02-19 23:55:00,100.834,25.7,2016-02-19 23:55:00,100.0,0.8340000000000032,8.506800000000032
2016-02-20 00:00:00,100.821,25.7,2016-02-20 00:00:00,99.985,0.8359999999999985,8.527199999999985
2016-02-20 00:05:00,100.822,25.7,2016-02-20 00:05:00,,,
2016-02-20 00:10:00,100.819,25.7,2016-02-20 00:10:00,99.986,0.8329999999999984,8.496599999999983
2016-02-20 00:15:00,100.82600000000001,25.7,2016-02-20 00:15:00,99.99,0.8360000000000127,8.527200000000128
2016-02-20 00:20:00,100.81299999999999,25.7,2016-02-20 00:20:00,99.978,0.8349999999999937,8.516999999999936
2016-02-20 00:25:00,100.801,25.7,2016-02-20 00:25:00,99.96799999999999,0.8330000000000126,8.496600000000127
2016-02-20 00:30:00,100.79,25.7,2016-02-20 00:30:00,99.954,0.8360000000000127,8.527200000000128
2016-02-20 00:35:00,100.794,25.7,2016-02-20 00:35:00,99.962,0.8319999999999936,8.486399999999934
2016-02-20 00:40:00,100.8,25.7,2016-02-20 00:40:00,99.96700000000001,0.8329999999999842,8.496599999999837
2016-02-20 00:45:00,100.795,25.7,2016-02-20 00:45:00,99.96,0.835000000000008,8.51700000000008
2016-02-20 00:50:00,100.79799999999999,25.7,2016-02-20 00:50:00,99.965,0.8329999999999842,8.496599999999837
2016-02-20 00:55:00,100.78399999999999,25.7,2016-02-20 00:55:00,99.95200000000001,0.8319999999999794,8.48639999999979
2016-02-20 01:00:00,100.785,25.7,2016-02-20 01:00:00,,,
2016-02-20 01:05:00,100.774,25.7,2016-02-20 01:05:00,99.947,0.8269999999999982,8.43539999999998
2016-02-20 01:10:00,100.78,25.7,2016-02-20 01:10:00,99.958,0.8220000000000027,8.384400000000028
2016-02-20 01:15:00,100.765,25.7,2016-02-20 01:15:00,99.948,0.8170000000000073,8.333400000000074
2016-02-20 01:20:00,100.743,25.7,2016-02-20 01:20:00,99.92299999999999,0.8200000000000074,8.364000000000074
2016-02-20 01:25:00,100.758,25.7,2016-02-20 01:25:00,99.943,0.8149999999999977,8.312999999999976
2016-02-20 01:30:00,100.726,25.7,2016-02-20 01:30:00,99.913,0.8130000000000024,8.292600000000023
2016-02-20 01:35:00,100.742,25.7,2016-02-20 01:35:00,99.916,0.8260000000000076,8.425200000000077
2016-02-20 01:40:00,100.73200000000001,25.7,2016-02-20 01:40:00,99.914,0.818000000000012,8.343600000000121
2016-02-20 01:45:00,100.72399999999999,25.7,2016-02-20 01:45:00,99.90700000000001,0.8169999999999789,8.333399999999784
2016-02-20 01:50:00,100.721,25.7,2016-02-20 01:50:00,99.891,0.8299999999999983,8.465999999999982
2016-02-20 01:55:00,100.714,25.7,2016-02-20 01:55:00,99.882,0.8319999999999936,8.486399999999934
2016-02-20 02:00:00,100.689,25.7,2016-02-20 02:00:00,99.861,0.8279999999999887,8.445599999999885
2016-02-20 02:05:00,100.67200000000001,25.7,2016-02-20 02:05:00,99.838,0.8340000000000174,8.506800000000176
2016-02-20 02:10:00,100.677,25.7,2016-02-20 02:10:00,99.833,0.8440000000000083,8.608800000000084
2016-02-20 02:15:00,100.68,25.7,2016-02-20 02:15:00,99.82799999999999,0.8520000000000181,8.690400000000183
2016-02-20 02:20:00,100.685,25.7,2016-02-20 02:20:00,99.814,0.8710000000000093,8.884200000000094
2016-02-20 02:25:00,100.68700000000001,25.7,2016-02-20 02:25:00,99.805,0.882000000000005,8.996400000000051
2016-02-20 02:30:00,100.69,25.7,2016-02-20 02:30:00,,,
2016-02-20 02:35:00,100.70700000000001,25.7,2016-02-20 02:35:00,99.81,0.8970000000000056,9.149400000000057
2016-02-20 02:40:00,100.705,25.7,2016-02-20 02:40:00,99.807,0.8979999999999961,9.15959999999996
2016-02-20 02:45:00,100.694,25.7,2016-02-20 02:45:00,99.806,0.8880000000000052,9.057600000000052
2016-02-20 02:50:00,100.68799999999999,25.7,2016-02-20 02:50:00,99.79299999999999,0.894999999999996,9.128999999999959
2016-02-20 02:55:00,100.70100000000001,25.7,2016-02-20 02:55:00,99.804,0.8970000000000056,9.149400000000057
2016-02-20 03:00:00,100.686,25.6,2016-02-20 03:00:00,99.803,0.8830000000000098,9.0066000000001
2016-02-20 03:05:00,100.679,25.6,2016-02-20 03:05:00,99.79700000000001,0.8819999999999908,8.996399999999905
2016-02-20 03:10:00,100.665,25.6,2016-02-20 03:10:00,99.781,0.8840000000000003,9.016800000000003
2016-02-20 03:15:00,100.661,25.6,2016-02-20 03:15:00,99.78200000000001,0.8789999999999907,8.965799999999904
2016-02-20 03:20:00,100.65100000000001,25.6,2016-02-20 03:20:00,99.764,0.8870000000000147,9.047400000000149
2016-02-20 03:25:00,100.645,25.6,2016-02-20 03:25:00,99.762,0.8829999999999956,9.006599999999953
2016-02-20 03:30:00,100.63799999999999,25.6,2016-02-20 03:30:00,99.75399999999999,0.8840000000000003,9.016800000000003
2016-02-20 03:35:00,100.63,25.6,2016-02-20 03:35:00,99.749,0.8810000000000002,8.986200000000002
2016-02-20 03:40:00,100.648,25.6,2016-02-20 03:40:00,99.76100000000001,0.8869999999999862,9.04739999999986
2016-02-20 03:45:00,100.648,25.6,2016-02-20 03:45:00,99.76,0.887999999999991,9.057599999999907
2016-02-20 03:50:00,100.654,25.6,2016-02-20 03:50:00,,,
2016-02-20 03:55:00,100.65899999999999,25.6,2016-02-20 03:55:00,99.77,0.8889999999999958,9.067799999999956
2016-02-20 04:00:00,100.65799999999999,25.6,2016-02-20 04:00:00,99.76899999999999,0.8889999999999958,9.067799999999956
2016-02-20 04:05:00,100.655,25.6,2016-02-20 04:05:00,99.76799999999999,0.8870000000000147,9.047400000000149
2016-02-20 04:10:00,100.661,25.6,2016-02-20 04:10:00,99.775,0.8859999999999957,9.037199999999954
2016-02-20 04:15:00,100.65100000000001,25.6,2016-02-20 04:15:00,99.773,0.8780000000000143,8.955600000000146
2016-02-20 04:20:00,100.646,25.6,2016-02-20 04:20:00,,,
2016-02-20 04:25:00,100.665,25.6,2016-02-20 04:25:00,99.78,0.8850000000000051,9.02700000000005
2016-02-20 04:30:00,100.671,25.6,2016-02-20 04:30:00,99.79,0.8810000000000002,8.986200000000002
2016-02-20 04:35:00,100.67200000000001,25.6,2016-02-20 04:35:00,99.79899999999999,0.8730000000000189,8.904600000000192
2016-02-20 04:40:00,100.67399999999999,25.6,2016-02-20 04:40:00,99.804,0.8699999999999903,8.873999999999901
2016-02-20 04:45:00,100.682,25.6,2016-02-20 04:45:00,99.815,0.8670000000000044,8.843400000000043
2016-02-20 04:50:00,100.696,25.6,2016-02-20 04:50:00,,,
2016-02-20 04:55:00,100.69,25.6,2016-02-20 04:55:00,,,
2016-02-20 05:00:00,100.7,25.6,2016-02-20 05:00:00,99.807,0.8930000000000007,9.108600000000006
2016-02-20 05:05:00,100.706,25.6,2016-02-20 05:05:00,,,
2016-02-20 05:10:00,100.725,25.6,2016-02-20 05:10:00,,,
2016-02-20 05:15:00,100.728,25.6,2016-02-20 05:15:00,99.84200000000001,0.8859999999999815,9.03719999999981
2016-02-20 05:20:00,100.74600000000001,25.6,2016-02-20 05:20:00,99.852,0.8940000000000055,9.118800000000055
2016-02-20 05:25:00,100.744,25.6,2016-02-20 05:25:00,99.86,0.8840000000000003,9.016800000000003
2016-02-20 05:30:00,100.76299999999999,25.6,2016-02-20 05:30:00,99.867,0.8959999999999866,9.139199999999862
2016-02-20 05:35:00,100.762,25.5,2016-02-20 05:35:00,99.868,0.8940000000000055,9.118800000000055
2016-02-20 05:40:00,100.766,25.5,2016-02-20 05:40:00,99.881,0.8850000000000051,9.02700000000005
2016-02-20 05:45:00,100.781,25.5,2016-02-20 05:45:00,99.89,0.8910000000000053,9.088200000000054
2016-02-20 05:50:00,100.788,25.5,2016-02-20 05:50:00,99.895,0.8930000000000007,9.108600000000006
2016-02-20 05:55:00,100.805,25.5,2016-02-20 05:55:00,,,
2016-02-20 06:00:00,100.809,25.5,2016-02-20 06:00:00,,,
2016-02-20 06:05:00,100.814,25.5,2016-02-20 06:05:00,99.935,0.8789999999999907,8.965799999999904
2016-02-20 06:10:00,100.84,25.5,2016-02-20 06:10:00,99.928,0.9120000000000061,9.302400000000063
2016-02-20 06:15:00,100.839,25.5,2016-02-20 06:15:00,99.927,0.9119999999999919,9.302399999999917
2016-02-20 06:20:00,100.85600000000001,25.5,2016-02-20 06:20:00,99.935,0.9210000000000065,9.394200000000065
2016-02-20 06:25:00,100.87200000000001,25.5,2016-02-20 06:25:00,99.947,0.9250000000000114,9.435000000000116
2016-02-20 06:30:00,100.902,25.5,2016-02-20 06:30:00,99.958,0.9440000000000026,9.628800000000027
2016-02-20 06:35:00,100.92299999999999,25.5,2016-02-20 06:35:00,99.97200000000001,0.9509999999999792,9.700199999999787
2016-02-20 06:40:00,100.94200000000001,25.5,2016-02-20 06:40:00,99.975,0.967000000000013,9.863400000000132
2016-02-20 06:45:00,100.96799999999999,25.5,2016-02-20 06:45:00,99.977,0.9909999999999854,10.10819999999985
2016-02-20 06:50:00,100.97200000000001,25.4,2016-02-20 06:50:00,99.984,0.9880000000000138,10.077600000000139
