"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-08-05 03:00:00",4307,12.91477
"2014-08-05 04:00:00",4308,12.90469
"2014-08-05 05:00:00",4309,12.89294
"2014-08-05 06:00:00",4310,12.88706
"2014-08-05 07:00:00",4311,12.87699
"2014-08-05 08:00:00",4312,12.89126
"2014-08-05 09:00:00",4313,12.95758
"2014-08-05 10:00:00",4314,13.10364
"2014-08-05 11:00:00",4315,13.34456
"2014-08-05 12:00:00",4316,13.29755
"2014-08-05 13:00:00",4317,13.31686
"2014-08-05 14:00:00",4318,13.31434
"2014-08-05 15:00:00",4319,13.31518
"2014-08-05 16:00:00",4320,13.3093
"2014-08-05 17:00:00",4321,13.23291
"2014-08-05 18:00:00",4322,13.05747
"2014-08-05 19:00:00",4323,13.01046
"2014-08-05 20:00:00",4324,12.99871
"2014-08-05 21:00:00",4325,12.97269
"2014-08-05 22:00:00",4326,12.96681
"2014-08-05 23:00:00",4327,12.94499
"2014-08-06 00:00:00",4328,12.93743
"2014-08-06 01:00:00",4329,12.92652
"2014-08-06 02:00:00",4330,12.91141
"2014-08-06 03:00:00",4331,12.89966
"2014-08-06 04:00:00",4332,12.89546
"2014-08-06 05:00:00",4333,12.89042
"2014-08-06 06:00:00",4334,12.88706
"2014-08-06 07:00:00",4335,12.88119
"2014-08-06 08:00:00",4336,12.87615
"2014-08-06 09:00:00",4337,12.93491
"2014-08-06 10:00:00",4338,13.25978
"2014-08-06 11:00:00",4339,13.30259
"2014-08-06 12:00:00",4340,13.3177
"2014-08-06 13:00:00",4341,13.31938
"2014-08-06 14:00:00",4342,13.32861
"2014-08-06 15:00:00",4343,13.32105
"2014-08-06 16:00:00",4344,13.30007
"2014-08-06 17:00:00",4345,13.31182
"2014-08-06 18:00:00",4346,13.08098
"2014-08-06 19:00:00",4347,13.02054
"2014-08-06 20:00:00",4348,12.9836
"2014-08-06 21:00:00",4349,12.98192
"2014-08-06 22:00:00",4350,12.95506
"2014-08-06 23:00:00",4351,12.9475
"2014-08-07 00:00:00",4352,12.94331
"2014-08-07 01:00:00",4353,12.93072
"2014-08-07 02:00:00",4354,12.9198
"2014-08-07 03:00:00",4355,12.90469
"2014-08-07 04:00:00",4356,12.89882
"2014-08-07 05:00:00",4357,12.89126
"2014-08-07 06:00:00",4358,12.87195
"2014-08-07 07:00:00",4359,12.88119
"2014-08-07 08:00:00",4360,12.88371
"2014-08-07 09:00:00",4361,13.02557
"2014-08-07 10:00:00",4362,13.06754
"2014-08-07 11:00:00",4363,13.21613
"2014-08-07 12:00:00",4364,13.33533
"2014-08-07 13:00:00",4365,13.32609
"2014-08-07 14:00:00",4366,13.30679
"2014-08-07 15:00:00",4367,13.33029
"2014-08-07 16:00:00",4368,13.28076
"2014-08-07 17:00:00",4369,13.33281
"2014-08-07 18:00:00",4370,13.12547
"2014-08-07 19:00:00",4371,13.02473
"2014-08-07 20:00:00",4372,12.99619
"2014-08-07 21:00:00",4373,12.98276
"2014-08-07 22:00:00",4374,12.9601
"2014-08-07 23:00:00",4375,12.94583
"2014-08-08 00:00:00",4376,12.93323
"2014-08-08 01:00:00",4377,12.92148
"2014-08-08 02:00:00",4378,12.90973
"2014-08-08 03:00:00",4379,12.89966
"2014-08-08 04:00:00",4380,12.89714
"2014-08-08 05:00:00",4381,12.89462
"2014-08-08 06:00:00",4382,12.88035
"2014-08-08 07:00:00",4383,12.88203
"2014-08-08 08:00:00",4384,12.8963
"2014-08-08 09:00:00",4385,13.03397
"2014-08-08 10:00:00",4386,13.1901
"2014-08-08 11:00:00",4387,13.31098
"2014-08-08 12:00:00",4388,13.30846
"2014-08-08 13:00:00",4389,13.30427
"2014-08-08 14:00:00",4390,13.30762
"2014-08-08 15:00:00",4391,13.29587
"2014-08-08 16:00:00",4392,13.30594
"2014-08-08 17:00:00",4393,13.17163
"2014-08-08 18:00:00",4394,13.03229
"2014-08-08 19:00:00",4395,13.00459
"2014-08-08 20:00:00",4396,12.9878
"2014-08-08 21:00:00",4397,12.9794
"2014-08-08 22:00:00",4398,12.95842
"2014-08-08 23:00:00",4399,12.94583
"2014-08-09 00:00:00",4400,12.92904
"2014-08-09 01:00:00",4401,12.92316
"2014-08-09 02:00:00",4402,12.90805
"2014-08-09 03:00:00",4403,12.90301
"2014-08-09 04:00:00",4404,12.89378
"2014-08-09 05:00:00",4405,12.89462
"2014-08-09 06:00:00",4406,12.88119
"2014-08-09 07:00:00",4407,12.87531
"2014-08-09 08:00:00",4408,12.89966
"2014-08-09 09:00:00",4409,12.94331
"2014-08-09 10:00:00",4410,13.19682
"2014-08-09 11:00:00",4411,13.30427
"2014-08-09 12:00:00",4412,13.28664
"2014-08-09 13:00:00",4413,13.27656
"2014-08-09 14:00:00",4414,13.28076
"2014-08-09 15:00:00",4415,13.27908
"2014-08-09 16:00:00",4416,13.25642
"2014-08-09 17:00:00",4417,13.29
"2014-08-09 18:00:00",4418,13.06419
"2014-08-09 19:00:00",4419,13.00962
"2014-08-09 20:00:00",4420,12.98696
"2014-08-09 21:00:00",4421,12.96933
"2014-08-09 22:00:00",4422,12.95422
"2014-08-09 23:00:00",4423,12.94079
"2014-08-10 00:00:00",4424,12.924
"2014-08-10 01:00:00",4425,12.91645
"2014-08-10 02:00:00",4426,12.90469
"2014-08-10 03:00:00",4427,12.89966
"2014-08-10 04:00:00",4428,12.89714
"2014-08-10 05:00:00",4429,12.89042
"2014-08-10 06:00:00",4430,12.88203
"2014-08-10 07:00:00",4431,12.88035
"2014-08-10 08:00:00",4432,12.90217
"2014-08-10 09:00:00",4433,13.03732
"2014-08-10 10:00:00",4434,13.24131
"2014-08-10 11:00:00",4435,13.30679
"2014-08-10 12:00:00",4436,13.31182
"2014-08-10 13:00:00",4437,13.30511
"2014-08-10 14:00:00",4438,13.30679
"2014-08-10 15:00:00",4439,13.28244
"2014-08-10 16:00:00",4440,13.24215
"2014-08-10 17:00:00",4441,13.33113
"2014-08-10 18:00:00",4442,13.1028
"2014-08-10 19:00:00",4443,13.02389
"2014-08-10 20:00:00",4444,12.99619
"2014-08-10 21:00:00",4445,12.96681
"2014-08-10 22:00:00",4446,12.95758
"2014-08-10 23:00:00",4447,12.94666
"2014-08-11 00:00:00",4448,12.93659
"2014-08-11 01:00:00",4449,12.92568
"2014-08-11 02:00:00",4450,12.90973
"2014-08-11 03:00:00",4451,12.88706
"2014-08-11 04:00:00",4452,12.90217
"2014-08-11 05:00:00",4453,12.88371
"2014-08-11 06:00:00",4454,12.8879
"2014-08-11 07:00:00",4455,12.87363
"2014-08-11 08:00:00",4456,12.89126
"2014-08-11 09:00:00",4457,13.06838
"2014-08-11 10:00:00",4458,13.17331
"2014-08-11 11:00:00",4459,13.30679
"2014-08-11 12:00:00",4460,13.28496
"2014-08-11 13:00:00",4461,13.28916
"2014-08-11 14:00:00",4462,13.29839
"2014-08-11 15:00:00",4463,13.29503
"2014-08-11 16:00:00",4464,13.27824
"2014-08-11 17:00:00",4465,13.11791
"2014-08-11 18:00:00",4466,13.05663
"2014-08-11 19:00:00",4467,13.0071
"2014-08-11 20:00:00",4468,12.97772
"2014-08-11 21:00:00",4469,12.9601
"2014-08-11 22:00:00",4470,12.94666
"2014-08-11 23:00:00",4471,12.92988
"2014-08-12 00:00:00",4472,12.9198
"2014-08-12 01:00:00",4473,12.91225
"2014-08-12 02:00:00",4474,12.88958
"2014-08-12 03:00:00",4475,12.87699
"2014-08-12 04:00:00",4476,12.88623
"2014-08-12 05:00:00",4477,12.88035
"2014-08-12 06:00:00",4478,12.87783
"2014-08-12 07:00:00",4479,12.8728
"2014-08-12 08:00:00",4480,12.87867
"2014-08-12 09:00:00",4481,12.95506
"2014-08-12 10:00:00",4482,13.12547
"2014-08-12 11:00:00",4483,13.29251
"2014-08-12 12:00:00",4484,13.31518
"2014-08-12 13:00:00",4485,13.30594
"2014-08-12 14:00:00",4486,13.30175
"2014-08-12 15:00:00",4487,13.29
"2014-08-12 16:00:00",4488,13.29671
"2014-08-12 17:00:00",4489,13.32357
"2014-08-12 18:00:00",4490,13.15401
"2014-08-12 19:00:00",4491,13.01802
"2014-08-12 20:00:00",4492,12.99199
"2014-08-12 21:00:00",4493,12.97605
"2014-08-12 22:00:00",4494,12.96346
"2014-08-12 23:00:00",4495,12.95254
"2014-08-13 00:00:00",4496,12.93743
"2014-08-13 01:00:00",4497,12.91225
"2014-08-13 02:00:00",4498,12.90805
"2014-08-13 03:00:00",4499,12.8963
"2014-08-13 04:00:00",4500,12.88958
"2014-08-13 05:00:00",4501,12.88706
"2014-08-13 06:00:00",4502,12.87867
"2014-08-13 07:00:00",4503,12.87028
"2014-08-13 08:00:00",4504,12.90805
"2014-08-13 09:00:00",4505,13.06587
"2014-08-13 10:00:00",4506,13.19682
"2014-08-13 11:00:00",4507,13.17331
"2014-08-13 12:00:00",4508,13.29587
"2014-08-13 13:00:00",4509,13.29251
"2014-08-13 14:00:00",4510,13.29839
"2014-08-13 15:00:00",4511,13.28748
"2014-08-13 16:00:00",4512,13.28244
"2014-08-13 17:00:00",4513,13.23879
"2014-08-13 18:00:00",4514,13.0793
"2014-08-13 19:00:00",4515,13.00543
"2014-08-13 20:00:00",4516,12.97856
"2014-08-13 21:00:00",4517,12.96681
"2014-08-13 22:00:00",4518,12.95086
"2014-08-13 23:00:00",4519,12.93995
"2014-08-14 00:00:00",4520,12.92232
"2014-08-14 01:00:00",4521,12.90805
"2014-08-14 02:00:00",4522,12.90385
"2014-08-14 03:00:00",4523,12.89042
"2014-08-14 04:00:00",4524,12.88203
"2014-08-14 05:00:00",4525,12.88371
"2014-08-14 06:00:00",4526,12.88119
"2014-08-14 07:00:00",4527,12.86524
"2014-08-14 08:00:00",4528,12.88623
"2014-08-14 09:00:00",4529,13.03229
"2014-08-14 10:00:00",4530,13.32273
"2014-08-14 11:00:00",4531,13.27405
"2014-08-14 12:00:00",4532,13.33281
"2014-08-14 13:00:00",4533,13.31686
"2014-08-14 14:00:00",4534,13.29503
"2014-08-14 15:00:00",4535,13.30427
"2014-08-14 16:00:00",4536,13.32022
"2014-08-14 17:00:00",4537,13.32357
"2014-08-14 18:00:00",4538,13.107
"2014-08-14 19:00:00",4539,13.01466
"2014-08-14 20:00:00",4540,12.98528
"2014-08-14 21:00:00",4541,12.97688
"2014-08-14 22:00:00",4542,12.95758
"2014-08-14 23:00:00",4543,12.93323
"2014-08-15 00:00:00",4544,12.93407
"2014-08-15 01:00:00",4545,12.91812
"2014-08-15 02:00:00",4546,12.91728
"2014-08-15 03:00:00",4547,12.90301
"2014-08-15 04:00:00",4548,12.89546
"2014-08-15 05:00:00",4549,12.8879
"2014-08-15 06:00:00",4550,12.87867
"2014-08-15 07:00:00",4551,12.87867
"2014-08-15 08:00:00",4552,12.88623
"2014-08-15 09:00:00",4553,12.93407
"2014-08-15 10:00:00",4554,13.18758
"2014-08-15 11:00:00",4555,13.29839
"2014-08-15 12:00:00",4556,13.30594
"2014-08-15 13:00:00",4557,13.29419
"2014-08-15 14:00:00",4558,13.28328
"2014-08-15 15:00:00",4559,13.2774
"2014-08-15 16:00:00",4560,13.30175
"2014-08-15 17:00:00",4561,13.32609
"2014-08-15 18:00:00",4562,13.05663
"2014-08-15 19:00:00",4563,13.00543
"2014-08-15 20:00:00",4564,12.97605
"2014-08-15 21:00:00",4565,12.97017
"2014-08-15 22:00:00",4566,12.94666
"2014-08-15 23:00:00",4567,12.93407
"2014-08-16 00:00:00",4568,12.92064
"2014-08-16 01:00:00",4569,12.91477
"2014-08-16 02:00:00",4570,12.90217
"2014-08-16 03:00:00",4571,12.89378
"2014-08-16 04:00:00",4572,12.88874
"2014-08-16 05:00:00",4573,12.87783
"2014-08-16 06:00:00",4574,12.87699
"2014-08-16 07:00:00",4575,12.87699
"2014-08-16 08:00:00",4576,12.87531
"2014-08-16 09:00:00",4577,12.93239
"2014-08-16 10:00:00",4578,13.26733
"2014-08-16 11:00:00",4579,13.10784
"2014-08-16 12:00:00",4580,13.29587
"2014-08-16 13:00:00",4581,13.34036
"2014-08-16 14:00:00",4582,13.33616
"2014-08-16 15:00:00",4583,13.30594
"2014-08-16 16:00:00",4584,13.26733
"2014-08-16 17:00:00",4585,13.29084
"2014-08-16 18:00:00",4586,13.1708
"2014-08-16 19:00:00",4587,13.02054
"2014-08-16 20:00:00",4588,12.99283
"2014-08-16 21:00:00",4589,12.97856
"2014-08-16 22:00:00",4590,12.95674
"2014-08-16 23:00:00",4591,12.94079
"2014-08-17 00:00:00",4592,12.92736
"2014-08-17 01:00:00",4593,12.90889
"2014-08-17 02:00:00",4594,12.90553
"2014-08-17 03:00:00",4595,12.9005
"2014-08-17 04:00:00",4596,12.89126
"2014-08-17 05:00:00",4597,12.88539
"2014-08-17 06:00:00",4598,12.88371
"2014-08-17 07:00:00",4599,12.87195
"2014-08-17 08:00:00",4600,12.86188
"2014-08-17 09:00:00",4601,12.89378
"2014-08-17 10:00:00",4602,12.99116
"2014-08-17 11:00:00",4603,13.22368
"2014-08-17 12:00:00",4604,13.31686
"2014-08-17 13:00:00",4605,13.30511
"2014-08-17 14:00:00",4606,13.30679
"2014-08-17 15:00:00",4607,13.27908
"2014-08-17 16:00:00",4608,13.27908
"2014-08-17 17:00:00",4609,13.29587
"2014-08-17 18:00:00",4610,13.20521
"2014-08-17 19:00:00",4611,13.01886
"2014-08-17 20:00:00",4612,12.99451
"2014-08-17 21:00:00",4613,12.97521
"2014-08-17 22:00:00",4614,12.95674
"2014-08-17 23:00:00",4615,12.94079
"2014-08-18 00:00:00",4616,12.92652
"2014-08-18 01:00:00",4617,12.91477
"2014-08-18 02:00:00",4618,12.90721
"2014-08-18 03:00:00",4619,12.88623
"2014-08-18 04:00:00",4620,12.88455
"2014-08-18 05:00:00",4621,12.88874
"2014-08-18 06:00:00",4622,12.86944
"2014-08-18 07:00:00",4623,12.87951
"2014-08-18 08:00:00",4624,12.8963
"2014-08-18 09:00:00",4625,13.05831
"2014-08-18 10:00:00",4626,13.25054
"2014-08-18 11:00:00",4627,13.31854
"2014-08-18 12:00:00",4628,13.31518
"2014-08-18 13:00:00",4629,13.31434
"2014-08-18 14:00:00",4630,13.31098
"2014-08-18 15:00:00",4631,13.30343
"2014-08-18 16:00:00",4632,13.33029
"2014-08-18 17:00:00",4633,13.1985
"2014-08-18 18:00:00",4634,13.06335
"2014-08-18 19:00:00",4635,13.0155
"2014-08-18 20:00:00",4636,12.98612
"2014-08-18 21:00:00",4637,12.96765
"2014-08-18 22:00:00",4638,12.95254
"2014-08-18 23:00:00",4639,12.9282
"2014-08-19 00:00:00",4640,12.924
"2014-08-19 01:00:00",4641,12.91141
"2014-08-19 02:00:00",4642,12.90217
"2014-08-19 03:00:00",4643,12.89042
"2014-08-19 04:00:00",4644,12.88958
"2014-08-19 05:00:00",4645,12.87028
"2014-08-19 06:00:00",4646,12.86944
"2014-08-19 07:00:00",4647,12.86692
"2014-08-19 08:00:00",4648,12.89882
"2014-08-19 09:00:00",4649,12.97437
"2014-08-19 10:00:00",4650,13.10196
"2014-08-19 11:00:00",4651,13.32777
"2014-08-19 12:00:00",4652,13.35547
"2014-08-19 13:00:00",4653,13.3412
"2014-08-19 14:00:00",4654,13.37982
"2014-08-19 15:00:00",4655,13.38569
"2014-08-19 16:00:00",4656,13.37982
"2014-08-19 17:00:00",4657,13.37898
"2014-08-19 18:00:00",4658,13.11036
"2014-08-19 19:00:00",4659,13.0155
"2014-08-19 20:00:00",4660,12.99367
"2014-08-19 21:00:00",4661,12.97185
"2014-08-19 22:00:00",4662,12.96849
"2014-08-19 23:00:00",4663,12.94583
"2014-08-20 00:00:00",4664,12.92904
"2014-08-20 01:00:00",4665,12.91896
"2014-08-20 02:00:00",4666,12.90637
"2014-08-20 03:00:00",4667,12.90217
"2014-08-20 04:00:00",4668,12.89294
"2014-08-20 05:00:00",4669,12.88539
"2014-08-20 06:00:00",4670,12.88035
"2014-08-20 07:00:00",4671,12.87783
"2014-08-20 08:00:00",4672,12.89378
"2014-08-20 09:00:00",4673,12.94583
"2014-08-20 10:00:00",4674,13.11036
"2014-08-20 11:00:00",4675,13.27992
"2014-08-20 12:00:00",4676,13.3412
"2014-08-20 13:00:00",4677,13.33616
"2014-08-20 14:00:00",4678,13.32525
"2014-08-20 15:00:00",4679,13.32022
"2014-08-20 16:00:00",4680,13.32609
"2014-08-20 17:00:00",4681,13.11875
"2014-08-20 18:00:00",4682,13.05411
"2014-08-20 19:00:00",4683,13.00123
"2014-08-20 20:00:00",4684,12.99032
"2014-08-20 21:00:00",4685,12.96429
"2014-08-20 22:00:00",4686,12.95086
"2014-08-20 23:00:00",4687,12.92652
"2014-08-21 00:00:00",4688,12.92568
"2014-08-21 01:00:00",4689,12.90301
"2014-08-21 02:00:00",4690,12.89714
"2014-08-21 03:00:00",4691,12.8879
"2014-08-21 04:00:00",4692,12.88371
"2014-08-21 05:00:00",4693,12.87951
"2014-08-21 06:00:00",4694,12.87699
"2014-08-21 07:00:00",4695,12.87615
"2014-08-21 08:00:00",4696,12.90805
"2014-08-21 09:00:00",4697,13.039
"2014-08-21 10:00:00",4698,13.15065
"2014-08-21 11:00:00",4699,13.26062
"2014-08-21 12:00:00",4700,13.30259
"2014-08-21 13:00:00",4701,13.29587
"2014-08-21 14:00:00",4702,13.29503
"2014-08-21 15:00:00",4703,13.26649
"2014-08-21 16:00:00",4704,13.27153
"2014-08-21 17:00:00",4705,13.29839
"2014-08-21 18:00:00",4706,13.10952
"2014-08-21 19:00:00",4707,13.01634
"2014-08-21 20:00:00",4708,12.98696
"2014-08-21 21:00:00",4709,12.96177
"2014-08-21 22:00:00",4710,12.95506
"2014-08-21 23:00:00",4711,12.93659
"2014-08-22 00:00:00",4712,12.91728
"2014-08-22 01:00:00",4713,12.91225
"2014-08-22 02:00:00",4714,12.89546
"2014-08-22 03:00:00",4715,12.89378
"2014-08-22 04:00:00",4716,12.89294
"2014-08-22 05:00:00",4717,12.88287
"2014-08-22 06:00:00",4718,12.87447
"2014-08-22 07:00:00",4719,12.87783
"2014-08-22 08:00:00",4720,12.94834
"2014-08-22 09:00:00",4721,13.06503
"2014-08-22 10:00:00",4722,13.1347
"2014-08-22 11:00:00",4723,13.29
"2014-08-22 12:00:00",4724,13.3093
"2014-08-22 13:00:00",4725,13.30007
"2014-08-22 14:00:00",4726,13.29419
"2014-08-22 15:00:00",4727,13.3177
"2014-08-22 16:00:00",4728,13.21948
"2014-08-22 17:00:00",4729,13.09273
"2014-08-22 18:00:00",4730,13.03565
"2014-08-22 19:00:00",4731,13.00291
"2014-08-22 20:00:00",4732,12.97772
"2014-08-22 21:00:00",4733,12.9517
"2014-08-22 22:00:00",4734,12.93659
"2014-08-22 23:00:00",4735,12.92736
"2014-08-23 00:00:00",4736,12.91645
"2014-08-23 01:00:00",4737,12.8963
"2014-08-23 02:00:00",4738,12.88958
"2014-08-23 03:00:00",4739,12.89462
"2014-08-23 04:00:00",4740,12.88539
"2014-08-23 05:00:00",4741,12.88371
"2014-08-23 06:00:00",4742,12.87615
"2014-08-23 07:00:00",4743,12.87112
"2014-08-23 08:00:00",4744,12.86776
"2014-08-23 09:00:00",4745,12.91225
"2014-08-23 10:00:00",4746,13.0071
"2014-08-23 11:00:00",4747,13.04572
"2014-08-23 12:00:00",4748,13.21529
"2014-08-23 13:00:00",4749,13.32777
"2014-08-23 14:00:00",4750,13.33281
"2014-08-23 15:00:00",4751,13.33868
"2014-08-23 16:00:00",4752,13.33616
"2014-08-23 17:00:00",4753,13.22788
"2014-08-23 18:00:00",4754,13.04068
"2014-08-23 19:00:00",4755,13.00291
"2014-08-23 20:00:00",4756,12.97605
"2014-08-23 21:00:00",4757,12.95842
"2014-08-23 22:00:00",4758,12.94666
"2014-08-23 23:00:00",4759,12.91477
"2014-08-24 00:00:00",4760,12.90637
"2014-08-24 01:00:00",4761,12.90217
"2014-08-24 02:00:00",4762,12.88455
"2014-08-24 03:00:00",4763,12.88371
"2014-08-24 04:00:00",4764,12.87699
"2014-08-24 05:00:00",4765,12.87783
"2014-08-24 06:00:00",4766,12.86692
"2014-08-24 07:00:00",4767,12.86272
"2014-08-24 08:00:00",4768,12.87112
"2014-08-24 09:00:00",4769,12.924
"2014-08-24 10:00:00",4770,13.09776
"2014-08-24 11:00:00",4771,13.35295
"2014-08-24 12:00:00",4772,13.35127
"2014-08-24 13:00:00",4773,13.34876
"2014-08-24 14:00:00",4774,13.34624
"2014-08-24 15:00:00",4775,13.35967
"2014-08-24 16:00:00",4776,13.37058
"2014-08-24 17:00:00",4777,13.23124
"2014-08-24 18:00:00",4778,13.05495
"2014-08-24 19:00:00",4779,13.00543
"2014-08-24 20:00:00",4780,12.98528
"2014-08-24 21:00:00",4781,12.97269
"2014-08-24 22:00:00",4782,12.95338
"2014-08-24 23:00:00",4783,12.93659
"2014-08-25 00:00:00",4784,12.91896
"2014-08-25 01:00:00",4785,12.90637
"2014-08-25 02:00:00",4786,12.88623
"2014-08-25 03:00:00",4787,12.88706
"2014-08-25 04:00:00",4788,12.88623
"2014-08-25 05:00:00",4789,12.87531
"2014-08-25 06:00:00",4790,12.86188
"2014-08-25 07:00:00",4791,12.85852
"2014-08-25 08:00:00",4792,12.8686
"2014-08-25 09:00:00",4793,12.92568
"2014-08-25 10:00:00",4794,13.00962
"2014-08-25 11:00:00",4795,13.25558
"2014-08-25 12:00:00",4796,13.35547
"2014-10-07 12:00:00",4797,12.85936
"2015-07-22 14:00:00",4798,12.30617
"2015-07-22 14:00:00",4799,12.43629
"2015-07-22 15:00:00",4800,12.40607
"2015-07-22 16:00:00",4801,12.36829
"2015-07-22 17:00:00",4802,12.30282
"2015-07-22 18:00:00",4803,12.25329
"2015-07-22 19:00:00",4804,12.23314
"2015-07-22 20:00:00",4805,12.23986
"2015-07-22 21:00:00",4806,12.24405
"2015-07-22 22:00:00",4807,12.24993
"2015-07-22 23:00:00",4808,12.23482
"2015-07-23 00:00:00",4809,12.22559
"2015-07-23 01:00:00",4810,12.22727
"2015-07-23 02:00:00",4811,12.23566
"2015-07-23 03:00:00",4812,12.22727
"2015-07-23 04:00:00",4813,12.21551
"2015-07-23 05:00:00",4814,12.21048
"2015-07-23 06:00:00",4815,12.20544
"2015-07-23 07:00:00",4816,12.19789
"2015-07-23 08:00:00",4817,12.2046
"2015-07-23 09:00:00",4818,12.22727
"2015-07-23 10:00:00",4819,12.30449
"2015-07-23 11:00:00",4820,12.34731
"2015-07-23 12:00:00",4821,12.40523
"2015-07-23 13:00:00",4822,12.44048
"2015-07-23 14:00:00",4823,12.45979
"2015-07-23 15:00:00",4824,12.44048
"2015-07-23 16:00:00",4825,12.39096
"2015-07-23 17:00:00",4826,12.31876
"2015-07-23 18:00:00",4827,12.2726
"2015-07-23 19:00:00",4828,12.2323
"2015-07-23 20:00:00",4829,12.20712
"2015-07-23 21:00:00",4830,12.20376
"2015-07-23 22:00:00",4831,12.213
"2015-07-23 23:00:00",4832,12.20628
"2015-07-24 00:00:00",4833,12.20208
"2015-07-24 01:00:00",4834,12.19369
"2015-07-24 02:00:00",4835,12.19873
"2015-07-24 03:00:00",4836,12.19117
"2015-07-24 04:00:00",4837,12.19285
"2015-07-24 05:00:00",4838,12.18949
"2015-07-24 06:00:00",4839,12.17858
"2015-07-24 07:00:00",4840,12.18529
"2015-07-24 08:00:00",4841,12.18362
"2015-07-24 09:00:00",4842,12.19705
"2015-07-24 10:00:00",4843,12.22978
"2015-07-24 11:00:00",4844,12.40607
"2015-07-24 12:00:00",4845,12.46819
"2015-07-24 13:00:00",4846,12.48246
"2015-07-24 14:00:00",4847,12.47826
"2015-07-24 15:00:00",4848,12.5899
"2015-07-24 16:00:00",4849,12.42957
"2015-07-24 17:00:00",4850,12.37417
"2015-07-24 18:00:00",4851,12.33639
"2015-07-24 19:00:00",4852,12.30114
"2015-07-24 20:00:00",4853,12.29526
"2015-07-24 21:00:00",4854,12.29274
"2015-07-24 22:00:00",4855,12.27427
"2015-07-24 23:00:00",4856,12.27176
"2015-07-25 00:00:00",4857,12.26336
"2015-07-25 01:00:00",4858,12.25329
"2015-07-25 02:00:00",4859,12.25077
"2015-07-25 03:00:00",4860,12.24154
"2015-07-25 04:00:00",4861,12.23314
"2015-07-25 05:00:00",4862,12.22223
"2015-07-25 06:00:00",4863,12.21467
"2015-07-25 07:00:00",4864,12.20208
"2015-07-25 08:00:00",4865,12.20712
"2015-07-25 09:00:00",4866,12.23986
"2015-07-25 10:00:00",4867,12.29358
"2015-07-25 11:00:00",4868,12.33052
"2015-07-25 12:00:00",4869,12.43125
"2015-07-25 13:00:00",4870,12.55465
"2015-07-25 14:00:00",4871,12.5026
"2015-07-25 15:00:00",4872,12.46231
"2015-07-25 16:00:00",4873,12.39851
"2015-07-25 17:00:00",4874,12.34227
"2015-07-25 18:00:00",4875,12.30449
"2015-07-25 19:00:00",4876,12.29274
"2015-07-25 20:00:00",4877,12.28099
"2015-07-25 21:00:00",4878,12.2642
"2015-07-25 22:00:00",4879,12.24741
"2015-07-25 23:00:00",4880,12.23398
"2015-07-26 00:00:00",4881,12.21971
"2015-07-26 01:00:00",4882,12.21048
"2015-07-26 02:00:00",4883,12.20208
"2015-07-26 03:00:00",4884,12.19537
"2015-07-26 04:00:00",4885,12.1811
"2015-07-26 05:00:00",4886,12.17019
"2015-07-26 06:00:00",4887,12.17438
"2015-07-26 07:00:00",4888,12.1727
"2015-07-26 08:00:00",4889,12.16431
"2015-07-26 09:00:00",4890,12.18697
"2015-07-26 10:00:00",4891,12.22223
"2015-07-26 11:00:00",4892,12.28267
"2015-07-26 12:00:00",4893,12.33387
"2015-07-26 13:00:00",4894,12.4237
"2015-07-26 14:00:00",4895,12.42034
"2015-07-26 15:00:00",4896,12.41194
"2015-07-26 16:00:00",4897,12.32296
"2015-07-26 17:00:00",4898,12.27427
"2015-07-26 18:00:00",4899,12.24405
"2015-07-26 19:00:00",4900,12.22055
"2015-07-26 20:00:00",4901,12.19789
"2015-07-26 21:00:00",4902,12.18194
"2015-07-26 22:00:00",4903,12.16767
"2015-07-26 23:00:00",4904,12.15088
"2015-07-27 00:00:00",4905,12.15591
"2015-07-27 01:00:00",4906,12.15004
"2015-07-27 02:00:00",4907,12.14752
"2015-07-27 03:00:00",4908,12.13157
"2015-07-27 04:00:00",4909,12.13997
"2015-07-27 05:00:00",4910,12.12402
"2015-07-27 06:00:00",4911,12.13073
"2015-07-27 07:00:00",4912,12.13241
"2015-07-27 08:00:00",4913,12.13073
"2015-07-27 09:00:00",4914,12.14164
"2015-07-27 10:00:00",4915,12.213
"2015-07-27 11:00:00",4916,12.25245
"2015-07-27 12:00:00",4917,12.2726
"2015-07-27 13:00:00",4918,12.31373
"2015-07-27 14:00:00",4919,12.28015
"2015-07-27 15:00:00",4920,12.27092
"2015-07-27 16:00:00",4921,12.25245
"2015-07-27 17:00:00",4922,12.19369
"2015-07-27 18:00:00",4923,12.15591
"2015-07-27 19:00:00",4924,12.14416
"2015-07-27 20:00:00",4925,12.10639
"2015-07-27 21:00:00",4926,12.11814
"2015-07-27 22:00:00",4927,12.11394
"2015-07-27 23:00:00",4928,12.11058
"2015-07-28 00:00:00",4929,12.10723
"2015-07-28 01:00:00",4930,12.09883
"2015-07-28 02:00:00",4931,12.0896
"2015-07-28 03:00:00",4932,12.08624
"2015-07-28 04:00:00",4933,12.08624
"2015-07-28 05:00:00",4934,12.08204
"2015-07-28 06:00:00",4935,12.07785
"2015-07-28 07:00:00",4936,12.06861
"2015-07-28 08:00:00",4937,12.08456
"2015-07-28 09:00:00",4938,12.09799
