,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-06 21:25:00,101.2,27.7,2016-02-06 21:25:00,100.786,0.4140000000000015,4.2228000000000145
2016-02-06 21:30:00,101.3,27.7,2016-02-06 21:30:00,100.789,0.5109999999999957,5.212199999999956
2016-02-06 21:35:00,101.3,27.7,2016-02-06 21:35:00,100.78299999999999,0.5170000000000101,5.273400000000103
2016-02-06 21:40:00,101.3,27.6,2016-02-06 21:40:00,100.789,0.5109999999999957,5.212199999999956
2016-02-06 21:45:00,101.3,27.6,2016-02-06 21:45:00,100.794,0.5060000000000002,5.161200000000002
2016-02-06 21:50:00,101.3,27.6,2016-02-06 21:50:00,100.803,0.4969999999999999,5.069399999999998
2016-02-06 21:55:00,101.3,27.6,2016-02-06 21:55:00,100.803,0.4969999999999999,5.069399999999998
2016-02-06 22:00:00,101.3,27.5,2016-02-06 22:00:00,100.804,0.4959999999999951,5.05919999999995
2016-02-06 22:05:00,101.3,27.5,2016-02-06 22:05:00,100.816,0.48399999999999466,4.936799999999946
2016-02-06 22:10:00,101.3,27.5,2016-02-06 22:10:00,100.816,0.48399999999999466,4.936799999999946
2016-02-06 22:15:00,101.3,27.5,2016-02-06 22:15:00,100.815,0.48499999999999943,4.946999999999994
2016-02-06 22:20:00,101.3,27.4,2016-02-06 22:20:00,100.81700000000001,0.4829999999999899,4.926599999999897
2016-02-06 22:25:00,101.3,27.4,2016-02-06 22:25:00,100.818,0.4819999999999993,4.916399999999993
2016-02-06 22:30:00,101.3,27.4,2016-02-06 22:30:00,100.823,0.47700000000000387,4.865400000000039
2016-02-06 22:35:00,101.3,27.4,2016-02-06 22:35:00,100.831,0.4689999999999941,4.78379999999994
2016-02-06 22:40:00,101.3,27.4,2016-02-06 22:40:00,100.83,0.46999999999999886,4.793999999999988
2016-02-06 22:45:00,101.3,27.3,2016-02-06 22:45:00,100.83200000000001,0.4679999999999893,4.773599999999891
2016-02-06 22:50:00,101.3,27.3,2016-02-06 22:50:00,100.845,0.4549999999999983,4.640999999999982
2016-02-06 22:55:00,101.3,27.3,2016-02-06 22:55:00,100.846,0.4539999999999935,4.630799999999933
2016-02-06 23:00:00,101.3,27.4,2016-02-06 23:00:00,100.84200000000001,0.4579999999999842,4.671599999999838
2016-02-06 23:05:00,101.3,27.3,2016-02-06 23:05:00,100.84899999999999,0.4510000000000076,4.600200000000077
2016-02-06 23:10:00,101.4,27.3,2016-02-06 23:10:00,100.84700000000001,0.5529999999999973,5.640599999999972
2016-02-06 23:15:00,101.4,27.3,2016-02-06 23:15:00,100.852,0.5480000000000018,5.5896000000000186
2016-02-06 23:20:00,101.4,27.2,2016-02-06 23:20:00,100.853,0.5470000000000113,5.579400000000114
2016-02-06 23:25:00,101.3,27.2,2016-02-06 23:25:00,100.853,0.44700000000000273,4.559400000000028
2016-02-06 23:30:00,101.3,27.3,2016-02-06 23:30:00,100.853,0.44700000000000273,4.559400000000028
2016-02-06 23:35:00,101.3,27.3,2016-02-06 23:35:00,100.84899999999999,0.4510000000000076,4.600200000000077
2016-02-06 23:40:00,101.4,27.2,2016-02-06 23:40:00,100.854,0.5460000000000065,5.569200000000066
2016-02-06 23:45:00,101.3,27.2,2016-02-06 23:45:00,100.84899999999999,0.4510000000000076,4.600200000000077
2016-02-06 23:50:00,101.4,27.2,2016-02-06 23:50:00,100.852,0.5480000000000018,5.5896000000000186
2016-02-06 23:55:00,101.3,27.2,2016-02-06 23:55:00,100.84200000000001,0.4579999999999842,4.671599999999838
2016-02-07 00:00:00,101.3,27.2,2016-02-07 00:00:00,100.84899999999999,0.4510000000000076,4.600200000000077
2016-02-07 00:05:00,101.3,27.2,2016-02-07 00:05:00,100.84200000000001,0.4579999999999842,4.671599999999838
2016-02-07 00:10:00,101.3,27.2,2016-02-07 00:10:00,100.837,0.46299999999999386,4.722599999999937
2016-02-07 00:15:00,101.3,27.2,2016-02-07 00:15:00,100.82799999999999,0.4720000000000084,4.814400000000085
2016-02-07 00:20:00,101.2,27.2,2016-02-07 00:20:00,100.81700000000001,0.38299999999999557,3.9065999999999548
2016-02-07 00:25:00,101.3,27.2,2016-02-07 00:25:00,100.809,0.49099999999999966,5.008199999999996
2016-02-07 00:30:00,101.3,27.2,2016-02-07 00:30:00,100.79700000000001,0.5029999999999859,5.130599999999856
2016-02-07 00:35:00,101.3,27.1,2016-02-07 00:35:00,100.796,0.5039999999999907,5.140799999999905
2016-02-07 00:40:00,101.3,27.1,2016-02-07 00:40:00,100.791,0.5090000000000003,5.191800000000003
2016-02-07 00:45:00,101.3,27.1,2016-02-07 00:45:00,100.781,0.5189999999999912,5.29379999999991
2016-02-07 00:50:00,101.2,27.1,2016-02-07 00:50:00,100.78200000000001,0.41799999999999216,4.2635999999999195
2016-02-07 00:55:00,101.2,27.1,2016-02-07 00:55:00,100.774,0.42600000000000193,4.345200000000019
2016-02-07 01:00:00,101.2,27.1,2016-02-07 01:00:00,100.774,0.42600000000000193,4.345200000000019
2016-02-07 01:05:00,101.2,27.1,2016-02-07 01:05:00,100.76100000000001,0.43899999999999295,4.477799999999927
2016-02-07 01:10:00,101.2,27.1,2016-02-07 01:10:00,100.766,0.4339999999999975,4.426799999999974
2016-02-07 01:15:00,101.2,27.1,2016-02-07 01:15:00,100.762,0.4380000000000024,4.467600000000024
2016-02-07 01:20:00,101.2,27.1,2016-02-07 01:20:00,100.76,0.4399999999999977,4.4879999999999765
2016-02-07 01:25:00,101.2,27.0,2016-02-07 01:25:00,100.756,0.4440000000000026,4.528800000000026
2016-02-07 01:30:00,101.2,27.0,2016-02-07 01:30:00,100.75200000000001,0.4479999999999933,4.569599999999931
2016-02-07 01:35:00,101.2,27.0,2016-02-07 01:35:00,100.74799999999999,0.4520000000000124,4.610400000000126
2016-02-07 01:40:00,101.2,27.0,2016-02-07 01:40:00,100.742,0.4579999999999984,4.671599999999984
2016-02-07 01:45:00,101.2,27.0,2016-02-07 01:45:00,100.74,0.46000000000000796,4.692000000000081
2016-02-07 01:50:00,101.2,27.0,2016-02-07 01:50:00,100.725,0.4750000000000085,4.845000000000087
2016-02-07 01:55:00,101.2,27.0,2016-02-07 01:55:00,100.726,0.47400000000000375,4.834800000000038
2016-02-07 02:00:00,101.2,27.0,2016-02-07 02:00:00,100.72200000000001,0.47799999999999443,4.8755999999999435
2016-02-07 02:05:00,101.1,27.0,2016-02-07 02:05:00,100.714,0.3859999999999957,3.937199999999956
2016-02-07 02:10:00,101.2,27.0,2016-02-07 02:10:00,100.709,0.49099999999999966,5.008199999999996
2016-02-07 02:15:00,101.2,27.0,2016-02-07 02:15:00,100.70299999999999,0.4970000000000141,5.069400000000143
2016-02-07 02:20:00,101.1,27.0,2016-02-07 02:20:00,100.70200000000001,0.3979999999999819,4.059599999999816
2016-02-07 02:25:00,101.1,27.0,2016-02-07 02:25:00,100.697,0.4029999999999916,4.110599999999914
2016-02-07 02:30:00,101.2,27.0,2016-02-07 02:30:00,100.68700000000001,0.512999999999991,5.232599999999908
2016-02-07 02:35:00,101.2,26.9,2016-02-07 02:35:00,100.686,0.5139999999999958,5.242799999999956
2016-02-07 02:40:00,101.2,26.9,2016-02-07 02:40:00,100.686,0.5139999999999958,5.242799999999956
2016-02-07 02:45:00,101.2,26.9,2016-02-07 02:45:00,100.686,0.5139999999999958,5.242799999999956
2016-02-07 02:50:00,101.2,26.9,2016-02-07 02:50:00,100.684,0.5160000000000053,5.263200000000054
2016-02-07 02:55:00,101.1,26.9,2016-02-07 02:55:00,100.678,0.42199999999999704,4.304399999999969
2016-02-07 03:00:00,101.1,26.9,2016-02-07 03:00:00,100.682,0.41799999999999216,4.2635999999999195
2016-02-07 03:05:00,101.1,26.9,2016-02-07 03:05:00,100.678,0.42199999999999704,4.304399999999969
2016-02-07 03:10:00,101.2,26.9,2016-02-07 03:10:00,100.676,0.5240000000000009,5.344800000000009
2016-02-07 03:15:00,101.2,26.9,2016-02-07 03:15:00,100.675,0.5250000000000057,5.355000000000057
2016-02-07 03:20:00,101.2,26.8,2016-02-07 03:20:00,100.67399999999999,0.5260000000000105,5.365200000000106
2016-02-07 03:25:00,101.1,26.8,2016-02-07 03:25:00,100.676,0.4239999999999924,4.324799999999922
2016-02-07 03:30:00,101.1,26.8,2016-02-07 03:30:00,100.68,0.4199999999999875,4.283999999999872
2016-02-07 03:35:00,101.1,26.8,2016-02-07 03:35:00,100.676,0.4239999999999924,4.324799999999922
2016-02-07 03:40:00,101.2,26.8,2016-02-07 03:40:00,100.676,0.5240000000000009,5.344800000000009
2016-02-07 03:45:00,101.2,26.8,2016-02-07 03:45:00,100.677,0.5229999999999961,5.33459999999996
2016-02-07 03:50:00,101.2,26.8,2016-02-07 03:50:00,100.68,0.519999999999996,5.3039999999999585
2016-02-07 03:55:00,101.2,26.8,2016-02-07 03:55:00,100.67399999999999,0.5260000000000105,5.365200000000106
2016-02-07 04:00:00,101.2,26.8,2016-02-07 04:00:00,100.679,0.5210000000000008,5.314200000000008
2016-02-07 04:05:00,101.1,26.8,2016-02-07 04:05:00,100.67399999999999,0.42600000000000193,4.345200000000019
2016-02-07 04:10:00,101.1,26.8,2016-02-07 04:10:00,100.681,0.41899999999999693,4.2737999999999685
2016-02-07 04:15:00,101.1,26.8,2016-02-07 04:15:00,100.675,0.42499999999999716,4.334999999999971
2016-02-07 04:20:00,101.2,26.8,2016-02-07 04:20:00,100.67299999999999,0.5270000000000152,5.375400000000155
2016-02-07 04:25:00,101.2,26.8,2016-02-07 04:25:00,100.667,0.5330000000000013,5.436600000000012
2016-02-07 04:30:00,101.2,26.8,2016-02-07 04:30:00,100.667,0.5330000000000013,5.436600000000012
2016-02-07 04:35:00,101.1,26.8,2016-02-07 04:35:00,100.679,0.42099999999999227,4.294199999999921
2016-02-07 04:40:00,101.1,26.8,2016-02-07 04:40:00,100.678,0.42199999999999704,4.304399999999969
2016-02-07 04:45:00,101.2,26.7,2016-02-07 04:45:00,100.67399999999999,0.5260000000000105,5.365200000000106
2016-02-07 04:50:00,101.2,26.7,2016-02-07 04:50:00,100.67,0.5300000000000011,5.406000000000011
2016-02-07 04:55:00,101.2,26.7,2016-02-07 04:55:00,100.663,0.5370000000000061,5.477400000000062
2016-02-07 05:00:00,101.2,26.7,2016-02-07 05:00:00,100.66,0.5400000000000063,5.508000000000064
2016-02-07 05:05:00,101.1,26.7,2016-02-07 05:05:00,100.661,0.43899999999999295,4.477799999999927
2016-02-07 05:10:00,101.1,26.7,2016-02-07 05:10:00,100.663,0.4369999999999976,4.457399999999975
2016-02-07 05:15:00,101.1,26.7,2016-02-07 05:15:00,100.664,0.43599999999999284,4.447199999999927
2016-02-07 05:20:00,101.1,26.7,2016-02-07 05:20:00,100.664,0.43599999999999284,4.447199999999927
2016-02-07 05:25:00,101.1,26.7,2016-02-07 05:25:00,100.661,0.43899999999999295,4.477799999999927
2016-02-07 05:30:00,101.2,26.7,2016-02-07 05:30:00,100.67299999999999,0.5270000000000152,5.375400000000155
2016-02-07 05:35:00,101.1,26.7,2016-02-07 05:35:00,100.675,0.42499999999999716,4.334999999999971
2016-02-07 05:40:00,101.1,26.7,2016-02-07 05:40:00,100.685,0.41499999999999204,4.232999999999919
2016-02-07 05:45:00,101.2,26.7,2016-02-07 05:45:00,100.681,0.5190000000000055,5.293800000000055
2016-02-07 05:50:00,101.2,26.7,2016-02-07 05:50:00,100.691,0.5090000000000003,5.191800000000003
2016-02-07 05:55:00,101.2,26.7,2016-02-07 05:55:00,100.705,0.49500000000000455,5.049000000000046
2016-02-07 06:00:00,101.2,26.7,2016-02-07 06:00:00,100.708,0.49200000000000443,5.018400000000045
2016-02-07 06:05:00,101.2,26.7,2016-02-07 06:05:00,100.71600000000001,0.48399999999999466,4.936799999999946
2016-02-07 06:10:00,101.2,26.7,2016-02-07 06:10:00,100.72399999999999,0.4760000000000133,4.855200000000135
2016-02-07 06:15:00,101.2,26.6,2016-02-07 06:15:00,100.73100000000001,0.4689999999999941,4.78379999999994
2016-02-07 06:20:00,101.2,26.6,2016-02-07 06:20:00,100.726,0.47400000000000375,4.834800000000038
2016-02-07 06:25:00,101.2,26.6,2016-02-07 06:25:00,100.727,0.472999999999999,4.82459999999999
2016-02-07 06:30:00,101.2,26.7,2016-02-07 06:30:00,100.726,0.47400000000000375,4.834800000000038
2016-02-07 06:35:00,101.2,26.7,2016-02-07 06:35:00,100.72399999999999,0.4760000000000133,4.855200000000135
2016-02-07 06:40:00,101.2,26.7,2016-02-07 06:40:00,100.734,0.4660000000000082,4.753200000000083
2016-02-07 06:45:00,101.3,26.7,2016-02-07 06:45:00,100.74600000000001,0.5539999999999878,5.650799999999875
2016-02-07 06:50:00,101.2,26.7,2016-02-07 06:50:00,100.749,0.4510000000000076,4.600200000000077
2016-02-07 06:55:00,101.2,26.7,2016-02-07 06:55:00,100.755,0.4450000000000074,4.539000000000075
2016-02-07 07:00:00,101.2,26.7,2016-02-07 07:00:00,100.759,0.4410000000000025,4.4982000000000255
2016-02-07 07:05:00,101.2,26.7,2016-02-07 07:05:00,100.76700000000001,0.4329999999999927,4.416599999999925
2016-02-07 07:10:00,101.2,26.7,2016-02-07 07:10:00,100.76700000000001,0.4329999999999927,4.416599999999925
2016-02-07 07:15:00,101.2,26.7,2016-02-07 07:15:00,100.766,0.4339999999999975,4.426799999999974
2016-02-07 07:20:00,101.2,26.8,2016-02-07 07:20:00,100.771,0.42900000000000205,4.37580000000002
2016-02-07 07:25:00,101.2,26.8,2016-02-07 07:25:00,100.77799999999999,0.42200000000001125,4.304400000000115
2016-02-07 07:30:00,101.2,26.8,2016-02-07 07:30:00,100.787,0.4129999999999967,4.212599999999966
2016-02-07 07:35:00,101.2,26.8,2016-02-07 07:35:00,100.785,0.41500000000000625,4.233000000000064
2016-02-07 07:40:00,101.2,26.9,2016-02-07 07:40:00,100.795,0.40500000000000114,4.131000000000011
2016-02-07 07:45:00,101.2,26.9,2016-02-07 07:45:00,100.789,0.41100000000000136,4.192200000000014
2016-02-07 07:50:00,101.2,27.0,2016-02-07 07:50:00,100.801,0.3990000000000009,4.069800000000009
2016-02-07 07:55:00,101.3,27.0,2016-02-07 07:55:00,100.807,0.492999999999995,5.0285999999999484
2016-02-07 08:00:00,101.3,27.1,2016-02-07 08:00:00,100.811,0.4889999999999901,4.987799999999899
2016-02-07 08:05:00,101.3,27.2,2016-02-07 08:05:00,100.80799999999999,0.49200000000000443,5.018400000000045
2016-02-07 08:10:00,101.2,27.2,2016-02-07 08:10:00,100.806,0.39400000000000546,4.018800000000056
2016-02-07 08:15:00,101.2,27.3,2016-02-07 08:15:00,100.806,0.39400000000000546,4.018800000000056
2016-02-07 08:20:00,101.3,27.4,2016-02-07 08:20:00,100.81700000000001,0.4829999999999899,4.926599999999897
2016-02-07 08:25:00,101.3,27.4,2016-02-07 08:25:00,100.82600000000001,0.47399999999998954,4.834799999999893
2016-02-07 08:30:00,101.3,27.5,2016-02-07 08:30:00,100.82700000000001,0.47299999999998477,4.824599999999844
2016-02-07 08:35:00,101.3,27.6,2016-02-07 08:35:00,100.83200000000001,0.4679999999999893,4.773599999999891
2016-02-07 08:40:00,101.3,27.7,2016-02-07 08:40:00,100.836,0.46399999999999864,4.732799999999986
2016-02-07 08:45:00,101.3,27.8,2016-02-07 08:45:00,100.838,0.4620000000000033,4.7124000000000335
2016-02-07 08:50:00,101.3,28.0,2016-02-07 08:50:00,100.837,0.46299999999999386,4.722599999999937
2016-02-07 08:55:00,101.3,28.1,2016-02-07 08:55:00,100.836,0.46399999999999864,4.732799999999986
2016-02-07 09:00:00,101.3,28.3,2016-02-07 09:00:00,100.839,0.4609999999999985,4.702199999999985
2016-02-07 09:05:00,101.3,28.5,2016-02-07 09:05:00,100.833,0.46699999999999875,4.763399999999987
2016-02-07 09:10:00,101.3,28.7,2016-02-07 09:10:00,100.833,0.46699999999999875,4.763399999999987
2016-02-07 09:15:00,101.3,28.8,2016-02-07 09:15:00,100.83,0.46999999999999886,4.793999999999988
2016-02-07 09:20:00,101.3,29.0,2016-02-07 09:20:00,100.82600000000001,0.47399999999998954,4.834799999999893
2016-02-07 09:25:00,101.2,29.1,2016-02-07 09:25:00,100.818,0.382000000000005,3.8964000000000505
2016-02-07 09:30:00,101.2,29.3,2016-02-07 09:30:00,100.81700000000001,0.38299999999999557,3.9065999999999548
2016-02-07 09:35:00,101.2,29.4,2016-02-07 09:35:00,100.81200000000001,0.387999999999991,3.9575999999999083
2016-02-07 09:40:00,101.2,29.4,2016-02-07 09:40:00,100.819,0.3810000000000002,3.8862000000000023
2016-02-07 09:45:00,101.2,29.5,2016-02-07 09:45:00,100.82,0.38000000000000966,3.876000000000098
2016-02-07 09:50:00,101.2,29.5,2016-02-07 09:50:00,100.804,0.3960000000000008,4.039200000000008
2016-02-07 09:55:00,101.2,29.6,2016-02-07 09:55:00,100.79899999999999,0.40100000000001046,4.090200000000106
2016-02-07 10:00:00,101.2,29.7,2016-02-07 10:00:00,100.803,0.39700000000000557,4.049400000000056
2016-02-07 10:05:00,101.2,29.7,2016-02-07 10:05:00,100.802,0.39799999999999613,4.059599999999961
2016-02-07 10:10:00,101.2,29.7,2016-02-07 10:10:00,100.796,0.40399999999999636,4.120799999999963
2016-02-07 10:15:00,101.2,29.7,2016-02-07 10:15:00,100.795,0.40500000000000114,4.131000000000011
2016-02-07 10:20:00,101.2,29.7,2016-02-07 10:20:00,100.79,0.4099999999999966,4.181999999999965
2016-02-07 10:25:00,101.2,29.8,2016-02-07 10:25:00,100.78299999999999,0.4170000000000158,4.253400000000161
2016-02-07 10:30:00,101.2,29.9,2016-02-07 10:30:00,100.78200000000001,0.41799999999999216,4.2635999999999195
2016-02-07 10:35:00,101.2,30.1,2016-02-07 10:35:00,100.77799999999999,0.42200000000001125,4.304400000000115
2016-02-07 10:40:00,101.2,30.1,2016-02-07 10:40:00,100.76299999999999,0.4370000000000118,4.457400000000121
2016-02-07 10:45:00,101.2,30.1,2016-02-07 10:45:00,100.762,0.4380000000000024,4.467600000000024
2016-02-07 10:50:00,101.2,30.1,2016-02-07 10:50:00,100.758,0.4420000000000073,4.508400000000075
2016-02-07 10:55:00,101.2,30.1,2016-02-07 10:55:00,100.759,0.4410000000000025,4.4982000000000255
2016-02-07 11:00:00,101.2,30.0,2016-02-07 11:00:00,100.755,0.4450000000000074,4.539000000000075
2016-02-07 11:05:00,101.2,29.9,2016-02-07 11:05:00,100.75,0.45000000000000284,4.590000000000029
2016-02-07 11:10:00,101.2,30.0,2016-02-07 11:10:00,100.742,0.4579999999999984,4.671599999999984
2016-02-07 11:15:00,101.1,29.9,2016-02-07 11:15:00,100.738,0.36199999999999477,3.6923999999999464
2016-02-07 11:20:00,101.2,29.9,2016-02-07 11:20:00,100.73200000000001,0.4679999999999893,4.773599999999891
2016-02-07 11:25:00,101.1,29.9,2016-02-07 11:25:00,100.72200000000001,0.3779999999999859,3.8555999999998556
2016-02-07 11:30:00,101.1,30.0,2016-02-07 11:30:00,100.71799999999999,0.382000000000005,3.8964000000000505
2016-02-07 11:35:00,101.1,30.0,2016-02-07 11:35:00,100.709,0.39099999999999113,3.9881999999999094
2016-02-07 11:40:00,101.1,30.1,2016-02-07 11:40:00,100.705,0.394999999999996,4.028999999999959
2016-02-07 11:45:00,101.1,30.2,2016-02-07 11:45:00,100.70299999999999,0.39700000000000557,4.049400000000056
2016-02-07 11:50:00,101.1,30.3,2016-02-07 11:50:00,100.693,0.4069999999999965,4.151399999999963
2016-02-07 11:55:00,101.1,30.3,2016-02-07 11:55:00,100.69,0.4099999999999966,4.181999999999965
2016-02-07 12:00:00,101.1,30.3,2016-02-07 12:00:00,100.685,0.41499999999999204,4.232999999999919
2016-02-07 12:05:00,101.1,30.3,2016-02-07 12:05:00,100.677,0.4229999999999876,4.314599999999873
2016-02-07 12:10:00,101.1,30.2,2016-02-07 12:10:00,100.67,0.4299999999999926,4.385999999999925
2016-02-07 12:15:00,101.1,30.2,2016-02-07 12:15:00,100.665,0.43499999999998806,4.436999999999878
2016-02-07 12:20:00,101.1,30.1,2016-02-07 12:20:00,100.65799999999999,0.4420000000000073,4.508400000000075
2016-02-07 12:25:00,101.1,30.1,2016-02-07 12:25:00,100.656,0.4439999999999884,4.528799999999881
2016-02-07 12:30:00,101.1,30.0,2016-02-07 12:30:00,100.652,0.4479999999999933,4.569599999999931
2016-02-07 12:35:00,101.1,29.9,2016-02-07 12:35:00,100.64299999999999,0.45700000000000784,4.6614000000000795
2016-02-07 12:40:00,101.1,29.8,2016-02-07 12:40:00,100.62899999999999,0.47100000000000364,4.804200000000037
2016-02-07 12:45:00,101.0,29.6,2016-02-07 12:45:00,100.62899999999999,0.3710000000000093,3.7842000000000953
2016-02-07 12:50:00,101.0,29.5,2016-02-07 12:50:00,100.62100000000001,0.3789999999999907,3.8657999999999046
2016-02-07 12:55:00,101.0,29.4,2016-02-07 12:55:00,100.615,0.3850000000000051,3.927000000000052
2016-02-07 13:00:00,101.0,29.4,2016-02-07 13:00:00,100.60700000000001,0.39299999999998647,4.008599999999862
2016-02-07 13:05:00,101.0,29.4,2016-02-07 13:05:00,100.60700000000001,0.39299999999998647,4.008599999999862
2016-02-07 13:10:00,101.0,29.3,2016-02-07 13:10:00,100.594,0.4060000000000059,4.14120000000006
2016-02-07 13:15:00,101.0,29.3,2016-02-07 13:15:00,100.588,0.41200000000000614,4.202400000000062
2016-02-07 13:20:00,101.0,29.4,2016-02-07 13:20:00,100.586,0.4140000000000015,4.2228000000000145
2016-02-07 13:25:00,101.0,29.3,2016-02-07 13:25:00,100.581,0.41899999999999693,4.2737999999999685
2016-02-07 13:30:00,101.0,29.3,2016-02-07 13:30:00,100.579,0.4210000000000065,4.294200000000066
2016-02-07 13:35:00,101.0,29.3,2016-02-07 13:35:00,100.56700000000001,0.4329999999999927,4.416599999999925
2016-02-07 13:40:00,101.0,29.4,2016-02-07 13:40:00,100.566,0.4339999999999975,4.426799999999974
2016-02-07 13:45:00,101.0,29.4,2016-02-07 13:45:00,100.56200000000001,0.4379999999999882,4.467599999999879
2016-02-07 13:50:00,101.0,29.4,2016-02-07 13:50:00,100.561,0.43899999999999295,4.477799999999927
2016-02-07 13:55:00,101.0,29.5,2016-02-07 13:55:00,100.55799999999999,0.4420000000000073,4.508400000000075
2016-02-07 14:00:00,101.0,29.5,2016-02-07 14:00:00,100.557,0.44299999999999784,4.518599999999977
2016-02-07 14:05:00,101.0,29.5,2016-02-07 14:05:00,100.556,0.4440000000000026,4.528800000000026
2016-02-07 14:10:00,101.0,29.5,2016-02-07 14:10:00,100.551,0.44899999999999807,4.57979999999998
2016-02-07 14:15:00,101.0,29.5,2016-02-07 14:15:00,100.546,0.4539999999999935,4.630799999999933
2016-02-07 14:20:00,101.0,29.5,2016-02-07 14:20:00,100.555,0.4449999999999932,4.5389999999999295
2016-02-07 14:25:00,101.0,29.5,2016-02-07 14:25:00,100.546,0.4539999999999935,4.630799999999933
2016-02-07 14:30:00,101.0,29.4,2016-02-07 14:30:00,100.55,0.45000000000000284,4.590000000000029
2016-02-07 14:35:00,100.9,29.4,2016-02-07 14:35:00,100.539,0.3610000000000042,3.6822000000000426
2016-02-07 14:40:00,100.9,29.4,2016-02-07 14:40:00,100.544,0.35600000000000875,3.631200000000089
2016-02-07 14:45:00,100.9,29.4,2016-02-07 14:45:00,100.546,0.3539999999999992,3.610799999999992
2016-02-07 14:50:00,100.9,29.4,2016-02-07 14:50:00,100.538,0.362000000000009,3.6924000000000916
2016-02-07 14:55:00,100.9,29.4,2016-02-07 14:55:00,100.529,0.3710000000000093,3.7842000000000953
2016-02-07 15:00:00,100.9,29.5,2016-02-07 15:00:00,100.535,0.3650000000000091,3.7230000000000922
2016-02-07 15:05:00,100.9,29.4,2016-02-07 15:05:00,100.529,0.3710000000000093,3.7842000000000953
2016-02-07 15:10:00,100.9,29.5,2016-02-07 15:10:00,100.52799999999999,0.3720000000000141,3.7944000000001434
2016-02-07 15:15:00,100.9,29.5,2016-02-07 15:15:00,100.529,0.3710000000000093,3.7842000000000953
2016-02-07 15:20:00,100.9,29.5,2016-02-07 15:20:00,100.516,0.38400000000000034,3.916800000000003
2016-02-07 15:25:00,100.9,29.5,2016-02-07 15:25:00,100.51299999999999,0.38700000000001467,3.9474000000001492
2016-02-07 15:30:00,100.9,29.5,2016-02-07 15:30:00,100.507,0.3930000000000007,4.008600000000007
2016-02-07 15:35:00,100.9,29.5,2016-02-07 15:35:00,100.501,0.3990000000000009,4.069800000000009
2016-02-07 15:40:00,100.9,29.5,2016-02-07 15:40:00,100.499,0.40100000000001046,4.090200000000106
2016-02-07 15:45:00,100.9,29.5,2016-02-07 15:45:00,100.49600000000001,0.40399999999999636,4.120799999999963
2016-02-07 15:50:00,100.9,29.5,2016-02-07 15:50:00,100.491,0.409000000000006,4.171800000000061
2016-02-07 15:55:00,100.9,29.6,2016-02-07 15:55:00,100.486,0.4140000000000015,4.2228000000000145
2016-02-07 16:00:00,100.9,29.6,2016-02-07 16:00:00,100.48100000000001,0.41899999999999693,4.2737999999999685
2016-02-07 16:05:00,100.9,29.6,2016-02-07 16:05:00,100.48100000000001,0.41899999999999693,4.2737999999999685
2016-02-07 16:10:00,100.9,29.6,2016-02-07 16:10:00,100.46700000000001,0.4329999999999927,4.416599999999925
2016-02-07 16:15:00,100.9,29.6,2016-02-07 16:15:00,100.46799999999999,0.43200000000001637,4.406400000000167
2016-02-07 16:20:00,100.9,29.6,2016-02-07 16:20:00,100.463,0.4370000000000118,4.457400000000121
2016-02-07 16:25:00,100.9,29.7,2016-02-07 16:25:00,100.46799999999999,0.43200000000001637,4.406400000000167
2016-02-07 16:30:00,100.9,29.7,2016-02-07 16:30:00,100.477,0.4230000000000018,4.314600000000018
2016-02-07 16:35:00,100.9,29.7,2016-02-07 16:35:00,100.478,0.42200000000001125,4.304400000000115
2016-02-07 16:40:00,100.9,29.7,2016-02-07 16:40:00,100.48299999999999,0.4170000000000158,4.253400000000161
2016-02-07 16:45:00,100.9,29.6,2016-02-07 16:45:00,100.484,0.416000000000011,4.243200000000112
2016-02-07 16:50:00,100.9,29.6,2016-02-07 16:50:00,100.486,0.4140000000000015,4.2228000000000145
2016-02-07 16:55:00,100.9,29.6,2016-02-07 16:55:00,100.48299999999999,0.4170000000000158,4.253400000000161
2016-02-07 17:00:00,100.9,29.6,2016-02-07 17:00:00,100.484,0.416000000000011,4.243200000000112
2016-02-07 17:05:00,100.9,29.6,2016-02-07 17:05:00,100.48200000000001,0.41799999999999216,4.2635999999999195
2016-02-07 17:10:00,100.9,29.6,2016-02-07 17:10:00,100.475,0.42500000000001137,4.335000000000115
2016-02-07 17:15:00,100.9,29.6,2016-02-07 17:15:00,100.485,0.41500000000000625,4.233000000000064
2016-02-07 17:20:00,100.9,29.6,2016-02-07 17:20:00,100.485,0.41500000000000625,4.233000000000064
2016-02-07 17:25:00,100.9,29.6,2016-02-07 17:25:00,100.491,0.409000000000006,4.171800000000061
2016-02-07 17:30:00,100.9,29.6,2016-02-07 17:30:00,100.493,0.4070000000000107,4.151400000000108
2016-02-07 17:35:00,100.9,29.6,2016-02-07 17:35:00,100.501,0.3990000000000009,4.069800000000009
2016-02-07 17:40:00,100.9,29.6,2016-02-07 17:40:00,100.514,0.3860000000000099,3.9372000000001
2016-02-07 17:45:00,100.9,29.6,2016-02-07 17:45:00,100.516,0.38400000000000034,3.916800000000003
2016-02-07 17:50:00,100.9,29.6,2016-02-07 17:50:00,100.524,0.3760000000000048,3.8352000000000483
2016-02-07 17:55:00,100.9,29.6,2016-02-07 17:55:00,100.537,0.36299999999999955,3.702599999999995
