,"Abs Pres, kPa","Temp, C",index,Baropress,Pressure_compensated,stage cm
2016-02-22 03:15:00,101.33211444999999,25.9,2016-02-22 03:15:00,100.234,1.098114449999997,11.0
2016-02-22 03:20:00,101.33211444999999,25.9,2016-02-22 03:20:00,100.238,1.0941144499999922,11.0
2016-02-22 03:25:00,101.33211444999999,25.9,2016-02-22 03:25:00,100.241,1.091114449999992,11.0
2016-02-22 03:30:00,101.33211444999999,25.9,2016-02-22 03:30:00,100.243,1.0891144499999967,11.0
2016-02-22 03:35:00,101.35172775,25.9,2016-02-22 03:35:00,100.249,1.1027277499999997,11.0
2016-02-22 03:40:00,101.33211444999999,25.9,2016-02-22 03:40:00,100.252,1.0801144499999964,11.0
2016-02-22 03:45:00,101.35172775,25.9,2016-02-22 03:45:00,100.253,1.0987277499999948,11.0
2016-02-22 03:50:00,101.35172775,25.9,2016-02-22 03:50:00,100.26,1.0917277499999898,11.0
2016-02-22 03:55:00,101.37134105000001,25.9,2016-02-22 03:55:00,100.27,1.1013410500000163,11.0
2016-02-22 04:00:00,101.37134105000001,25.9,2016-02-22 04:00:00,100.279,1.092341050000016,11.0
2016-02-22 04:05:00,101.3811477,25.9,2016-02-22 04:05:00,100.286,1.0951476999999983,11.0
2016-02-22 04:10:00,101.3811477,25.9,2016-02-22 04:10:00,100.289,1.0921476999999982,11.0
2016-02-22 04:15:00,101.3811477,25.9,2016-02-22 04:15:00,100.299,1.082147699999993,11.0
2016-02-22 04:20:00,101.400761,25.9,2016-02-22 04:20:00,100.306,1.0947610000000054,11.0
2016-02-22 04:25:00,101.400761,25.9,2016-02-22 04:25:00,100.312,1.0887610000000052,11.0
2016-02-22 04:30:00,101.400761,25.9,2016-02-22 04:30:00,100.317,1.0837610000000097,11.0
2016-02-22 04:35:00,101.41056764999999,25.9,2016-02-22 04:35:00,100.324,1.0865676499999921,11.0
2016-02-22 04:40:00,101.41056764999999,25.9,2016-02-22 04:40:00,100.329,1.0815676499999967,11.0
2016-02-22 04:45:00,101.41056764999999,25.9,2016-02-22 04:45:00,100.335,1.0755676499999964,11.0
2016-02-22 04:50:00,101.41056764999999,25.9,2016-02-22 04:50:00,100.335,1.0755676499999964,11.0
2016-02-22 04:55:00,101.43018095,25.9,2016-02-22 04:55:00,100.347,1.0831809499999991,11.0
2016-02-22 05:00:00,101.43998760000001,25.9,2016-02-22 05:00:00,100.353,1.0869876000000147,11.0
2016-02-22 05:05:00,101.4596009,25.9,2016-02-22 05:05:00,100.37,1.0896008999999935,11.0
2016-02-22 05:10:00,101.4596009,25.9,2016-02-22 05:10:00,100.367,1.0926008999999937,11.0
2016-02-22 05:15:00,101.4596009,25.9,2016-02-22 05:15:00,100.37,1.0896008999999935,11.0
2016-02-22 05:20:00,101.4596009,25.9,2016-02-22 05:20:00,100.376,1.0836008999999933,11.0
2016-02-22 05:25:00,101.4596009,25.9,2016-02-22 05:25:00,100.379,1.0806008999999932,11.0
2016-02-22 05:30:00,101.4792142,25.9,2016-02-22 05:30:00,100.387,1.0922142000000008,11.0
2016-02-22 05:35:00,101.46940755,25.9,2016-02-22 05:35:00,100.383,1.086407550000004,11.0
2016-02-22 05:40:00,101.4792142,25.9,2016-02-22 05:40:00,100.387,1.0922142000000008,11.0
2016-02-22 05:45:00,101.4988275,25.9,2016-02-22 05:45:00,100.389,1.1098275000000086,11.0
2016-02-22 05:50:00,101.4988275,25.9,2016-02-22 05:50:00,100.385,1.1138274999999993,11.0
2016-02-22 05:55:00,101.4792142,25.9,2016-02-22 05:55:00,100.383,1.0962142000000057,11.0
2016-02-22 06:00:00,101.46940755,25.9,2016-02-22 06:00:00,100.384,1.0854075499999993,11.0
2016-02-22 06:05:00,101.46940755,25.9,2016-02-22 06:05:00,100.383,1.086407550000004,11.0
2016-02-22 06:10:00,101.46940755,25.9,2016-02-22 06:10:00,100.38,1.0894075500000042,11.0
2016-02-22 06:15:00,101.4792142,25.9,2016-02-22 06:15:00,100.392,1.0872142000000053,11.0
2016-02-22 06:20:00,101.4792142,25.9,2016-02-22 06:20:00,100.388,1.091214199999996,11.0
2016-02-22 06:25:00,101.4792142,25.9,2016-02-22 06:25:00,100.394,1.0852141999999958,11.0
2016-02-22 06:30:00,101.4792142,25.9,2016-02-22 06:30:00,100.391,1.088214199999996,11.0
2016-02-22 06:35:00,101.4988275,25.9,2016-02-22 06:35:00,100.404,1.094827500000008,11.0
2016-02-22 06:40:00,101.4988275,25.9,2016-02-22 06:40:00,100.412,1.0868274999999983,11.0
2016-02-22 06:45:00,101.4988275,25.9,2016-02-22 06:45:00,100.421,1.077827499999998,11.0
2016-02-22 06:50:00,101.4988275,25.9,2016-02-22 06:50:00,100.422,1.0768275000000074,11.0
2016-02-22 06:55:00,101.51844080000001,25.9,2016-02-22 06:55:00,100.421,1.097440800000001,11.0
2016-02-22 07:00:00,101.51844080000001,25.9,2016-02-22 07:00:00,100.422,1.0964408000000105,11.0
2016-02-22 07:05:00,101.51844080000001,25.9,2016-02-22 07:05:00,100.425,1.0934408000000104,11.0
2016-02-22 07:10:00,101.52824745,25.9,2016-02-22 07:10:00,100.432,1.0962474499999928,11.0
2016-02-22 07:15:00,101.51844080000001,25.9,2016-02-22 07:15:00,100.443,1.0754408000000097,11.0
2016-02-22 07:20:00,101.51844080000001,25.9,2016-02-22 07:20:00,100.449,1.0694408000000095,11.0
2016-02-22 07:25:00,101.52824745,25.9,2016-02-22 07:25:00,100.45,1.0782474499999921,11.0
2016-02-22 07:30:00,101.52824745,25.9,2016-02-22 07:30:00,100.458,1.0702474499999965,11.0
2016-02-22 07:35:00,101.52824745,25.9,2016-02-22 07:35:00,100.467,1.0612474499999962,11.0
2016-02-22 07:40:00,101.54786075,25.9,2016-02-22 07:40:00,100.474,1.0738607499999944,11.0
2016-02-22 07:45:00,101.54786075,25.9,2016-02-22 07:45:00,100.472,1.075860750000004,11.0
2016-02-22 07:50:00,101.54786075,25.9,2016-02-22 07:50:00,100.476,1.071860749999999,11.0
2016-02-22 07:55:00,101.55766739999999,26.0,2016-02-22 07:55:00,100.491,1.0666673999999858,11.0
2016-02-22 08:00:00,101.5772807,26.0,2016-02-22 08:00:00,100.498,1.0792806999999982,11.0
2016-02-22 08:05:00,101.55766739999999,26.0,2016-02-22 08:05:00,100.495,1.062667399999981,11.0
2016-02-22 08:10:00,101.55766739999999,26.0,2016-02-22 08:10:00,100.493,1.0646673999999905,11.0
2016-02-22 08:15:00,101.55766739999999,26.0,2016-02-22 08:15:00,100.485,1.072667399999986,11.0
2016-02-22 08:20:00,101.5772807,26.1,2016-02-22 08:20:00,100.489,1.0882806999999985,11.0
2016-02-22 08:25:00,101.5772807,26.1,2016-02-22 08:25:00,100.489,1.0882806999999985,11.0
2016-02-22 08:30:00,101.5772807,26.1,2016-02-22 08:30:00,100.495,1.0822806999999983,11.0
2016-02-22 08:35:00,101.5772807,26.1,2016-02-22 08:35:00,100.493,1.0842807000000079,11.0
2016-02-22 08:40:00,101.5772807,26.1,2016-02-22 08:40:00,100.492,1.0852806999999984,11.0
2016-02-22 08:45:00,101.58708735,26.1,2016-02-22 08:45:00,100.498,1.0890873499999998,11.0
2016-02-22 08:50:00,101.58708735,26.1,2016-02-22 08:50:00,100.493,1.0940873500000095,11.0
2016-02-22 08:55:00,101.61650730000001,26.2,2016-02-22 08:55:00,100.495,1.1215073000000046,11.0
2016-02-22 09:00:00,101.60670065,26.2,2016-02-22 09:00:00,100.501,1.1057006499999886,11.0
2016-02-22 09:05:00,101.60670065,26.3,2016-02-22 09:05:00,100.513,1.0937006499999882,11.0
2016-02-22 09:10:00,101.58708735,26.3,2016-02-22 09:10:00,100.506,1.0810873500000042,11.0
2016-02-22 09:15:00,101.58708735,26.3,2016-02-22 09:15:00,100.503,1.0840873500000043,11.0
2016-02-22 09:20:00,101.60670065,26.4,2016-02-22 09:20:00,100.514,1.0927006499999976,11.0
2016-02-22 09:25:00,101.58708735,26.4,2016-02-22 09:25:00,100.514,1.0730873500000087,11.0
2016-02-22 09:30:00,101.58708735,26.5,2016-02-22 09:30:00,100.518,1.0690873500000038,11.0
2016-02-22 09:35:00,101.58708735,26.5,2016-02-22 09:35:00,100.513,1.0740873499999992,11.0
2016-02-22 09:40:00,101.58708735,26.5,2016-02-22 09:40:00,100.514,1.0730873500000087,11.0
2016-02-22 09:45:00,101.58708735,26.5,2016-02-22 09:45:00,100.527,1.0600873500000034,11.0
2016-02-22 09:50:00,101.60670065,26.5,2016-02-22 09:50:00,100.535,1.0717006499999968,11.0
2016-02-22 09:55:00,101.61650730000001,26.5,2016-02-22 09:55:00,100.533,1.083507300000008,11.0
2016-02-22 10:00:00,101.61650730000001,26.5,2016-02-22 10:00:00,100.534,1.0825073000000032,11.0
2016-02-22 10:05:00,101.60670065,26.5,2016-02-22 10:05:00,100.536,1.070700649999992,11.0
2016-02-22 10:10:00,101.61650730000001,26.6,2016-02-22 10:10:00,100.537,1.079507300000003,11.0
2016-02-22 10:15:00,101.61650730000001,26.6,2016-02-22 10:15:00,100.533,1.083507300000008,11.0
2016-02-22 10:20:00,101.60670065,26.6,2016-02-22 10:20:00,100.537,1.0697006499999873,11.0
2016-02-22 10:25:00,101.60670065,26.6,2016-02-22 10:25:00,100.527,1.0797006499999924,11.0
2016-02-22 10:30:00,101.60670065,26.7,2016-02-22 10:30:00,100.529,1.077700649999997,11.0
2016-02-22 10:35:00,101.61650730000001,26.7,2016-02-22 10:35:00,100.538,1.0785073000000125,11.0
2016-02-22 10:40:00,101.61650730000001,26.7,2016-02-22 10:40:00,100.54,1.076507300000003,11.0
2016-02-22 10:45:00,101.61650730000001,26.8,2016-02-22 10:45:00,100.545,1.0715073000000075,11.0
2016-02-22 10:50:00,101.61650730000001,26.8,2016-02-22 10:50:00,100.538,1.0785073000000125,11.0
2016-02-22 10:55:00,101.60670065,26.8,2016-02-22 10:55:00,100.531,1.0757006499999875,11.0
2016-02-22 11:00:00,101.61650730000001,26.9,2016-02-22 11:00:00,100.533,1.083507300000008,11.0
2016-02-22 11:05:00,101.58708735,27.0,2016-02-22 11:05:00,100.516,1.071087349999999,11.0
2016-02-22 11:10:00,101.58708735,27.1,2016-02-22 11:10:00,100.51,1.0770873499999993,11.0
2016-02-22 11:15:00,101.5772807,27.2,2016-02-22 11:15:00,100.505,1.0722807000000074,11.0
2016-02-22 11:20:00,101.58708735,27.3,2016-02-22 11:20:00,100.504,1.0830873499999996,11.0
2016-02-22 11:25:00,101.5772807,27.4,2016-02-22 11:25:00,100.502,1.0752807000000075,11.0
2016-02-22 11:30:00,101.5772807,27.5,2016-02-22 11:30:00,100.498,1.0792806999999982,11.0
2016-02-22 11:35:00,101.55766739999999,27.6,2016-02-22 11:35:00,100.492,1.065667399999981,11.0
2016-02-22 11:40:00,101.54786075,27.6,2016-02-22 11:40:00,100.492,1.0558607499999937,11.0
2016-02-22 11:45:00,101.55766739999999,27.7,2016-02-22 11:45:00,100.494,1.0636673999999857,11.0
2016-02-22 11:50:00,101.55766739999999,27.7,2016-02-22 11:50:00,100.495,1.062667399999981,11.0
2016-02-22 11:55:00,101.54786075,27.7,2016-02-22 11:55:00,100.49,1.0578607500000032,11.0
2016-02-22 12:00:00,101.54786075,27.8,2016-02-22 12:00:00,100.49,1.0578607500000032,11.0
2016-02-22 12:05:00,101.54786075,27.8,2016-02-22 12:05:00,100.482,1.0658607499999988,11.0
2016-02-22 12:10:00,101.52824745,27.9,2016-02-22 12:10:00,100.48,1.048247449999991,11.0
2016-02-22 12:15:00,101.54786075,28.0,2016-02-22 12:15:00,100.486,1.061860749999994,11.0
2016-02-22 12:20:00,101.54786075,28.1,2016-02-22 12:20:00,100.485,1.0628607499999987,11.0
2016-02-22 12:25:00,101.52824745,28.1,2016-02-22 12:25:00,100.471,1.0572474499999913,11.0
2016-02-22 12:30:00,101.51844080000001,28.1,2016-02-22 12:30:00,100.471,1.047440800000004,11.0
2016-02-22 12:35:00,101.51844080000001,28.2,2016-02-22 12:35:00,100.462,1.0564408000000043,11.0
2016-02-22 12:40:00,101.51844080000001,28.3,2016-02-22 12:40:00,100.462,1.0564408000000043,11.0
2016-02-22 12:45:00,101.51844080000001,28.5,2016-02-22 12:45:00,100.453,1.0654408000000046,11.0
2016-02-22 12:50:00,101.51844080000001,28.6,2016-02-22 12:50:00,100.453,1.0654408000000046,11.0
2016-02-22 12:55:00,101.51844080000001,28.8,2016-02-22 12:55:00,100.452,1.0664408000000094,11.0
2016-02-22 13:00:00,101.4988275,29.0,2016-02-22 13:00:00,100.443,1.0558275000000066,11.0
2016-02-22 13:05:00,101.4988275,29.1,2016-02-22 13:05:00,100.439,1.0598275000000115,11.0
2016-02-22 13:10:00,101.4792142,29.2,2016-02-22 13:10:00,100.437,1.0422142000000036,11.0
2016-02-22 13:15:00,101.4792142,29.3,2016-02-22 13:15:00,100.432,1.047214199999999,11.0
2016-02-22 13:20:00,101.46940755,29.4,2016-02-22 13:20:00,100.427,1.042407549999993,11.0
2016-02-22 13:25:00,101.46940755,29.4,2016-02-22 13:25:00,100.429,1.0404075499999976,11.0
2016-02-22 13:30:00,101.46940755,29.4,2016-02-22 13:30:00,100.436,1.0334075499999926,11.0
2016-02-22 13:35:00,101.46940755,29.3,2016-02-22 13:35:00,100.432,1.0374075499999975,11.0
2016-02-22 13:40:00,101.4596009,29.3,2016-02-22 13:40:00,100.427,1.0326008999999914,11.0
2016-02-22 13:45:00,101.4596009,29.2,2016-02-22 13:45:00,100.421,1.0386008999999916,11.0
2016-02-22 13:50:00,101.43998760000001,29.2,2016-02-22 13:50:00,100.408,1.0319876000000079,11.0
2016-02-22 13:55:00,101.43018095,29.1,2016-02-22 13:55:00,100.396,1.0341809499999925,11.0
2016-02-22 14:00:00,101.41056764999999,29.2,2016-02-22 14:00:00,100.378,1.03256764999999,11.0
2016-02-22 14:05:00,101.41056764999999,29.2,2016-02-22 14:05:00,100.374,1.036567649999995,11.0
2016-02-22 14:10:00,101.41056764999999,29.3,2016-02-22 14:10:00,100.369,1.0415676499999904,11.0
2016-02-22 14:15:00,101.400761,29.4,2016-02-22 14:15:00,100.364,1.0367609999999985,11.0
2016-02-22 14:20:00,101.400761,29.5,2016-02-22 14:20:00,100.367,1.0337609999999984,11.0
2016-02-22 14:25:00,101.41056764999999,29.5,2016-02-22 14:25:00,100.374,1.036567649999995,11.0
2016-02-22 14:30:00,101.41056764999999,29.5,2016-02-22 14:30:00,100.383,1.0275676499999946,10.0
2016-02-22 14:35:00,101.41056764999999,29.5,2016-02-22 14:35:00,100.388,1.022567649999985,10.0
2016-02-22 14:40:00,101.41056764999999,29.3,2016-02-22 14:40:00,100.398,1.012567649999994,10.0
2016-02-22 14:45:00,101.43018095,29.2,2016-02-22 14:45:00,100.403,1.0271809499999875,10.0
2016-02-22 14:50:00,101.41056764999999,29.0,2016-02-22 14:50:00,100.393,1.0175676499999895,10.0
2016-02-22 14:55:00,101.41056764999999,28.9,2016-02-22 14:55:00,100.383,1.0275676499999946,10.0
2016-02-22 15:00:00,101.400761,28.7,2016-02-22 15:00:00,100.38,1.0207610000000074,10.0
2016-02-22 15:05:00,101.41056764999999,28.6,2016-02-22 15:05:00,100.382,1.0285676499999852,10.0
2016-02-22 15:10:00,101.400761,28.5,2016-02-22 15:10:00,100.372,1.028761000000003,10.0
2016-02-22 15:15:00,101.400761,28.4,2016-02-22 15:15:00,100.375,1.0257610000000028,10.0
2016-02-22 15:20:00,101.3811477,28.3,2016-02-22 15:20:00,100.371,1.0101477000000045,10.0
2016-02-22 15:25:00,101.400761,28.2,2016-02-22 15:25:00,100.368,1.0327610000000078,11.0
2016-02-22 15:30:00,101.400761,28.1,2016-02-22 15:30:00,100.368,1.0327610000000078,11.0
2016-02-22 15:35:00,101.400761,28.0,2016-02-22 15:35:00,100.371,1.0297610000000077,11.0
2016-02-22 15:40:00,101.41056764999999,27.9,2016-02-22 15:40:00,100.379,1.0315676499999853,11.0
2016-02-22 15:45:00,101.41056764999999,27.8,2016-02-22 15:45:00,100.376,1.0345676499999854,11.0
2016-02-22 15:50:00,101.43998760000001,27.7,2016-02-22 15:50:00,100.377,1.0629876000000138,11.0
2016-02-22 15:55:00,101.4596009,27.6,2016-02-22 15:55:00,100.367,1.0926008999999937,11.0
2016-02-22 16:00:00,101.51844080000001,27.6,2016-02-22 16:00:00,100.383,1.135440800000012,12.0
2016-02-22 16:05:00,101.58708735,27.5,2016-02-22 16:05:00,100.398,1.1890873500000083,12.0
2016-02-22 16:10:00,101.62631395,27.4,2016-02-22 16:10:00,100.356,1.270313950000002,13.0
2016-02-22 16:15:00,101.70476715,27.3,2016-02-22 16:15:00,100.367,1.3377671499999906,14.0
2016-02-22 16:20:00,101.793027,27.3,2016-02-22 16:20:00,100.394,1.3990269999999896,14.0
2016-02-22 16:25:00,101.94012675,27.3,2016-02-22 16:25:00,100.409,1.5311267499999985,16.0
2016-02-22 16:30:00,101.99896664999999,27.2,2016-02-22 16:30:00,100.413,1.585966649999989,16.0
2016-02-22 16:35:00,101.99896664999999,27.3,2016-02-22 16:35:00,100.431,1.5679666499999882,16.0
2016-02-22 16:40:00,102.0479999,27.3,2016-02-22 16:40:00,100.435,1.6129998999999913,16.0
2016-02-22 16:45:00,102.17548635000001,27.3,2016-02-22 16:45:00,100.436,1.739486350000007,18.0
2016-02-22 16:50:00,102.25393955,27.2,2016-02-22 16:50:00,100.439,1.8149395500000054,19.0
2016-02-22 16:55:00,102.2833595,27.1,2016-02-22 16:55:00,100.425,1.858359500000006,19.0
2016-02-22 17:00:00,102.31277945,27.1,2016-02-22 17:00:00,100.418,1.8947794499999873,19.0
2016-02-22 17:05:00,102.3618127,27.0,2016-02-22 17:05:00,100.428,1.9338127000000043,20.0
2016-02-22 17:10:00,102.3421994,26.9,2016-02-22 17:10:00,100.428,1.914199400000001,20.0
2016-02-22 17:15:00,102.32258610000001,26.8,2016-02-22 17:15:00,100.421,1.901586100000003,19.0
2016-02-22 17:20:00,102.35200605,26.7,2016-02-22 17:20:00,100.414,1.9380060499999985,20.0
2016-02-22 17:25:00,102.3421994,26.6,2016-02-22 17:25:00,100.41,1.9321994000000018,20.0
2016-02-22 17:30:00,102.35200605,26.5,2016-02-22 17:30:00,100.416,1.9360060500000031,20.0
2016-02-22 17:35:00,102.35200605,26.4,2016-02-22 17:35:00,100.421,1.9310060499999935,20.0
2016-02-22 17:40:00,102.43045925,26.4,2016-02-22 17:40:00,100.432,1.9984592499999962,20.0
2016-02-22 17:45:00,102.43045925,26.3,2016-02-22 17:45:00,100.438,1.992459249999996,20.0
2016-02-22 17:50:00,102.43045925,26.2,2016-02-22 17:50:00,100.443,1.9874592500000006,20.0
2016-02-22 17:55:00,102.43045925,26.2,2016-02-22 17:55:00,100.443,1.9874592500000006,20.0
2016-02-22 18:00:00,102.4598792,26.1,2016-02-22 18:00:00,100.456,2.0038792,20.0
2016-02-22 18:05:00,102.6756255,26.1,2016-02-22 18:05:00,100.468,2.207625499999992,23.0
2016-02-22 18:10:00,102.8521452,26.1,2016-02-22 18:10:00,100.472,2.380145200000001,24.0
2016-02-22 18:15:00,102.94040505000001,26.0,2016-02-22 18:15:00,100.48,2.4604050500000056,25.0
2016-02-22 18:20:00,102.99924494999999,25.9,2016-02-22 18:20:00,100.491,2.508244949999991,26.0
2016-02-22 18:25:00,102.969825,25.9,2016-02-22 18:25:00,100.504,2.4658249999999953,25.0
2016-02-22 18:30:00,102.94040505000001,25.9,2016-02-22 18:30:00,100.5,2.4404050500000096,25.0
2016-02-22 18:35:00,102.9502117,25.8,2016-02-22 18:35:00,100.505,2.4452117000000015,25.0
2016-02-22 18:40:00,102.90117845,25.8,2016-02-22 18:40:00,100.494,2.4071784500000035,25.0
2016-02-22 18:45:00,102.94040505000001,25.8,2016-02-22 18:45:00,100.485,2.45540505000001,25.0
2016-02-22 18:50:00,102.969825,25.7,2016-02-22 18:50:00,100.488,2.4818250000000006,25.0
2016-02-22 18:55:00,102.99924494999999,25.7,2016-02-22 18:55:00,100.492,2.5072449499999863,26.0
2016-02-22 19:00:00,102.99924494999999,25.7,2016-02-22 19:00:00,100.496,2.5032449499999956,26.0
2016-02-22 19:05:00,102.969825,25.6,2016-02-22 19:05:00,100.504,2.4658249999999953,25.0
2016-02-22 19:10:00,103.0286649,25.6,2016-02-22 19:10:00,100.513,2.51566489999999,26.0
2016-02-22 19:15:00,103.05808485000001,25.6,2016-02-22 19:15:00,100.518,2.5400848500000137,26.0
2016-02-22 19:20:00,103.05808485000001,25.5,2016-02-22 19:20:00,100.519,2.539084850000009,26.0
2016-02-22 19:25:00,103.0286649,25.5,2016-02-22 19:25:00,100.52,2.5086648999999994,26.0
2016-02-22 19:30:00,103.0482782,25.5,2016-02-22 19:30:00,100.521,2.527278199999998,26.0
2016-02-22 19:35:00,103.07769814999999,25.5,2016-02-22 19:35:00,100.516,2.561698149999984,26.0
2016-02-22 19:40:00,103.0482782,25.4,2016-02-22 19:40:00,100.523,2.5252782000000025,26.0
2016-02-22 19:45:00,103.09731144999999,25.4,2016-02-22 19:45:00,100.534,2.5633114499999863,26.0
2016-02-22 19:50:00,103.0875048,25.4,2016-02-22 19:50:00,100.548,2.539504800000003,26.0
2016-02-22 19:55:00,103.13653805,25.4,2016-02-22 19:55:00,100.563,2.5735380499999962,26.0
2016-02-22 20:00:00,103.0875048,25.4,2016-02-22 20:00:00,100.564,2.523504800000012,26.0
2016-02-22 20:05:00,103.09731144999999,25.4,2016-02-22 20:05:00,100.572,2.5253114499999896,26.0
2016-02-22 20:10:00,103.07769814999999,25.3,2016-02-22 20:10:00,100.583,2.4946981499999907,25.0
2016-02-22 20:15:00,103.13653805,25.3,2016-02-22 20:15:00,100.586,2.55053805,26.0
2016-02-22 20:20:00,103.0482782,25.3,2016-02-22 20:20:00,100.593,2.455278199999995,25.0
2016-02-22 20:25:00,103.05808485000001,25.3,2016-02-22 20:25:00,100.592,2.4660848500000156,25.0
2016-02-22 20:30:00,103.05808485000001,25.3,2016-02-22 20:30:00,100.594,2.4640848500000203,25.0
2016-02-22 20:35:00,103.0875048,25.3,2016-02-22 20:35:00,100.598,2.489504800000006,25.0
2016-02-22 20:40:00,103.05808485000001,25.3,2016-02-22 20:40:00,100.601,2.4570848500000153,25.0
2016-02-22 20:45:00,103.09731144999999,25.3,2016-02-22 20:45:00,100.615,2.4823114499999974,25.0
2016-02-22 20:50:00,103.05808485000001,25.3,2016-02-22 20:50:00,100.637,2.421084850000014,25.0
2016-02-22 20:55:00,103.07769814999999,25.3,2016-02-22 20:55:00,100.65,2.4276981499999835,25.0
2016-02-22 21:00:00,103.0286649,25.3,2016-02-22 21:00:00,100.65,2.3786648999999898,24.0
2016-02-22 21:05:00,103.07769814999999,25.3,2016-02-22 21:05:00,100.662,2.415698149999983,25.0
2016-02-22 21:10:00,103.0482782,25.3,2016-02-22 21:10:00,100.662,2.3862781999999925,24.0
2016-02-22 21:15:00,103.07769814999999,25.3,2016-02-22 21:15:00,100.662,2.415698149999983,25.0
2016-02-22 21:20:00,103.0482782,25.3,2016-02-22 21:20:00,100.667,2.381278199999997,24.0
2016-02-22 21:25:00,103.05808485000001,25.3,2016-02-22 21:25:00,100.67,2.3880848500000127,24.0
2016-02-22 21:30:00,103.0482782,25.3,2016-02-22 21:30:00,100.676,2.3722781999999967,24.0
2016-02-22 21:35:00,103.0482782,25.3,2016-02-22 21:35:00,100.678,2.3702782000000013,24.0
2016-02-22 21:40:00,103.0482782,25.3,2016-02-22 21:40:00,100.674,2.374278199999992,24.0
2016-02-22 21:45:00,102.99924494999999,25.3,2016-02-22 21:45:00,100.678,2.3212449499999934,24.0
2016-02-22 21:50:00,102.99924494999999,25.3,2016-02-22 21:50:00,100.675,2.3242449499999935,24.0
2016-02-22 21:55:00,102.9502117,25.2,2016-02-22 21:55:00,100.678,2.2722116999999997,23.0
2016-02-22 22:00:00,102.9305984,25.2,2016-02-22 22:00:00,100.662,2.2685983999999877,23.0
2016-02-22 22:05:00,102.94040505000001,25.2,2016-02-22 22:05:00,100.652,2.2884050500000086,23.0
2016-02-22 22:10:00,102.9109851,25.2,2016-02-22 22:10:00,100.641,2.2699850999999995,23.0
2016-02-22 22:15:00,102.90117845,25.2,2016-02-22 22:15:00,100.643,2.2581784500000026,23.0
2016-02-22 22:20:00,102.88156514999999,25.2,2016-02-22 22:20:00,100.63,2.2515651499999905,23.0
2016-02-22 22:25:00,102.8521452,25.2,2016-02-22 22:25:00,100.62,2.232145199999991,23.0
2016-02-22 22:30:00,102.82272525,25.2,2016-02-22 22:30:00,100.618,2.20472525000001,22.0
2016-02-22 22:35:00,102.84233855000001,25.2,2016-02-22 22:35:00,100.623,2.2193385500000034,23.0
2016-02-22 22:40:00,102.80311195,25.2,2016-02-22 22:40:00,100.625,2.1781119500000017,22.0
2016-02-22 22:45:00,102.8521452,25.2,2016-02-22 22:45:00,100.623,2.2291451999999907,23.0
2016-02-22 22:50:00,102.80311195,25.2,2016-02-22 22:50:00,100.612,2.191111950000007,22.0
2016-02-22 22:55:00,102.78349865,25.2,2016-02-22 22:55:00,100.621,2.1624986500000034,22.0
2016-02-22 23:00:00,102.76388535000001,25.2,2016-02-22 23:00:00,100.612,2.151885350000015,22.0
2016-02-22 23:05:00,102.78349865,25.2,2016-02-22 23:05:00,100.605,2.1784986499999945,22.0
2016-02-22 23:10:00,102.7540787,25.2,2016-02-22 23:10:00,100.6,2.1540786999999995,22.0
2016-02-22 23:15:00,102.73446539999999,25.2,2016-02-22 23:15:00,100.607,2.1274653999999913,22.0
2016-02-22 23:20:00,102.7540787,25.2,2016-02-22 23:20:00,100.612,2.142078699999999,22.0
2016-02-22 23:25:00,102.70504545,25.2,2016-02-22 23:25:00,100.606,2.0990454500000055,21.0
2016-02-22 23:30:00,102.70504545,25.1,2016-02-22 23:30:00,100.6,2.1050454500000058,21.0
2016-02-22 23:35:00,102.6952388,25.1,2016-02-22 23:35:00,100.601,2.0942387999999994,21.0
2016-02-22 23:40:00,102.6952388,25.1,2016-02-22 23:40:00,100.6,2.095238800000004,21.0
2016-02-22 23:45:00,102.6952388,25.1,2016-02-22 23:45:00,100.592,2.1032387999999997,21.0
2016-02-22 23:50:00,102.6756255,25.1,2016-02-22 23:50:00,100.589,2.0866254999999967,21.0
2016-02-22 23:55:00,102.64620555,25.1,2016-02-22 23:55:00,100.586,2.0602055500000063,21.0
2016-02-23 00:00:00,102.61678560000001,25.1,2016-02-23 00:00:00,100.582,2.0347856000000206,21.0
2016-02-23 00:05:00,102.63639889999999,25.1,2016-02-23 00:05:00,100.577,2.059398899999991,21.0
2016-02-23 00:10:00,102.63639889999999,25.1,2016-02-23 00:10:00,100.574,2.062398899999991,21.0
2016-02-23 00:15:00,102.58736565,25.1,2016-02-23 00:15:00,100.565,2.0223656499999976,21.0
2016-02-23 00:20:00,102.58736565,25.1,2016-02-23 00:20:00,100.557,2.030365649999993,21.0
2016-02-23 00:25:00,102.57755900000001,25.1,2016-02-23 00:25:00,100.544,2.033559000000011,21.0
2016-02-23 00:30:00,102.55794569999999,25.1,2016-02-23 00:30:00,100.539,2.018945699999989,21.0
2016-02-23 00:35:00,102.52852575,25.1,2016-02-23 00:35:00,100.53,1.9985257499999989,20.0
2016-02-23 00:40:00,102.52852575,25.1,2016-02-23 00:40:00,100.523,2.005525750000004,20.0
2016-02-23 00:45:00,102.49910580000001,25.1,2016-02-23 00:45:00,100.517,1.9821058000000136,20.0
2016-02-23 00:50:00,102.50891245,25.1,2016-02-23 00:50:00,100.521,1.987912449999996,20.0
2016-02-23 00:55:00,102.49910580000001,25.1,2016-02-23 00:55:00,100.513,1.9861058000000043,20.0
